t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21910764839577,5,6,41.6,36.6,39.451523,115.22357,true,true,true,1.561098E9
21910764839577,5,3,42.4,37.4,39.728092,127.80448,false,false,true,1.561098E9
21910764839577,5,2,36.8,31.8,54.54873,175.07999,true,false,true,1.561098E9
21910764839577,5,1,34.4,29.4,15.846821,103.607124,true,false,true,1.561098E9
21910764839577,6,2,38.2,33.2,56.219795,109.47922,true,true,true,1.57542E9
21910764839577,6,15,33.8,28.8,39.834682,218.78218,true,true,true,1.57542E9
21910764839577,6,18,40.2,35.2,59.21707,32.95294,true,false,true,1.57542E9
21910764839577,6,25,30.7,25.7,5.4658804,127.23026,true,true,true,1.57542E9
21910764839577,6,27,21.7,16.7,13.894464,315.58765,true,true,true,1.57542E9
21910764839577,6,30,39.9,34.9,61.177425,335.49585,true,true,true,1.57542E9
21910764839577,6,34,37.6,32.6,84.72107,32.49576,true,true,true,1.57542E9
21910764839577,6,36,32.5,27.5,30.327976,38.028572,true,true,true,1.57542E9
21910764839577,1,6,30.2,25.2,54.794994,30.27838,true,true,true,1.17645E9
21910764839577,1,11,29.9,24.9,79.716866,274.78467,true,true,true,1.17645E9
21910764839577,1,14,33.3,28.3,7.8597035,135.25066,true,true,true,1.17645E9
21910764839577,1,21,30.3,25.3,31.61955,158.08907,true,true,true,1.17645E9
21910764839577,1,24,24.5,19.5,30.265886,242.8748,true,true,true,1.17645E9
21910764839577,1,25,20.1,15.1,6.79332,317.9703,false,false,true,1.17645E9
21910764839577,4,194,29.4,24.4,22.50983,103.76425,true,true,true,1.17645E9
21910764839577,4,195,26.8,21.8,31.674753,60.275204,true,true,true,1.17645E9
21910764839577,6,2,35.5,30.5,56.219795,109.47922,true,true,true,1.17645E9
21910764839577,6,15,27.6,22.6,39.834682,218.78218,true,true,true,1.17645E9
21910764839577,6,18,31.5,26.5,59.21707,32.95294,true,false,true,1.17645E9
21910764839577,6,25,32.0,27.0,5.4658804,127.23026,true,true,true,1.17645E9
21910764839577,6,27,15.1,10.1,13.894464,315.58765,false,true,true,1.17645E9
21910764839577,6,30,32.4,27.4,61.177425,335.49585,true,true,true,1.17645E9
21910764839577,6,34,27.8,22.8,84.72107,32.49576,true,true,true,1.17645E9
21910764839577,6,36,23.6,18.6,30.327976,38.028572,true,true,true,1.17645E9
21910764839577,5,23,32.7,27.7,61.89848,197.86566,true,true,true,1.17645E9
21910764839577,5,25,24.8,19.8,20.484056,160.59004,true,true,true,1.17645E9
21910764839577,5,27,24.4,19.4,19.085016,258.52496,true,true,true,1.17645E9
21910764839577,5,28,26.6,21.6,55.551743,291.83054,true,true,true,1.17645E9
21910764839577,5,33,35.6,30.6,11.096226,135.19977,false,false,true,1.17645E9
21910764839577,5,37,30.0,25.0,45.51753,302.26944,true,true,true,1.17645E9
21910764839577,5,38,27.3,22.3,46.858574,33.532772,true,true,true,1.17645E9
21910764839577,5,42,32.8,27.8,11.365912,82.785034,true,false,true,1.17645E9
21910764839577,5,23,39.0,34.0,61.89848,197.86566,true,true,true,1.57542E9
21910764839577,5,25,33.7,28.7,20.484056,160.59004,true,true,true,1.57542E9
21910764839577,5,27,26.5,21.5,19.085016,258.52496,true,true,true,1.57542E9
21910764839577,5,28,35.6,30.6,55.551743,291.83054,true,true,true,1.57542E9
21910764839577,5,33,43.9,38.9,11.096226,135.19977,false,false,true,1.57542E9
21910764839577,5,37,33.5,28.5,45.51753,302.26944,true,true,true,1.57542E9
21910764839577,5,38,29.5,24.5,46.858574,33.532772,true,true,true,1.57542E9
21910764839577,5,42,36.2,31.2,11.365912,82.785034,true,false,true,1.57542E9
21911765121816,1,5,25.8,20.8,9.464739,186.67987,true,false,true,1.57542E9
21911765121816,1,6,33.0,28.0,54.794994,30.27838,true,true,true,1.57542E9
21911765121816,1,11,37.3,32.3,79.716866,274.78467,true,true,true,1.57542E9
21911765121816,1,12,29.1,24.1,39.6654,321.33957,true,true,true,1.57542E9
21911765121816,1,13,30.3,25.3,0.0,0.0,false,false,false,1.57542E9
21911765121816,1,14,30.9,25.9,7.8597035,135.25066,true,true,true,1.57542E9
21911765121816,1,17,40.4,35.4,16.10087,74.511925,true,true,true,1.57542E9
21911765121816,1,19,34.6,29.6,41.42218,49.457222,true,true,true,1.57542E9
21911765121816,1,21,41.2,36.2,31.61955,158.08907,true,true,true,1.57542E9
21911765121816,1,22,35.5,30.5,28.543268,129.63794,true,true,true,1.57542E9
21911765121816,1,24,34.6,29.6,30.265886,242.8748,true,true,true,1.57542E9
21911765121816,1,25,30.3,25.3,6.79332,317.9703,false,false,true,1.57542E9
21911765121816,4,194,36.9,31.9,22.50983,103.76425,true,true,true,1.57542E9
21911765121816,4,195,40.2,35.2,31.674753,60.275204,true,true,true,1.57542E9
21911765121816,3,9,36.2,31.2,60.706886,170.21796,false,false,true,1.600875E9
21911765121816,3,16,24.9,19.9,7.336347,155.14465,true,true,true,1.6014374E9
21911765121816,3,11,18.1,13.1,10.643741,331.3978,false,true,true,1.602E9
21911765121816,3,20,37.5,32.5,59.845974,322.41217,false,false,true,1.603125E9
21911765121816,3,19,29.8,24.8,26.07546,29.977486,true,true,true,1.6036876E9
21911765121816,3,21,35.8,30.8,35.248947,258.6472,true,true,true,1.60425E9
21911765121816,3,4,29.0,24.0,3.5247967,77.6048,false,false,true,1.605375E9
21911765121816,5,42,35.5,30.5,11.365912,82.785034,true,false,true,1.561098E9
21911765121816,5,38,36.6,31.6,46.858574,33.532772,true,true,true,1.561098E9
21911765121816,5,37,31.6,26.6,45.51753,302.26944,true,true,true,1.561098E9
21911765121816,5,33,42.7,37.7,11.096226,135.19977,false,false,true,1.561098E9
21911765121816,5,28,32.3,27.3,55.551743,291.83054,true,true,true,1.561098E9
21911765121816,5,27,32.2,27.2,19.085016,258.52496,true,true,true,1.561098E9
21911765121816,5,25,34.8,29.8,20.484056,160.59004,true,true,true,1.561098E9
21911765121816,5,23,37.8,32.8,61.89848,197.86566,true,true,true,1.561098E9
21911765121816,5,14,45.1,40.1,5.577927,61.444588,true,false,true,1.561098E9
21911765121816,5,13,33.7,28.7,62.38589,354.64478,true,true,true,1.561098E9
21911765121816,5,10,27.0,22.0,9.531902,165.1311,true,false,true,1.561098E9
21911765121816,5,9,39.3,34.3,31.582914,144.67625,true,false,true,1.561098E9
21911765121816,5,8,40.5,35.5,35.897972,55.20269,true,true,true,1.561098E9
21911765121816,5,6,42.4,37.4,39.451523,115.22357,true,true,true,1.561098E9
21911765121816,5,3,36.2,31.2,39.728092,127.80448,false,false,true,1.561098E9
21911765121816,5,2,36.5,31.5,54.54873,175.07999,true,false,true,1.561098E9
21911765121816,5,1,33.0,28.0,15.846821,103.607124,true,false,true,1.561098E9
21911765121816,6,2,39.6,34.6,56.219795,109.47922,true,true,true,1.57542E9
21911765121816,6,15,30.3,25.3,39.834682,218.78218,true,true,true,1.57542E9
21911765121816,6,18,29.9,24.9,59.21707,32.95294,true,false,true,1.57542E9
21911765121816,6,25,31.2,26.2,5.4658804,127.23026,true,true,true,1.57542E9
21911765121816,6,27,21.7,16.7,13.894464,315.58765,true,true,true,1.57542E9
21911765121816,6,30,36.0,31.0,61.177425,335.49585,true,true,true,1.57542E9
21911765121816,6,34,36.6,31.6,84.72107,32.49576,true,true,true,1.57542E9
21911765121816,6,36,30.5,25.5,30.327976,38.028572,true,true,true,1.57542E9
21911765121816,1,6,22.4,17.4,54.794994,30.27838,true,true,true,1.17645E9
21911765121816,1,11,30.0,25.0,79.716866,274.78467,true,true,true,1.17645E9
21911765121816,1,14,30.8,25.8,7.8597035,135.25066,true,true,true,1.17645E9
21911765121816,1,21,33.6,28.6,31.61955,158.08907,true,true,true,1.17645E9
21911765121816,1,24,25.2,20.2,30.265886,242.8748,true,true,true,1.17645E9
21911765121816,1,25,20.1,15.1,6.79332,317.9703,false,false,true,1.17645E9
21911765121816,4,194,30.6,25.6,22.50983,103.76425,true,true,true,1.17645E9
21911765121816,4,195,24.4,19.4,31.674753,60.275204,true,true,true,1.17645E9
21911765121816,6,2,36.7,31.7,56.219795,109.47922,true,true,true,1.17645E9
21911765121816,6,15,26.6,21.6,39.834682,218.78218,true,true,true,1.17645E9
21911765121816,6,18,26.6,21.6,59.21707,32.95294,true,false,true,1.17645E9
21911765121816,6,25,32.0,27.0,5.4658804,127.23026,true,true,true,1.17645E9
21911765121816,6,27,15.1,10.1,13.894464,315.58765,false,true,true,1.17645E9
21911765121816,6,30,26.9,21.9,61.177425,335.49585,true,true,true,1.17645E9
21911765121816,6,34,23.1,18.1,84.72107,32.49576,true,true,true,1.17645E9
21911765121816,6,36,30.8,25.8,30.327976,38.028572,true,true,true,1.17645E9
21911765121816,5,23,27.4,22.4,61.89848,197.86566,true,true,true,1.17645E9
21911765121816,5,25,25.3,20.3,20.484056,160.59004,true,true,true,1.17645E9
21911765121816,5,27,23.6,18.6,19.085016,258.52496,true,true,true,1.17645E9
21911765121816,5,28,27.2,22.2,55.551743,291.83054,true,true,true,1.17645E9
21911765121816,5,33,34.3,29.3,11.096226,135.19977,false,false,true,1.17645E9
21911765121816,5,37,27.5,22.5,45.51753,302.26944,true,true,true,1.17645E9
21911765121816,5,38,27.3,22.3,46.858574,33.532772,true,true,true,1.17645E9
21911765121816,5,42,34.1,29.1,11.365912,82.785034,true,false,true,1.17645E9
21911765121816,5,23,34.8,29.8,61.89848,197.86566,true,true,true,1.57542E9
21911765121816,5,25,31.9,26.9,20.484056,160.59004,true,true,true,1.57542E9
21911765121816,5,27,26.9,21.9,19.085016,258.52496,true,true,true,1.57542E9
21911765121816,5,28,29.8,24.8,55.551743,291.83054,true,true,true,1.57542E9
21911765121816,5,33,42.9,37.9,11.096226,135.19977,false,false,true,1.57542E9
21911765121816,5,37,29.3,24.3,45.51753,302.26944,true,true,true,1.57542E9
21911765121816,5,38,34.9,29.9,46.858574,33.532772,true,true,true,1.57542E9
21911765121816,5,42,34.4,29.4,11.365912,82.785034,true,false,true,1.57542E9
21912764441764,1,5,29.0,24.0,9.464739,186.67987,true,false,true,1.57542E9
21912764441764,1,6,38.5,33.5,54.794994,30.27838,true,true,true,1.57542E9
21912764441764,1,11,35.3,30.3,79.716866,274.78467,true,true,true,1.57542E9
21912764441764,1,13,29.1,24.1,0.0,0.0,false,false,false,1.57542E9
21912764441764,1,14,32.5,27.5,7.8597035,135.25066,true,true,true,1.57542E9
21912764441764,1,17,42.1,37.1,16.10087,74.511925,true,true,true,1.57542E9
21912764441764,1,19,42.8,37.8,41.42218,49.457222,true,true,true,1.57542E9
21912764441764,1,21,36.3,31.3,31.61955,158.08907,true,true,true,1.57542E9
21912764441764,1,22,35.4,30.4,28.543268,129.63794,true,true,true,1.57542E9
21912764441764,1,24,37.6,32.6,30.265886,242.8748,true,true,true,1.57542E9
21912764441764,1,25,30.3,25.3,6.79332,317.9703,false,false,true,1.57542E9
21912764441764,4,194,36.5,31.5,22.50983,103.76425,true,true,true,1.57542E9
21912764441764,4,195,43.4,38.4,31.674753,60.275204,true,true,true,1.57542E9
21912764441764,3,9,36.5,31.5,60.706886,170.21796,false,false,true,1.600875E9
21912764441764,3,16,23.5,18.5,7.336347,155.14465,true,true,true,1.6014374E9
21912764441764,3,11,18.1,13.1,10.643741,331.3978,false,true,true,1.602E9
21912764441764,3,20,33.0,28.0,59.845974,322.41217,false,false,true,1.603125E9
21912764441764,3,19,32.3,27.3,26.07546,29.977486,true,true,true,1.6036876E9
21912764441764,3,21,35.0,30.0,35.248947,258.6472,true,true,true,1.60425E9
21912764441764,3,4,26.7,21.7,3.5247967,77.6048,false,false,true,1.605375E9
21912764441764,5,42,40.7,35.7,11.365912,82.785034,true,false,true,1.561098E9
21912764441764,5,38,43.4,38.4,46.858574,33.532772,true,true,true,1.561098E9
21912764441764,5,37,32.0,27.0,45.51753,302.26944,true,true,true,1.561098E9
21912764441764,5,33,37.6,32.6,11.096226,135.19977,false,false,true,1.561098E9
21912764441764,5,28,32.0,27.0,55.551743,291.83054,true,true,true,1.561098E9
21912764441764,5,27,33.2,28.2,19.085016,258.52496,true,true,true,1.561098E9
21912764441764,5,25,39.5,34.5,20.484056,160.59004,true,true,true,1.561098E9
21912764441764,5,23,33.5,28.5,61.89848,197.86566,true,true,true,1.561098E9
21912764441764,5,14,44.0,39.0,5.577927,61.444588,true,false,true,1.561098E9
21912764441764,5,13,38.1,33.1,62.38589,354.64478,true,true,true,1.561098E9
21912764441764,5,10,32.4,27.4,9.531902,165.1311,true,false,true,1.561098E9
21912764441764,5,9,33.0,28.0,31.582914,144.67625,true,false,true,1.561098E9
21912764441764,5,8,41.0,36.0,35.897972,55.20269,true,true,true,1.561098E9
21912764441764,5,6,34.9,29.9,39.451523,115.22357,true,true,true,1.561098E9
21912764441764,5,3,37.7,32.7,39.728092,127.80448,false,false,true,1.561098E9
21912764441764,5,2,37.9,32.9,54.54873,175.07999,true,false,true,1.561098E9
21912764441764,5,1,35.1,30.1,15.846821,103.607124,true,false,true,1.561098E9
21912764441764,6,2,35.5,30.5,56.219795,109.47922,true,true,true,1.57542E9
21912764441764,6,15,31.1,26.1,39.834682,218.78218,true,true,true,1.57542E9
21912764441764,6,18,38.2,33.2,59.21707,32.95294,true,false,true,1.57542E9
21912764441764,6,25,27.4,22.4,5.4658804,127.23026,true,true,true,1.57542E9
21912764441764,6,27,17.4,12.4,13.894464,315.58765,true,true,true,1.57542E9
21912764441764,6,30,31.1,26.1,61.177425,335.49585,true,true,true,1.57542E9
21912764441764,6,34,32.8,27.8,84.72107,32.49576,true,true,true,1.57542E9
21912764441764,6,36,34.0,29.0,30.327976,38.028572,true,true,true,1.57542E9
21912764441764,1,6,36.4,31.4,54.794994,30.27838,true,true,true,1.17645E9
21912764441764,1,11,26.2,21.2,79.716866,274.78467,true,true,true,1.17645E9
21912764441764,1,14,24.3,19.3,7.8597035,135.25066,true,true,true,1.17645E9
21912764441764,1,21,30.5,25.5,31.61955,158.08907,true,true,true,1.17645E9
21912764441764,1,24,34.4,29.4,30.265886,242.8748,true,true,true,1.17645E9
21912764441764,1,25,20.1,15.1,6.79332,317.9703,false,false,true,1.17645E9
21912764441764,4,194,30.4,25.4,22.50983,103.76425,true,true,true,1.17645E9
21912764441764,4,195,28.9,23.9,31.674753,60.275204,true,true,true,1.17645E9
21912764441764,6,2,38.1,33.1,56.219795,109.47922,true,true,true,1.17645E9
21912764441764,6,15,26.9,21.9,39.834682,218.78218,true,true,true,1.17645E9
21912764441764,6,18,34.7,29.7,59.21707,32.95294,true,false,true,1.17645E9
21912764441764,6,25,22.5,17.5,5.4658804,127.23026,true,true,true,1.17645E9
21912764441764,6,27,15.1,10.1,13.894464,315.58765,false,true,true,1.17645E9
21912764441764,6,30,28.1,23.1,61.177425,335.49585,true,true,true,1.17645E9
21912764441764,6,34,23.1,18.1,84.72107,32.49576,true,true,true,1.17645E9
21912764441764,6,36,28.9,23.9,30.327976,38.028572,true,true,true,1.17645E9
21912764441764,5,23,27.7,22.7,61.89848,197.86566,true,true,true,1.17645E9
21912764441764,5,25,29.9,24.9,20.484056,160.59004,true,true,true,1.17645E9
21912764441764,5,27,31.3,26.3,19.085016,258.52496,true,true,true,1.17645E9
21912764441764,5,28,27.2,22.2,55.551743,291.83054,true,true,true,1.17645E9
21912764441764,5,33,26.8,21.8,11.096226,135.19977,false,false,true,1.17645E9
21912764441764,5,37,22.0,17.0,45.51753,302.26944,true,true,true,1.17645E9
21912764441764,5,38,23.7,18.7,46.858574,33.532772,true,true,true,1.17645E9
21912764441764,5,42,31.2,26.2,11.365912,82.785034,true,false,true,1.17645E9
21912764441764,5,23,29.4,24.4,61.89848,197.86566,true,true,true,1.57542E9
21912764441764,5,25,37.4,32.4,20.484056,160.59004,true,true,true,1.57542E9
21912764441764,5,27,29.1,24.1,19.085016,258.52496,true,true,true,1.57542E9
21912764441764,5,28,25.8,20.8,55.551743,291.83054,true,true,true,1.57542E9
21912764441764,5,33,35.4,30.4,11.096226,135.19977,false,false,true,1.57542E9
21912764441764,5,37,29.1,24.1,45.51753,302.26944,true,true,true,1.57542E9
21912764441764,5,38,39.2,34.2,46.858574,33.532772,true,true,true,1.57542E9
21912764441764,5,42,39.4,34.4,11.365912,82.785034,true,false,true,1.57542E9
21913763490930,1,6,38.5,33.5,54.794994,30.27838,true,true,true,1.57542E9
21913763490930,1,11,42.3,37.3,79.716866,274.78467,true,true,true,1.57542E9
21913763490930,1,13,27.7,22.7,0.0,0.0,false,false,false,1.57542E9
21913763490930,1,14,33.2,28.2,7.8597035,135.25066,true,true,true,1.57542E9
21913763490930,1,17,41.9,36.9,16.10087,74.511925,true,true,true,1.57542E9
21913763490930,1,19,43.8,38.8,41.42218,49.457222,true,true,true,1.57542E9
21913763490930,1,21,36.2,31.2,31.61955,158.08907,true,true,true,1.57542E9
21913763490930,1,22,32.0,27.0,28.543268,129.63794,true,true,true,1.57542E9
21913763490930,1,24,29.3,24.3,30.265886,242.8748,true,true,true,1.57542E9
21913763490930,1,25,30.3,25.3,6.79332,317.9703,false,false,true,1.57542E9
21913763490930,4,194,38.4,33.4,22.50983,103.76425,true,true,true,1.57542E9
21913763490930,4,195,43.8,38.8,31.674753,60.275204,true,true,true,1.57542E9
21913763490930,3,9,32.3,27.3,60.706886,170.21796,false,false,true,1.600875E9
21913763490930,3,16,24.4,19.4,7.336347,155.14465,true,true,true,1.6014374E9
21913763490930,3,11,18.1,13.1,10.643741,331.3978,false,true,true,1.602E9
21913763490930,3,20,38.3,33.3,59.845974,322.41217,false,false,true,1.603125E9
21913763490930,3,19,30.7,25.7,26.07546,29.977486,true,true,true,1.6036876E9
21913763490930,3,21,27.6,22.6,35.248947,258.6472,true,true,true,1.60425E9
21913763490930,3,4,31.0,26.0,3.5247967,77.6048,false,false,true,1.605375E9
21913763490930,5,42,43.1,38.1,11.365912,82.785034,true,false,true,1.561098E9
21913763490930,5,38,44.3,39.3,46.858574,33.532772,true,true,true,1.561098E9
21913763490930,5,37,29.4,24.4,45.51753,302.26944,true,true,true,1.561098E9
21913763490930,5,33,30.6,25.6,11.096226,135.19977,false,false,true,1.561098E9
21913763490930,5,28,35.6,30.6,55.551743,291.83054,true,true,true,1.561098E9
21913763490930,5,27,33.6,28.6,19.085016,258.52496,true,true,true,1.561098E9
21913763490930,5,25,35.2,30.2,20.484056,160.59004,true,true,true,1.561098E9
21913763490930,5,23,32.7,27.7,61.89848,197.86566,true,true,true,1.561098E9
21913763490930,5,14,34.4,29.4,5.577927,61.444588,true,false,true,1.561098E9
21913763490930,5,13,43.9,38.9,62.38589,354.64478,true,true,true,1.561098E9
21913763490930,5,10,32.1,27.1,9.531902,165.1311,true,false,true,1.561098E9
21913763490930,5,9,31.0,26.0,31.582914,144.67625,true,false,true,1.561098E9
21913763490930,5,8,42.5,37.5,35.897972,55.20269,true,true,true,1.561098E9
21913763490930,5,6,37.8,32.8,39.451523,115.22357,true,true,true,1.561098E9
21913763490930,5,3,39.9,34.9,39.728092,127.80448,false,false,true,1.561098E9
21913763490930,5,2,37.4,32.4,54.54873,175.07999,true,false,true,1.561098E9
21913763490930,5,1,37.8,32.8,15.846821,103.607124,true,false,true,1.561098E9
21913763490930,6,2,35.9,30.9,56.219795,109.47922,true,true,true,1.57542E9
21913763490930,6,15,30.0,25.0,39.834682,218.78218,true,true,true,1.57542E9
21913763490930,6,18,43.5,38.5,59.21707,32.95294,true,false,true,1.57542E9
21913763490930,6,25,30.0,25.0,5.4658804,127.23026,true,true,true,1.57542E9
21913763490930,6,27,17.4,12.4,13.894464,315.58765,true,true,true,1.57542E9
21913763490930,6,30,38.0,33.0,61.177425,335.49585,true,true,true,1.57542E9
21913763490930,6,34,36.6,31.6,84.72107,32.49576,true,true,true,1.57542E9
21913763490930,6,36,37.2,32.2,30.327976,38.028572,true,true,true,1.57542E9
21913763490930,1,6,36.5,31.5,54.794994,30.27838,true,true,true,1.17645E9
21913763490930,1,11,30.1,25.1,79.716866,274.78467,true,true,true,1.17645E9
21913763490930,1,14,21.3,16.3,7.8597035,135.25066,true,true,true,1.17645E9
21913763490930,1,21,32.5,27.5,31.61955,158.08907,true,true,true,1.17645E9
21913763490930,1,24,32.2,27.2,30.265886,242.8748,true,true,true,1.17645E9
21913763490930,1,25,20.1,15.1,6.79332,317.9703,false,false,true,1.17645E9
21913763490930,4,194,29.3,24.3,22.50983,103.76425,true,true,true,1.17645E9
21913763490930,4,195,33.5,28.5,31.674753,60.275204,true,true,true,1.17645E9
21913763490930,6,2,37.6,32.6,56.219795,109.47922,true,true,true,1.17645E9
21913763490930,6,15,25.3,20.3,39.834682,218.78218,true,true,true,1.17645E9
21913763490930,6,18,34.3,29.3,59.21707,32.95294,true,false,true,1.17645E9
21913763490930,6,25,24.5,19.5,5.4658804,127.23026,true,true,true,1.17645E9
21913763490930,6,27,15.1,10.1,13.894464,315.58765,false,true,true,1.17645E9
21913763490930,6,30,35.5,30.5,61.177425,335.49585,true,true,true,1.17645E9
21913763490930,6,34,21.8,16.8,84.72107,32.49576,true,true,true,1.17645E9
21913763490930,6,36,27.6,22.6,30.327976,38.028572,true,true,true,1.17645E9
21913763490930,5,23,29.9,24.9,61.89848,197.86566,true,true,true,1.17645E9
21913763490930,5,25,31.3,26.3,20.484056,160.59004,true,true,true,1.17645E9
21913763490930,5,27,29.0,24.0,19.085016,258.52496,true,true,true,1.17645E9
21913763490930,5,28,20.2,15.2,55.551743,291.83054,true,true,true,1.17645E9
21913763490930,5,33,22.8,17.8,11.096226,135.19977,false,false,true,1.17645E9
21913763490930,5,37,22.3,17.3,45.51753,302.26944,true,true,true,1.17645E9
21913763490930,5,38,24.8,19.8,46.858574,33.532772,true,true,true,1.17645E9
21913763490930,5,42,35.2,30.2,11.365912,82.785034,true,false,true,1.17645E9
21913763490930,5,23,29.8,24.8,61.89848,197.86566,true,true,true,1.57542E9
21913763490930,5,25,33.2,28.2,20.484056,160.59004,true,true,true,1.57542E9
21913763490930,5,27,30.0,25.0,19.085016,258.52496,true,true,true,1.57542E9
21913763490930,5,28,33.0,28.0,55.551743,291.83054,true,true,true,1.57542E9
21913763490930,5,33,29.7,24.7,11.096226,135.19977,false,false,true,1.57542E9
21913763490930,5,37,25.4,20.4,45.51753,302.26944,true,true,true,1.57542E9
21913763490930,5,38,42.3,37.3,46.858574,33.532772,true,true,true,1.57542E9
21913763490930,5,42,42.5,37.5,11.365912,82.785034,true,false,true,1.57542E9
21914764862180,1,5,30.0,25.0,9.464739,186.67987,true,false,true,1.57542E9
21914764862180,1,6,38.5,33.5,54.794994,30.27838,true,true,true,1.57542E9
21914764862180,1,11,41.6,36.6,79.716866,274.78467,true,true,true,1.57542E9
21914764862180,1,12,29.2,24.2,39.6654,321.33957,true,true,true,1.57542E9
21914764862180,1,13,28.7,23.7,0.0,0.0,false,false,false,1.57542E9
21914764862180,1,14,34.3,29.3,7.8597035,135.25066,true,true,true,1.57542E9
21914764862180,1,17,44.3,39.3,16.10087,74.511925,true,true,true,1.57542E9
21914764862180,1,19,41.7,36.7,41.42218,49.457222,true,true,true,1.57542E9
21914764862180,1,21,36.8,31.8,31.61955,158.08907,true,true,true,1.57542E9
21914764862180,1,22,31.7,26.7,28.543268,129.63794,true,true,true,1.57542E9
21914764862180,1,25,30.3,25.3,6.79332,317.9703,false,false,true,1.57542E9
21914764862180,4,194,41.0,36.0,22.50983,103.76425,true,true,true,1.57542E9
21914764862180,4,195,41.5,36.5,31.674753,60.275204,true,true,true,1.57542E9
21914764862180,3,9,36.8,31.8,60.706886,170.21796,false,false,true,1.600875E9
21914764862180,3,16,27.0,22.0,7.336347,155.14465,true,true,true,1.6014374E9
21914764862180,3,11,20.1,15.1,10.643741,331.3978,false,true,true,1.602E9
21914764862180,3,20,41.8,36.8,59.845974,322.41217,false,false,true,1.603125E9
21914764862180,3,19,25.9,20.9,26.07546,29.977486,true,true,true,1.6036876E9
21914764862180,3,21,28.0,23.0,35.248947,258.6472,true,true,true,1.60425E9
21914764862180,3,4,35.2,30.2,3.5247967,77.6048,false,false,true,1.605375E9
21914764862180,5,42,45.4,40.4,11.365912,82.785034,true,false,true,1.561098E9
21914764862180,5,38,46.0,41.0,46.858574,33.532772,true,true,true,1.561098E9
21914764862180,5,33,32.9,27.9,11.096226,135.19977,false,false,true,1.561098E9
21914764862180,5,28,35.0,30.0,55.551743,291.83054,true,true,true,1.561098E9
21914764862180,5,27,37.6,32.6,19.085016,258.52496,true,true,true,1.561098E9
21914764862180,5,25,33.4,28.4,20.484056,160.59004,true,true,true,1.561098E9
21914764862180,5,23,31.1,26.1,61.89848,197.86566,true,true,true,1.561098E9
21914764862180,5,14,25.9,20.9,5.577927,61.444588,true,false,true,1.561098E9
21914764862180,5,13,44.3,39.3,62.38589,354.64478,true,true,true,1.561098E9
21914764862180,5,10,29.8,24.8,9.531902,165.1311,true,false,true,1.561098E9
21914764862180,5,9,32.7,27.7,31.582914,144.67625,true,false,true,1.561098E9
21914764862180,5,8,40.1,35.1,35.897972,55.20269,true,true,true,1.561098E9
21914764862180,5,6,37.0,32.0,39.451523,115.22357,true,true,true,1.561098E9
21914764862180,5,3,36.7,31.7,39.728092,127.80448,false,false,true,1.561098E9
21914764862180,5,2,34.7,29.7,54.54873,175.07999,true,false,true,1.561098E9
21914764862180,5,1,37.8,32.8,15.846821,103.607124,true,false,true,1.561098E9
21914764862180,6,2,39.6,34.6,56.219795,109.47922,true,true,true,1.57542E9
21914764862180,6,15,30.4,25.4,39.834682,218.78218,true,true,true,1.57542E9
21914764862180,6,18,44.1,39.1,59.21707,32.95294,true,false,true,1.57542E9
21914764862180,6,25,31.2,26.2,5.4658804,127.23026,true,true,true,1.57542E9
21914764862180,6,27,20.5,15.5,13.894464,315.58765,false,true,true,1.57542E9
21914764862180,6,30,42.9,37.9,61.177425,335.49585,true,true,true,1.57542E9
21914764862180,6,34,39.4,34.4,84.72107,32.49576,true,true,true,1.57542E9
21914764862180,6,36,38.1,33.1,30.327976,38.028572,true,true,true,1.57542E9
21914764862180,1,6,36.3,31.3,54.794994,30.27838,true,true,true,1.17645E9
21914764862180,1,11,33.1,28.1,79.716866,274.78467,true,true,true,1.17645E9
21914764862180,1,14,21.3,16.3,7.8597035,135.25066,true,true,true,1.17645E9
21914764862180,1,21,31.5,26.5,31.61955,158.08907,true,true,true,1.17645E9
21914764862180,1,24,22.7,17.7,30.265886,242.8748,true,true,true,1.17645E9
21914764862180,1,25,20.1,15.1,6.79332,317.9703,false,false,true,1.17645E9
21914764862180,4,194,36.7,31.7,22.50983,103.76425,true,true,true,1.17645E9
21914764862180,4,195,33.1,28.1,31.674753,60.275204,true,true,true,1.17645E9
21914764862180,6,2,35.5,30.5,56.219795,109.47922,true,true,true,1.17645E9
21914764862180,6,15,23.9,18.9,39.834682,218.78218,true,true,true,1.17645E9
21914764862180,6,18,35.2,30.2,59.21707,32.95294,true,false,true,1.17645E9
21914764862180,6,25,20.3,15.3,5.4658804,127.23026,true,true,true,1.17645E9
21914764862180,6,27,15.1,10.1,13.894464,315.58765,false,true,true,1.17645E9
21914764862180,6,30,35.0,30.0,61.177425,335.49585,true,true,true,1.17645E9
21914764862180,6,34,26.2,21.2,84.72107,32.49576,true,true,true,1.17645E9
21914764862180,6,36,28.9,23.9,30.327976,38.028572,true,true,true,1.17645E9
21914764862180,5,23,32.7,27.7,61.89848,197.86566,true,true,true,1.17645E9
21914764862180,5,25,26.5,21.5,20.484056,160.59004,true,true,true,1.17645E9
21914764862180,5,27,25.1,20.1,19.085016,258.52496,true,true,true,1.17645E9
21914764862180,5,28,27.0,22.0,55.551743,291.83054,true,true,true,1.17645E9
