t_s,x_m,y_m,v,k
98.510,-212.745,-96.987,3.351,1.000
98.520,-212.762,-97.016,3.351,1.000
98.530,-212.778,-97.045,3.351,1.000
98.540,-212.795,-97.074,3.351,1.000
98.550,-212.812,-97.103,3.351,1.000
98.560,-212.828,-97.133,3.351,1.000
98.570,-212.845,-97.162,3.351,1.000
98.580,-212.861,-97.191,3.351,1.000
98.590,-212.878,-97.220,3.351,1.000
98.600,-212.894,-97.249,3.351,1.000
98.610,-212.911,-97.278,3.351,1.000
98.620,-212.927,-97.308,3.351,1.000
98.630,-212.944,-97.337,3.351,1.000
98.640,-212.960,-97.366,3.351,1.000
98.650,-212.977,-97.395,3.351,1.000
98.660,-212.993,-97.425,3.351,1.000
98.670,-213.009,-97.454,3.351,1.000
98.680,-213.025,-97.483,3.351,1.000
98.690,-213.042,-97.512,3.351,1.000
98.700,-213.058,-97.542,3.351,1.000
98.710,-213.074,-97.571,3.351,1.000
98.720,-213.090,-97.600,3.351,1.000
98.730,-213.106,-97.630,3.351,1.000
98.740,-213.122,-97.659,3.351,1.000
98.750,-213.138,-97.689,3.351,1.000
98.760,-213.154,-97.718,3.351,1.000
98.770,-213.170,-97.748,3.351,1.000
98.780,-213.186,-97.777,3.351,1.000
98.790,-213.202,-97.807,3.351,1.000
98.800,-213.218,-97.836,3.352,1.000
98.810,-213.234,-97.866,3.352,1.000
98.820,-213.250,-97.895,3.352,1.000
98.830,-213.266,-97.925,3.353,1.000
98.840,-213.282,-97.954,3.353,1.000
98.850,-213.297,-97.984,3.353,1.000
98.860,-213.313,-98.013,3.353,1.000
98.870,-213.329,-98.043,3.354,1.000
98.880,-213.345,-98.072,3.354,1.000
98.890,-213.361,-98.102,3.354,1.000
98.900,-213.377,-98.131,3.354,1.000
98.910,-213.393,-98.161,3.354,1.000
98.920,-213.409,-98.190,3.354,1.000
98.930,-213.425,-98.220,3.354,1.000
98.940,-213.440,-98.250,3.354,1.000
98.950,-213.456,-98.279,3.354,1.000
98.960,-213.472,-98.309,3.354,1.000
98.970,-213.488,-98.338,3.354,1.000
98.980,-213.504,-98.368,3.354,1.000
98.990,-213.520,-98.397,3.354,1.000
99.000,-213.536,-98.427,3.354,1.000
99.010,-213.552,-98.456,3.355,1.000
99.020,-213.568,-98.486,3.355,1.000
99.030,-213.583,-98.515,3.355,1.000
99.040,-213.599,-98.545,3.356,1.000
99.050,-213.615,-98.575,3.356,1.000
99.060,-213.631,-98.604,3.357,1.000
99.070,-213.647,-98.634,3.357,1.000
99.080,-213.663,-98.663,3.357,1.000
99.090,-213.679,-98.693,3.358,1.000
99.100,-213.695,-98.722,3.358,1.000
99.110,-213.711,-98.752,3.358,1.000
99.120,-213.727,-98.781,3.359,1.000
99.130,-213.743,-98.811,3.359,1.000
99.140,-213.759,-98.840,3.359,1.000
99.150,-213.775,-98.870,3.360,1.000
99.160,-213.791,-98.899,3.360,1.000
99.170,-213.807,-98.929,3.360,1.000
99.180,-213.824,-98.958,3.361,1.000
99.190,-213.840,-98.988,3.361,1.000
99.200,-213.856,-99.017,3.361,1.000
99.210,-213.872,-99.047,3.361,1.000
99.220,-213.888,-99.076,3.362,1.000
99.230,-213.905,-99.105,3.362,1.000
99.240,-213.921,-99.135,3.362,1.000
99.250,-213.937,-99.164,3.362,1.000
99.260,-213.954,-99.194,3.362,1.000
99.270,-213.970,-99.223,3.363,1.000
99.280,-213.986,-99.252,3.363,1.000
99.290,-214.003,-99.282,3.363,1.000
99.300,-214.019,-99.311,3.362,1.000
99.310,-214.036,-99.340,3.361,1.000
99.320,-214.052,-99.370,3.360,1.000
99.330,-214.069,-99.399,3.359,1.000
99.340,-214.085,-99.428,3.357,1.000
99.350,-214.102,-99.457,3.356,1.000
99.360,-214.118,-99.487,3.355,1.000
99.370,-214.135,-99.516,3.354,1.000
99.380,-214.151,-99.545,3.353,1.000
99.390,-214.168,-99.574,3.352,1.000
99.400,-214.184,-99.603,3.352,1.000
99.410,-214.201,-99.633,3.351,1.000
99.420,-214.217,-99.662,3.351,1.000
99.430,-214.233,-99.691,3.350,1.000
99.440,-214.250,-99.720,3.349,1.000
99.450,-214.266,-99.749,3.349,1.000
99.460,-214.283,-99.778,3.348,1.000
99.470,-214.299,-99.808,3.348,1.000
99.480,-214.316,-99.837,3.347,1.000
99.490,-214.332,-99.866,3.347,1.000
99.500,-214.349,-99.895,3.347,1.000
99.510,-214.365,-99.924,3.347,1.000
99.520,-214.382,-99.953,3.347,1.000
99.530,-214.398,-99.982,3.347,1.000
99.540,-214.415,-100.011,3.346,1.000
99.550,-214.431,-100.041,3.346,1.000
99.560,-214.448,-100.070,3.346,1.000
99.570,-214.464,-100.099,3.346,1.000
99.580,-214.481,-100.128,3.346,1.000
99.590,-214.497,-100.157,3.346,1.000
99.600,-214.514,-100.186,3.346,1.000
99.610,-214.530,-100.215,3.346,1.000
99.620,-214.547,-100.244,3.346,1.000
99.630,-214.563,-100.273,3.346,1.000
99.640,-214.580,-100.302,3.346,1.000
99.650,-214.597,-100.331,3.347,1.000
99.660,-214.613,-100.360,3.347,1.000
99.670,-214.630,-100.390,3.347,1.000
99.680,-214.646,-100.419,3.347,1.000
99.690,-214.663,-100.448,3.347,1.000
99.700,-214.680,-100.477,3.346,1.000
99.710,-214.696,-100.506,3.346,1.000
99.720,-214.713,-100.535,3.346,1.000
99.730,-214.730,-100.564,3.345,1.000
99.740,-214.746,-100.593,3.345,1.000
99.750,-214.763,-100.622,3.345,1.000
99.760,-214.780,-100.651,3.344,1.000
99.770,-214.796,-100.680,3.344,1.000
99.780,-214.813,-100.709,3.344,1.000
99.790,-214.830,-100.738,3.343,1.000
99.800,-214.847,-100.766,3.343,1.000
99.810,-214.864,-100.795,3.343,1.000
99.820,-214.880,-100.824,3.343,1.000
99.830,-214.897,-100.853,3.343,1.000
99.840,-214.914,-100.882,3.343,1.000
99.850,-214.931,-100.911,3.343,1.000
99.860,-214.948,-100.940,3.342,1.000
99.870,-214.965,-100.968,3.342,1.000
99.880,-214.982,-100.997,3.342,1.000
99.890,-214.999,-101.026,3.342,1.000
99.900,-215.016,-101.055,3.342,1.000
99.910,-215.033,-101.083,3.341,1.000
99.920,-215.050,-101.112,3.341,1.000
99.930,-215.067,-101.141,3.340,1.000
99.940,-215.084,-101.170,3.340,1.000
99.950,-215.101,-101.198,3.340,1.000
99.960,-215.119,-101.227,3.339,1.000
99.970,-215.136,-101.255,3.339,1.000
99.980,-215.153,-101.284,3.339,1.000
99.990,-215.170,-101.313,3.338,1.000
100.000,-215.187,-101.341,3.338,1.000
100.010,-215.205,-101.370,3.339,1.000
100.020,-215.222,-101.399,3.339,1.000
100.030,-215.239,-101.427,3.339,1.000
100.040,-215.256,-101.456,3.339,1.000
100.050,-215.274,-101.484,3.339,1.000
100.060,-215.291,-101.513,3.339,1.000
100.070,-215.309,-101.541,3.339,1.000
100.080,-215.326,-101.570,3.340,1.000
100.090,-215.343,-101.598,3.340,1.000
100.100,-215.361,-101.627,3.340,1.000
100.110,-215.378,-101.655,3.340,1.000
100.120,-215.396,-101.684,3.340,1.000
100.130,-215.413,-101.712,3.340,1.000
100.140,-215.431,-101.740,3.340,1.000
100.150,-215.448,-101.769,3.340,1.000
100.160,-215.466,-101.797,3.340,1.000
100.170,-215.484,-101.826,3.340,1.000
100.180,-215.501,-101.854,3.340,1.000
100.190,-215.519,-101.882,3.340,1.000
100.200,-215.536,-101.911,3.340,1.000
100.210,-215.554,-101.939,3.340,1.000
100.220,-215.572,-101.967,3.340,1.000
100.230,-215.590,-101.996,3.340,1.000
100.240,-215.607,-102.024,3.340,1.000
100.250,-215.625,-102.052,3.340,1.000
100.260,-215.643,-102.080,3.339,1.000
100.270,-215.661,-102.109,3.339,1.000
100.280,-215.679,-102.137,3.339,1.000
100.290,-215.697,-102.165,3.339,1.000
100.300,-215.715,-102.193,3.339,1.000
100.310,-215.733,-102.221,3.340,1.000
100.320,-215.751,-102.249,3.340,1.000
100.330,-215.769,-102.277,3.340,1.000
100.340,-215.788,-102.305,3.340,1.000
100.350,-215.806,-102.333,3.341,1.000
100.360,-215.824,-102.361,3.341,1.000
100.370,-215.843,-102.389,3.341,1.000
100.380,-215.861,-102.417,3.341,1.000
100.390,-215.880,-102.444,3.341,1.000
100.400,-215.898,-102.472,3.341,1.000
100.410,-215.917,-102.500,3.341,1.000
100.420,-215.936,-102.528,3.341,1.000
100.430,-215.954,-102.555,3.341,1.000
100.440,-215.973,-102.583,3.341,1.000
100.450,-215.992,-102.611,3.341,1.000
100.460,-216.011,-102.638,3.341,1.000
100.470,-216.030,-102.666,3.340,1.000
100.480,-216.049,-102.693,3.340,1.000
100.490,-216.067,-102.721,3.340,1.000
100.500,-216.086,-102.748,3.341,1.000
100.510,-216.106,-102.776,3.341,1.000
100.520,-216.125,-102.803,3.342,1.000
100.530,-216.144,-102.831,3.342,1.000
100.540,-216.163,-102.858,3.343,1.000
100.550,-216.182,-102.885,3.343,1.000
100.560,-216.201,-102.913,3.344,1.000
100.570,-216.221,-102.940,3.344,1.000
100.580,-216.240,-102.967,3.345,1.000
100.590,-216.259,-102.995,3.345,1.000
100.600,-216.279,-103.022,3.345,1.000
100.610,-216.298,-103.049,3.345,1.000
100.620,-216.318,-103.076,3.345,1.000
100.630,-216.338,-103.103,3.345,1.000
100.640,-216.357,-103.130,3.345,1.000
100.650,-216.377,-103.157,3.345,1.000
100.660,-216.397,-103.184,3.345,1.000
100.670,-216.417,-103.211,3.345,1.000
100.680,-216.437,-103.238,3.345,1.000
100.690,-216.457,-103.264,3.345,1.000
100.700,-216.477,-103.291,3.345,1.000
100.710,-216.497,-103.318,3.345,1.000
100.720,-216.517,-103.344,3.345,1.000
100.730,-216.538,-103.371,3.346,1.000
100.740,-216.558,-103.398,3.346,1.000
100.750,-216.578,-103.424,3.346,1.000
100.760,-216.599,-103.451,3.346,1.000
100.770,-216.619,-103.477,3.346,1.000
100.780,-216.640,-103.504,3.347,1.000
100.790,-216.660,-103.530,3.347,1.000
100.800,-216.681,-103.556,3.347,1.000
100.810,-216.702,-103.583,3.347,1.000
100.820,-216.722,-103.609,3.347,1.000
100.830,-216.743,-103.635,3.348,1.000
100.840,-216.764,-103.662,3.348,1.000
100.850,-216.785,-103.688,3.348,1.000
100.860,-216.805,-103.714,3.348,1.000
100.870,-216.826,-103.740,3.349,1.000
100.880,-216.847,-103.767,3.349,1.000
100.890,-216.868,-103.793,3.349,1.000
100.900,-216.889,-103.819,3.349,1.000
100.910,-216.910,-103.845,3.349,1.000
100.920,-216.930,-103.871,3.349,1.000
100.930,-216.951,-103.898,3.349,1.000
100.940,-216.972,-103.924,3.349,1.000
100.950,-216.993,-103.950,3.349,1.000
100.960,-217.014,-103.976,3.349,1.000
100.970,-217.035,-104.003,3.349,1.000
100.980,-217.055,-104.029,3.349,1.000
100.990,-217.076,-104.055,3.349,1.000
101.000,-217.097,-104.081,3.349,1.000
101.010,-217.118,-104.108,3.349,1.000
101.020,-217.138,-104.134,3.348,1.000
101.030,-217.159,-104.160,3.348,1.000
101.040,-217.180,-104.186,3.348,1.000
101.050,-217.201,-104.213,3.348,1.000
101.060,-217.221,-104.239,3.348,1.000
101.070,-217.242,-104.265,3.348,1.000
101.080,-217.263,-104.292,3.348,1.000
101.090,-217.283,-104.318,3.348,1.000
101.100,-217.304,-104.345,3.349,1.000
101.110,-217.324,-104.371,3.349,1.000
101.120,-217.345,-104.397,3.349,1.000
101.130,-217.366,-104.424,3.350,1.000
101.140,-217.386,-104.450,3.350,1.000
101.150,-217.407,-104.477,3.351,1.000
101.160,-217.427,-104.503,3.351,1.000
101.170,-217.448,-104.530,3.351,1.000
101.180,-217.468,-104.556,3.352,1.000
101.190,-217.489,-104.583,3.352,1.000
101.200,-217.509,-104.609,3.352,1.000
101.210,-217.530,-104.636,3.353,1.000
101.220,-217.550,-104.662,3.353,1.000
101.230,-217.570,-104.689,3.353,1.000
101.240,-217.591,-104.716,3.354,1.000
101.250,-217.611,-104.742,3.354,1.000
101.260,-217.632,-104.769,3.354,1.000
101.270,-217.652,-104.795,3.354,1.000
101.280,-217.673,-104.822,3.355,1.000
101.290,-217.693,-104.849,3.355,1.000
101.300,-217.713,-104.875,3.356,1.000
101.310,-217.734,-104.902,3.357,1.000
101.320,-217.754,-104.929,3.357,1.000
101.330,-217.775,-104.955,3.358,1.000
101.340,-217.795,-104.982,3.359,1.000
101.350,-217.816,-105.009,3.359,1.000
101.360,-217.836,-105.035,3.360,1.000
101.370,-217.857,-105.062,3.361,1.000
101.380,-217.877,-105.088,3.362,1.000
101.390,-217.898,-105.115,3.362,1.000
101.400,-217.918,-105.142,3.362,1.000
101.410,-217.939,-105.168,3.362,1.000
101.420,-217.960,-105.195,3.361,1.000
101.430,-217.980,-105.221,3.361,1.000
101.440,-218.001,-105.248,3.361,1.000
101.450,-218.022,-105.274,3.360,1.000
101.460,-218.043,-105.300,3.360,1.000
101.470,-218.063,-105.327,3.360,1.000
101.480,-218.084,-105.353,3.359,1.000
101.490,-218.105,-105.379,3.359,1.000
101.500,-218.126,-105.406,3.359,1.000
101.510,-218.147,-105.432,3.359,1.000
101.520,-218.168,-105.458,3.360,1.000
101.530,-218.189,-105.484,3.360,1.000
101.540,-218.210,-105.511,3.360,1.000
101.550,-218.231,-105.537,3.360,1.000
101.560,-218.253,-105.563,3.360,1.000
101.570,-218.274,-105.589,3.360,1.000
101.580,-218.295,-105.615,3.360,1.000
101.590,-218.316,-105.641,3.361,1.000
101.600,-218.338,-105.667,3.361,1.000
101.610,-218.359,-105.693,3.362,1.000
101.620,-218.380,-105.719,3.362,1.000
101.630,-218.402,-105.745,3.363,1.000
101.640,-218.423,-105.771,3.363,1.000
101.650,-218.445,-105.796,3.364,1.000
101.660,-218.466,-105.822,3.364,1.000
101.670,-218.488,-105.848,3.365,1.000
101.680,-218.510,-105.874,3.365,1.000
101.690,-218.532,-105.899,3.366,1.000
101.700,-218.553,-105.925,3.366,1.000
101.710,-218.575,-105.951,3.366,1.000
101.720,-218.597,-105.976,3.366,1.000
101.730,-218.619,-106.002,3.366,1.000
101.740,-218.641,-106.027,3.366,1.000
101.750,-218.663,-106.053,3.366,1.000
101.760,-218.685,-106.078,3.366,1.000
101.770,-218.707,-106.104,3.366,1.000
101.780,-218.729,-106.129,3.366,1.000
101.790,-218.751,-106.154,3.366,1.000
101.800,-218.773,-106.180,3.366,1.000
101.810,-218.796,-106.205,3.367,1.000
101.820,-218.818,-106.230,3.367,1.000
101.830,-218.840,-106.255,3.367,1.000
101.840,-218.862,-106.281,3.367,1.000
101.850,-218.885,-106.306,3.367,1.000
101.860,-218.907,-106.331,3.367,1.000
101.870,-218.930,-106.356,3.367,1.000
101.880,-218.952,-106.381,3.367,1.000
101.890,-218.975,-106.406,3.367,1.000
101.900,-218.997,-106.431,3.367,1.000
101.910,-219.020,-106.456,3.367,1.000
101.920,-219.042,-106.481,3.367,1.000
101.930,-219.065,-106.506,3.367,1.000
101.940,-219.088,-106.531,3.367,1.000
101.950,-219.111,-106.556,3.367,1.000
101.960,-219.133,-106.580,3.367,1.000
101.970,-219.156,-106.605,3.367,1.000
101.980,-219.179,-106.630,3.367,1.000
101.990,-219.202,-106.655,3.367,1.000
102.000,-219.225,-106.679,3.368,1.000
102.010,-219.248,-106.704,3.368,1.000
102.020,-219.271,-106.729,3.368,1.000
102.030,-219.294,-106.753,3.368,1.000
102.040,-219.317,-106.778,3.368,1.000
102.050,-219.340,-106.803,3.368,1.000
102.060,-219.363,-106.827,3.368,1.000
102.070,-219.386,-106.852,3.369,1.000
102.080,-219.409,-106.876,3.369,1.000
102.090,-219.432,-106.901,3.369,1.000
102.100,-219.455,-106.925,3.369,1.000
102.110,-219.478,-106.950,3.368,1.000
102.120,-219.501,-106.974,3.368,1.000
102.130,-219.524,-106.999,3.368,1.000
102.140,-219.548,-107.023,3.368,1.000
102.150,-219.571,-107.048,3.368,1.000
102.160,-219.594,-107.072,3.367,1.000
102.170,-219.617,-107.097,3.367,1.000
102.180,-219.640,-107.121,3.367,1.000
102.190,-219.663,-107.145,3.367,1.000
102.200,-219.686,-107.170,3.367,1.000
102.210,-219.710,-107.194,3.366,1.000
102.220,-219.733,-107.219,3.366,1.000
102.230,-219.756,-107.243,3.366,1.000
102.240,-219.779,-107.268,3.366,1.000
102.250,-219.802,-107.292,3.366,1.000
102.260,-219.825,-107.316,3.366,1.000
102.270,-219.848,-107.341,3.366,1.000
102.280,-219.872,-107.365,3.366,1.000
102.290,-219.895,-107.390,3.366,1.000
102.300,-219.918,-107.414,3.365,1.000
102.310,-219.941,-107.439,3.365,1.000
102.320,-219.964,-107.463,3.365,1.000
102.330,-219.987,-107.488,3.365,1.000
102.340,-220.010,-107.512,3.365,1.000
102.350,-220.033,-107.537,3.364,1.000
102.360,-220.056,-107.561,3.364,1.000
102.370,-220.079,-107.586,3.364,1.000
102.380,-220.102,-107.610,3.364,1.000
102.390,-220.125,-107.635,3.364,1.000
102.400,-220.148,-107.659,3.364,1.000
102.410,-220.171,-107.684,3.364,1.000
102.420,-220.194,-107.708,3.364,1.000
102.430,-220.217,-107.733,3.364,1.000
102.440,-220.240,-107.758,3.364,1.000
102.450,-220.263,-107.782,3.364,1.000
102.460,-220.286,-107.807,3.364,1.000
102.470,-220.309,-107.832,3.364,1.000
102.480,-220.332,-107.856,3.364,1.000
102.490,-220.354,-107.881,3.364,1.000
102.500,-220.377,-107.906,3.363,1.000
102.510,-220.400,-107.930,3.362,1.000
102.520,-220.423,-107.955,3.362,1.000
102.530,-220.446,-107.980,3.361,1.000
102.540,-220.469,-108.005,3.360,1.000
102.550,-220.491,-108.029,3.359,1.000
102.560,-220.514,-108.054,3.359,1.000
102.570,-220.537,-108.079,3.358,1.000
102.580,-220.560,-108.103,3.357,1.000
102.590,-220.582,-108.128,3.357,1.000
102.600,-220.605,-108.153,3.357,1.000
102.610,-220.628,-108.177,3.357,1.000
102.620,-220.651,-108.202,3.357,1.000
102.630,-220.673,-108.227,3.357,1.000
102.640,-220.696,-108.252,3.357,1.000
102.650,-220.719,-108.276,3.357,1.000
102.660,-220.741,-108.301,3.357,1.000
102.670,-220.764,-108.326,3.356,1.000
102.680,-220.787,-108.350,3.356,1.000
102.690,-220.809,-108.375,3.356,1.000
102.700,-220.832,-108.400,3.356,1.000
102.710,-220.855,-108.425,3.355,1.000
102.720,-220.877,-108.449,3.355,1.000
102.730,-220.900,-108.474,3.354,1.000
102.740,-220.923,-108.499,3.353,1.000
102.750,-220.945,-108.524,3.353,1.000
102.760,-220.968,-108.548,3.352,1.000
102.770,-220.991,-108.573,3.351,1.000
102.780,-221.013,-108.598,3.351,1.000
102.790,-221.036,-108.622,3.350,1.000
102.800,-221.059,-108.647,3.349,1.000
102.810,-221.081,-108.672,3.349,1.000
102.820,-221.104,-108.696,3.348,1.000
102.830,-221.127,-108.721,3.347,1.000
102.840,-221.149,-108.745,3.346,1.000
102.850,-221.172,-108.770,3.345,1.000
102.860,-221.195,-108.794,3.344,1.000
102.870,-221.218,-108.819,3.343,1.000
102.880,-221.240,-108.844,3.343,1.000
102.890,-221.263,-108.868,3.342,1.000
102.900,-221.286,-108.892,3.340,1.000
102.910,-221.309,-108.917,3.339,1.000
102.920,-221.331,-108.941,3.338,1.000
102.930,-221.354,-108.966,3.337,1.000
102.940,-221.377,-108.990,3.336,1.000
102.950,-221.400,-109.014,3.335,1.000
102.960,-221.423,-109.039,3.333,1.000
102.970,-221.446,-109.063,3.332,1.000
102.980,-221.469,-109.087,3.331,1.000
102.990,-221.491,-109.111,3.330,1.000
103.000,-221.514,-109.135,3.330,1.000
103.010,-221.537,-109.159,3.330,1.000
103.020,-221.560,-109.183,3.330,1.000
103.030,-221.583,-109.208,3.330,1.000
103.040,-221.606,-109.232,3.330,1.000
103.050,-221.629,-109.256,3.330,1.000
103.060,-221.652,-109.280,3.329,1.000
103.070,-221.676,-109.304,3.329,1.000
103.080,-221.699,-109.327,3.329,1.000
103.090,-221.722,-109.351,3.329,1.000
103.100,-221.745,-109.375,3.328,1.000
103.110,-221.768,-109.399,3.326,1.000
103.120,-221.791,-109.423,3.325,1.000
103.130,-221.815,-109.447,3.323,1.000
103.140,-221.838,-109.470,3.322,1.000
103.150,-221.861,-109.494,3.320,1.000
103.160,-221.884,-109.518,3.318,1.000
103.170,-221.908,-109.541,3.317,1.000
103.180,-221.931,-109.565,3.315,1.000
103.190,-221.954,-109.589,3.314,1.000
103.200,-221.978,-109.612,3.313,1.000
103.210,-222.001,-109.636,3.313,1.000
103.220,-222.024,-109.659,3.312,1.000
103.230,-222.048,-109.682,3.312,1.000
103.240,-222.071,-109.706,3.311,1.000
103.250,-222.095,-109.729,3.311,1.000
103.260,-222.118,-109.753,3.310,1.000
103.270,-222.141,-109.776,3.310,1.000
103.280,-222.165,-109.799,3.309,1.000
103.290,-222.188,-109.823,3.308,1.000
103.300,-222.212,-109.846,3.307,1.000
103.310,-222.235,-109.869,3.305,1.000
103.320,-222.259,-109.893,3.304,1.000
103.330,-222.282,-109.916,3.302,1.000
103.340,-222.306,-109.939,3.301,1.000
103.350,-222.329,-109.962,3.299,1.000
103.360,-222.352,-109.986,3.298,1.000
103.370,-222.376,-110.009,3.296,1.000
103.380,-222.399,-110.032,3.295,1.000
103.390,-222.423,-110.055,3.294,1.000
103.400,-222.446,-110.078,3.293,1.000
103.410,-222.469,-110.102,3.292,1.000
103.420,-222.493,-110.125,3.291,1.000
103.430,-222.516,-110.148,3.290,1.000
103.440,-222.539,-110.171,3.289,1.000
103.450,-222.563,-110.194,3.289,1.000
103.460,-222.586,-110.217,3.288,1.000
103.470,-222.609,-110.241,3.287,1.000
103.480,-222.633,-110.264,3.286,1.000
103.490,-222.656,-110.287,3.285,1.000
103.500,-222.679,-110.310,3.284,1.000
103.510,-222.702,-110.333,3.283,1.000
103.520,-222.726,-110.357,3.282,1.000
103.530,-222.749,-110.380,3.281,1.000
103.540,-222.772,-110.403,3.280,1.000
103.550,-222.795,-110.426,3.279,1.000
103.560,-222.818,-110.449,3.278,1.000
103.570,-222.842,-110.473,3.277,1.000
103.580,-222.865,-110.496,3.276,1.000
103.590,-222.888,-110.519,3.275,1.000
103.600,-222.911,-110.542,3.274,1.000
103.610,-222.934,-110.565,3.273,1.000
103.620,-222.957,-110.589,3.272,1.000
103.630,-222.980,-110.612,3.271,1.000
103.640,-223.003,-110.635,3.270,1.000
103.650,-223.026,-110.658,3.269,1.000
103.660,-223.049,-110.681,3.268,1.000
103.670,-223.072,-110.704,3.267,1.000
103.680,-223.095,-110.727,3.267,1.000
103.690,-223.119,-110.751,3.266,1.000
103.700,-223.142,-110.774,3.264,1.000
103.710,-223.165,-110.797,3.263,1.000
103.720,-223.188,-110.820,3.262,1.000
103.730,-223.211,-110.843,3.261,1.000
103.740,-223.234,-110.866,3.259,1.000
103.750,-223.257,-110.889,3.258,1.000
103.760,-223.280,-110.912,3.257,1.000
103.770,-223.303,-110.935,3.256,1.000
103.780,-223.326,-110.958,3.254,1.000
103.790,-223.349,-110.981,3.253,1.000
103.800,-223.372,-111.004,3.253,1.000
103.810,-223.395,-111.027,3.253,1.000
103.820,-223.419,-111.049,3.252,1.000
103.830,-223.442,-111.072,3.252,1.000
103.840,-223.465,-111.095,3.252,1.000
103.850,-223.488,-111.118,3.251,1.000
103.860,-223.511,-111.141,3.251,1.000
103.870,-223.534,-111.163,3.250,1.000
103.880,-223.558,-111.186,3.250,1.000
103.890,-223.581,-111.209,3.250,1.000
103.900,-223.604,-111.232,3.249,1.000
103.910,-223.627,-111.254,3.249,1.000
103.920,-223.651,-111.277,3.249,1.000
103.930,-223.674,-111.300,3.248,1.000
103.940,-223.697,-111.322,3.248,1.000
103.950,-223.721,-111.345,3.247,1.000
103.960,-223.744,-111.367,3.247,1.000
103.970,-223.767,-111.390,3.246,1.000
103.980,-223.790,-111.413,3.246,1.000
103.990,-223.814,-111.435,3.246,1.000
104.000,-223.837,-111.458,3.245,1.000
104.010,-223.860,-111.480,3.244,1.000
104.020,-223.884,-111.503,3.243,1.000
104.030,-223.907,-111.526,3.243,1.000
104.040,-223.930,-111.548,3.242,1.000
104.050,-223.953,-111.571,3.241,1.000
104.060,-223.977,-111.593,3.240,1.000
104.070,-224.000,-111.616,3.240,1.000
104.080,-224.023,-111.638,3.239,1.000
104.090,-224.047,-111.661,3.238,1.000
104.100,-224.070,-111.683,3.238,1.000
104.110,-224.093,-111.706,3.237,1.000
104.120,-224.117,-111.728,3.237,1.000
104.130,-224.140,-111.751,3.236,1.000
104.140,-224.163,-111.773,3.236,1.000
104.150,-224.186,-111.796,3.236,1.000
104.160,-224.210,-111.818,3.235,1.000
104.170,-224.233,-111.841,3.235,1.000
104.180,-224.256,-111.863,3.234,1.000
104.190,-224.279,-111.886,3.234,1.000
104.200,-224.302,-111.908,3.234,1.000
104.210,-224.326,-111.931,3.234,1.000
104.220,-224.349,-111.953,3.234,1.000
104.230,-224.372,-111.976,3.234,1.000
104.240,-224.395,-111.999,3.234,1.000
104.250,-224.418,-112.021,3.234,1.000
104.260,-224.441,-112.044,3.234,1.000
104.270,-224.464,-112.066,3.234,1.000
104.280,-224.488,-112.089,3.234,1.000
104.290,-224.511,-112.112,3.234,1.000
104.300,-224.534,-112.134,3.233,1.000
104.310,-224.557,-112.157,3.233,1.000
104.320,-224.580,-112.180,3.232,1.000
104.330,-224.603,-112.202,3.232,1.000
104.340,-224.626,-112.225,3.231,1.000
104.350,-224.649,-112.248,3.231,1.000
104.360,-224.672,-112.270,3.230,1.000
104.370,-224.695,-112.293,3.230,1.000
104.380,-224.718,-112.316,3.229,1.000
104.390,-224.740,-112.339,3.228,1.000
104.400,-224.763,-112.361,3.227,1.000
104.410,-224.786,-112.384,3.227,1.000
104.420,-224.809,-112.407,3.226,1.000
104.430,-224.832,-112.430,3.225,1.000
104.440,-224.855,-112.453,3.224,1.000
104.450,-224.877,-112.475,3.223,1.000
104.460,-224.900,-112.498,3.222,1.000
104.470,-224.923,-112.521,3.221,1.000
104.480,-224.946,-112.544,3.220,1.000
104.490,-224.968,-112.567,3.219,1.000
104.500,-224.991,-112.589,3.219,1.000
104.510,-225.014,-112.612,3.218,1.000
104.520,-225.037,-112.635,3.217,1.000
104.530,-225.059,-112.658,3.216,1.000
104.540,-225.082,-112.681,3.216,1.000
104.550,-225.104,-112.703,3.215,1.000
104.560,-225.127,-112.726,3.214,1.000
104.570,-225.150,-112.749,3.214,1.000
104.580,-225.172,-112.772,3.213,1.000
104.590,-225.195,-112.795,3.212,1.000
104.600,-225.218,-112.818,3.211,1.000
104.610,-225.240,-112.840,3.210,1.000
104.620,-225.263,-112.863,3.208,1.000
104.630,-225.285,-112.886,3.207,1.000
104.640,-225.308,-112.909,3.206,1.000
104.650,-225.331,-112.931,3.204,1.000
104.660,-225.353,-112.954,3.203,1.000
104.670,-225.376,-112.977,3.202,1.000
104.680,-225.398,-113.000,3.201,1.000
104.690,-225.421,-113.022,3.199,1.000
104.700,-225.443,-113.045,3.199,1.000
104.710,-225.466,-113.068,3.198,1.000
104.720,-225.488,-113.090,3.197,1.000
104.730,-225.511,-113.113,3.196,1.000
104.740,-225.533,-113.136,3.196,1.000
104.750,-225.556,-113.159,3.195,1.000
104.760,-225.578,-113.181,3.194,1.000
104.770,-225.601,-113.204,3.193,1.000
104.780,-225.623,-113.227,3.192,1.000
104.790,-225.646,-113.249,3.192,1.000
104.800,-225.668,-113.272,3.191,1.000
104.810,-225.690,-113.295,3.191,1.000
104.820,-225.713,-113.317,3.190,1.000
104.830,-225.735,-113.340,3.190,1.000
104.840,-225.758,-113.363,3.189,1.000
104.850,-225.780,-113.385,3.189,1.000
