t_s,x_m,y_m,v,k
250.070,-524.257,-185.231,2.614,1.000
250.080,-524.281,-185.221,2.613,1.000
250.090,-524.305,-185.211,2.613,1.000
250.100,-524.329,-185.202,2.612,1.000
250.110,-524.354,-185.192,2.612,1.000
250.120,-524.378,-185.183,2.612,1.000
250.130,-524.402,-185.173,2.611,1.000
250.140,-524.427,-185.164,2.611,1.000
250.150,-524.451,-185.154,2.611,1.000
250.160,-524.475,-185.145,2.610,1.000
250.170,-524.500,-185.135,2.610,1.000
250.180,-524.524,-185.126,2.610,1.000
250.190,-524.548,-185.117,2.609,1.000
250.200,-524.573,-185.107,2.609,1.000
250.210,-524.597,-185.098,2.609,1.000
250.220,-524.622,-185.089,2.609,1.000
250.230,-524.646,-185.080,2.609,1.000
250.240,-524.670,-185.070,2.609,1.000
250.250,-524.695,-185.061,2.609,1.000
250.260,-524.719,-185.052,2.608,1.000
250.270,-524.744,-185.043,2.608,1.000
250.280,-524.768,-185.034,2.608,1.000
250.290,-524.793,-185.025,2.608,1.000
250.300,-524.817,-185.016,2.608,1.000
250.310,-524.842,-185.007,2.609,1.000
250.320,-524.866,-184.998,2.609,1.000
250.330,-524.891,-184.990,2.609,1.000
250.340,-524.915,-184.981,2.610,1.000
250.350,-524.940,-184.972,2.610,1.000
250.360,-524.965,-184.963,2.610,1.000
250.370,-524.989,-184.954,2.611,1.000
250.380,-525.014,-184.946,2.611,1.000
250.390,-525.038,-184.937,2.611,1.000
250.400,-525.063,-184.928,2.611,1.000
250.410,-525.088,-184.920,2.612,1.000
250.420,-525.112,-184.911,2.612,1.000
250.430,-525.137,-184.902,2.612,1.000
250.440,-525.162,-184.894,2.612,1.000
250.450,-525.186,-184.885,2.613,1.000
250.460,-525.211,-184.876,2.613,1.000
250.470,-525.236,-184.868,2.613,1.000
250.480,-525.260,-184.859,2.613,1.000
250.490,-525.285,-184.851,2.613,1.000
250.500,-525.310,-184.842,2.612,1.000
250.510,-525.334,-184.834,2.611,1.000
250.520,-525.359,-184.825,2.609,1.000
250.530,-525.384,-184.816,2.608,1.000
250.540,-525.408,-184.808,2.607,1.000
250.550,-525.433,-184.799,2.606,1.000
250.560,-525.457,-184.791,2.605,1.000
250.570,-525.482,-184.782,2.604,1.000
250.580,-525.506,-184.773,2.603,1.000
250.590,-525.531,-184.765,2.602,1.000
250.600,-525.556,-184.756,2.602,1.000
250.610,-525.580,-184.748,2.601,1.000
250.620,-525.605,-184.739,2.600,1.000
250.630,-525.629,-184.730,2.600,1.000
250.640,-525.654,-184.722,2.599,1.000
250.650,-525.678,-184.713,2.598,1.000
250.660,-525.703,-184.704,2.598,1.000
250.670,-525.727,-184.696,2.597,1.000
250.680,-525.752,-184.687,2.596,1.000
250.690,-525.776,-184.679,2.595,1.000
250.700,-525.801,-184.670,2.594,1.000
250.710,-525.825,-184.661,2.593,1.000
250.720,-525.850,-184.653,2.592,1.000
250.730,-525.874,-184.644,2.590,1.000
250.740,-525.898,-184.635,2.589,1.000
250.750,-525.923,-184.627,2.588,1.000
250.760,-525.947,-184.618,2.587,1.000
250.770,-525.971,-184.609,2.586,1.000
250.780,-525.996,-184.601,2.584,1.000
250.790,-526.020,-184.592,2.583,1.000
250.800,-526.044,-184.583,2.581,1.000
250.810,-526.069,-184.575,2.578,1.000
250.820,-526.093,-184.566,2.576,1.000
250.830,-526.117,-184.557,2.574,1.000
250.840,-526.142,-184.549,2.572,1.000
250.850,-526.166,-184.540,2.570,1.000
250.860,-526.190,-184.531,2.568,1.000
250.870,-526.214,-184.523,2.566,1.000
250.880,-526.238,-184.514,2.564,1.000
250.890,-526.262,-184.505,2.563,1.000
250.900,-526.286,-184.497,2.562,1.000
250.910,-526.310,-184.488,2.562,1.000
250.920,-526.335,-184.479,2.561,1.000
250.930,-526.359,-184.471,2.561,1.000
250.940,-526.383,-184.462,2.560,1.000
250.950,-526.407,-184.453,2.560,1.000
250.960,-526.431,-184.444,2.559,1.000
250.970,-526.455,-184.436,2.559,1.000
250.980,-526.479,-184.427,2.558,1.000
250.990,-526.503,-184.418,2.558,1.000
251.000,-526.527,-184.409,2.557,1.000
251.010,-526.551,-184.400,2.557,1.000
251.020,-526.575,-184.391,2.556,1.000
251.030,-526.599,-184.383,2.556,1.000
251.040,-526.623,-184.374,2.555,1.000
251.050,-526.647,-184.365,2.555,1.000
251.060,-526.671,-184.356,2.554,1.000
251.070,-526.694,-184.347,2.554,1.000
251.080,-526.718,-184.338,2.553,1.000
251.090,-526.742,-184.328,2.553,1.000
251.100,-526.766,-184.319,2.552,1.000
251.110,-526.790,-184.310,2.552,1.000
251.120,-526.814,-184.301,2.551,1.000
251.130,-526.837,-184.291,2.551,1.000
251.140,-526.861,-184.282,2.551,1.000
251.150,-526.885,-184.273,2.550,1.000
251.160,-526.908,-184.263,2.550,1.000
251.170,-526.932,-184.254,2.549,1.000
251.180,-526.956,-184.244,2.549,1.000
251.190,-526.979,-184.234,2.548,1.000
251.200,-527.003,-184.224,2.548,1.000
251.210,-527.026,-184.215,2.547,1.000
251.220,-527.050,-184.205,2.547,1.000
251.230,-527.073,-184.195,2.546,1.000
251.240,-527.097,-184.185,2.545,1.000
251.250,-527.120,-184.175,2.545,1.000
251.260,-527.143,-184.165,2.544,1.000
251.270,-527.167,-184.155,2.544,1.000
251.280,-527.190,-184.145,2.543,1.000
251.290,-527.213,-184.134,2.543,1.000
251.300,-527.237,-184.124,2.542,1.000
251.310,-527.260,-184.114,2.542,1.000
251.320,-527.283,-184.103,2.542,1.000
251.330,-527.306,-184.093,2.541,1.000
251.340,-527.329,-184.083,2.541,1.000
251.350,-527.352,-184.072,2.541,1.000
251.360,-527.376,-184.062,2.541,1.000
251.370,-527.399,-184.051,2.540,1.000
251.380,-527.422,-184.040,2.540,1.000
251.390,-527.445,-184.030,2.540,1.000
251.400,-527.468,-184.019,2.540,1.000
251.410,-527.491,-184.008,2.540,1.000
251.420,-527.514,-183.997,2.540,1.000
251.430,-527.537,-183.986,2.541,1.000
251.440,-527.560,-183.975,2.541,1.000
251.450,-527.583,-183.965,2.541,1.000
251.460,-527.605,-183.953,2.541,1.000
251.470,-527.628,-183.942,2.541,1.000
251.480,-527.651,-183.931,2.542,1.000
251.490,-527.674,-183.920,2.541,1.000
251.500,-527.697,-183.909,2.540,1.000
251.510,-527.720,-183.898,2.539,1.000
251.520,-527.742,-183.886,2.539,1.000
251.530,-527.765,-183.875,2.538,1.000
251.540,-527.788,-183.864,2.537,1.000
251.550,-527.810,-183.852,2.536,1.000
251.560,-527.833,-183.841,2.536,1.000
251.570,-527.856,-183.829,2.535,1.000
251.580,-527.878,-183.818,2.534,1.000
251.590,-527.901,-183.806,2.533,1.000
251.600,-527.923,-183.795,2.532,1.000
251.610,-527.946,-183.783,2.531,1.000
251.620,-527.968,-183.772,2.530,1.000
251.630,-527.991,-183.760,2.529,1.000
251.640,-528.013,-183.749,2.528,1.000
251.650,-528.036,-183.737,2.526,1.000
251.660,-528.058,-183.726,2.525,1.000
251.670,-528.081,-183.715,2.524,1.000
251.680,-528.103,-183.703,2.523,1.000
251.690,-528.126,-183.692,2.524,1.000
251.700,-528.148,-183.680,2.525,1.000
251.710,-528.171,-183.669,2.526,1.000
251.720,-528.194,-183.657,2.527,1.000
251.730,-528.216,-183.646,2.529,1.000
251.740,-528.239,-183.635,2.530,1.000
251.750,-528.261,-183.623,2.531,1.000
251.760,-528.284,-183.612,2.532,1.000
251.770,-528.307,-183.601,2.534,1.000
251.780,-528.329,-183.590,2.535,1.000
251.790,-528.352,-183.578,2.536,1.000
251.800,-528.375,-183.567,2.538,1.000
251.810,-528.398,-183.556,2.540,1.000
251.820,-528.421,-183.545,2.542,1.000
251.830,-528.444,-183.534,2.544,1.000
251.840,-528.467,-183.523,2.546,1.000
251.850,-528.490,-183.512,2.548,1.000
251.860,-528.513,-183.501,2.550,1.000
251.870,-528.536,-183.490,2.552,1.000
251.880,-528.559,-183.479,2.554,1.000
251.890,-528.582,-183.468,2.555,1.000
251.900,-528.605,-183.457,2.556,1.000
251.910,-528.628,-183.447,2.557,1.000
251.920,-528.652,-183.436,2.559,1.000
251.930,-528.675,-183.426,2.560,1.000
251.940,-528.698,-183.415,2.561,1.000
251.950,-528.722,-183.405,2.562,1.000
251.960,-528.745,-183.394,2.564,1.000
251.970,-528.768,-183.384,2.565,1.000
251.980,-528.792,-183.373,2.566,1.000
251.990,-528.816,-183.363,2.567,1.000
252.000,-528.839,-183.353,2.568,1.000
252.010,-528.863,-183.343,2.568,1.000
252.020,-528.886,-183.333,2.569,1.000
252.030,-528.910,-183.323,2.569,1.000
252.040,-528.934,-183.313,2.570,1.000
252.050,-528.957,-183.303,2.570,1.000
252.060,-528.981,-183.293,2.571,1.000
252.070,-529.005,-183.284,2.571,1.000
252.080,-529.029,-183.274,2.572,1.000
252.090,-529.053,-183.264,2.572,1.000
252.100,-529.077,-183.255,2.572,1.000
252.110,-529.100,-183.245,2.572,1.000
252.120,-529.124,-183.236,2.573,1.000
252.130,-529.148,-183.226,2.573,1.000
252.140,-529.172,-183.217,2.573,1.000
252.150,-529.196,-183.208,2.573,1.000
252.160,-529.220,-183.198,2.573,1.000
252.170,-529.244,-183.189,2.573,1.000
252.180,-529.268,-183.180,2.573,1.000
252.190,-529.292,-183.170,2.573,1.000
252.200,-529.316,-183.161,2.573,1.000
252.210,-529.340,-183.152,2.573,1.000
252.220,-529.364,-183.142,2.573,1.000
252.230,-529.388,-183.133,2.573,1.000
252.240,-529.412,-183.124,2.573,1.000
252.250,-529.436,-183.115,2.573,1.000
252.260,-529.460,-183.105,2.573,1.000
252.270,-529.484,-183.096,2.573,1.000
252.280,-529.508,-183.087,2.573,1.000
252.290,-529.532,-183.077,2.572,1.000
252.300,-529.556,-183.068,2.570,1.000
252.310,-529.580,-183.059,2.568,1.000
252.320,-529.604,-183.049,2.567,1.000
252.330,-529.628,-183.040,2.565,1.000
252.340,-529.652,-183.030,2.564,1.000
252.350,-529.675,-183.021,2.562,1.000
252.360,-529.699,-183.012,2.561,1.000
252.370,-529.723,-183.002,2.559,1.000
252.380,-529.747,-182.993,2.558,1.000
252.390,-529.771,-182.983,2.557,1.000
252.400,-529.794,-182.974,2.556,1.000
252.410,-529.818,-182.964,2.555,1.000
252.420,-529.842,-182.955,2.554,1.000
252.430,-529.865,-182.945,2.554,1.000
252.440,-529.889,-182.936,2.553,1.000
252.450,-529.913,-182.926,2.552,1.000
252.460,-529.936,-182.917,2.551,1.000
252.470,-529.960,-182.907,2.551,1.000
252.480,-529.984,-182.898,2.550,1.000
252.490,-530.007,-182.888,2.549,1.000
252.500,-530.031,-182.879,2.549,1.000
252.510,-530.055,-182.869,2.548,1.000
252.520,-530.078,-182.860,2.548,1.000
252.530,-530.102,-182.851,2.547,1.000
252.540,-530.126,-182.841,2.547,1.000
252.550,-530.149,-182.832,2.546,1.000
252.560,-530.173,-182.822,2.546,1.000
252.570,-530.197,-182.813,2.546,1.000
252.580,-530.220,-182.804,2.545,1.000
252.590,-530.244,-182.794,2.545,1.000
252.600,-530.268,-182.785,2.545,1.000
252.610,-530.292,-182.776,2.545,1.000
252.620,-530.315,-182.766,2.545,1.000
252.630,-530.339,-182.757,2.545,1.000
252.640,-530.363,-182.748,2.545,1.000
252.650,-530.386,-182.739,2.545,1.000
252.660,-530.410,-182.729,2.544,1.000
252.670,-530.434,-182.720,2.544,1.000
252.680,-530.457,-182.711,2.544,1.000
252.690,-530.481,-182.701,2.544,1.000
252.700,-530.505,-182.692,2.544,1.000
252.710,-530.528,-182.683,2.544,1.000
252.720,-530.552,-182.674,2.544,1.000
252.730,-530.576,-182.664,2.544,1.000
252.740,-530.599,-182.655,2.544,1.000
252.750,-530.623,-182.645,2.543,1.000
252.760,-530.647,-182.636,2.543,1.000
252.770,-530.670,-182.626,2.543,1.000
252.780,-530.694,-182.617,2.543,1.000
252.790,-530.717,-182.607,2.543,1.000
252.800,-530.741,-182.597,2.542,1.000
252.810,-530.764,-182.588,2.542,1.000
252.820,-530.788,-182.578,2.541,1.000
252.830,-530.811,-182.568,2.541,1.000
252.840,-530.834,-182.558,2.540,1.000
252.850,-530.858,-182.548,2.540,1.000
252.860,-530.881,-182.538,2.539,1.000
252.870,-530.904,-182.528,2.539,1.000
252.880,-530.927,-182.517,2.538,1.000
252.890,-530.951,-182.507,2.538,1.000
252.900,-530.974,-182.496,2.539,1.000
252.910,-530.997,-182.486,2.539,1.000
252.920,-531.020,-182.475,2.539,1.000
252.930,-531.043,-182.465,2.539,1.000
252.940,-531.066,-182.454,2.539,1.000
252.950,-531.089,-182.443,2.540,1.000
252.960,-531.112,-182.432,2.540,1.000
252.970,-531.135,-182.421,2.540,1.000
252.980,-531.158,-182.410,2.540,1.000
252.990,-531.180,-182.399,2.541,1.000
253.000,-531.203,-182.387,2.541,1.000
253.010,-531.226,-182.376,2.542,1.000
253.020,-531.249,-182.365,2.542,1.000
253.030,-531.271,-182.353,2.543,1.000
253.040,-531.294,-182.342,2.544,1.000
253.050,-531.317,-182.331,2.544,1.000
253.060,-531.340,-182.319,2.545,1.000
253.070,-531.362,-182.308,2.545,1.000
253.080,-531.385,-182.296,2.546,1.000
253.090,-531.408,-182.285,2.546,1.000
253.100,-531.430,-182.273,2.547,1.000
253.110,-531.453,-182.261,2.547,1.000
253.120,-531.476,-182.250,2.548,1.000
253.130,-531.499,-182.238,2.548,1.000
253.140,-531.521,-182.227,2.548,1.000
253.150,-531.544,-182.215,2.549,1.000
253.160,-531.567,-182.203,2.549,1.000
253.170,-531.589,-182.192,2.550,1.000
253.180,-531.612,-182.180,2.550,1.000
253.190,-531.635,-182.169,2.551,1.000
253.200,-531.657,-182.157,2.552,1.000
253.210,-531.680,-182.145,2.553,1.000
253.220,-531.703,-182.134,2.555,1.000
253.230,-531.726,-182.122,2.556,1.000
253.240,-531.748,-182.110,2.557,1.000
253.250,-531.771,-182.099,2.558,1.000
253.260,-531.794,-182.087,2.559,1.000
253.270,-531.817,-182.076,2.560,1.000
253.280,-531.840,-182.064,2.561,1.000
253.290,-531.863,-182.053,2.563,1.000
253.300,-531.885,-182.041,2.564,1.000
253.310,-531.908,-182.029,2.566,1.000
253.320,-531.931,-182.018,2.567,1.000
253.330,-531.954,-182.006,2.568,1.000
253.340,-531.977,-181.995,2.570,1.000
253.350,-532.000,-181.984,2.571,1.000
253.360,-532.023,-181.972,2.573,1.000
253.370,-532.046,-181.961,2.574,1.000
253.380,-532.070,-181.949,2.575,1.000
253.390,-532.093,-181.938,2.576,1.000
253.400,-532.116,-181.927,2.577,1.000
253.410,-532.139,-181.915,2.577,1.000
253.420,-532.162,-181.904,2.578,1.000
253.430,-532.185,-181.893,2.578,1.000
253.440,-532.209,-181.882,2.579,1.000
253.450,-532.232,-181.870,2.580,1.000
253.460,-532.255,-181.859,2.580,1.000
253.470,-532.278,-181.848,2.581,1.000
253.480,-532.302,-181.837,2.581,1.000
253.490,-532.325,-181.826,2.582,1.000
253.500,-532.348,-181.815,2.583,1.000
253.510,-532.372,-181.804,2.584,1.000
253.520,-532.395,-181.793,2.585,1.000
253.530,-532.418,-181.782,2.586,1.000
253.540,-532.442,-181.771,2.587,1.000
253.550,-532.465,-181.760,2.588,1.000
253.560,-532.489,-181.749,2.589,1.000
253.570,-532.512,-181.738,2.590,1.000
253.580,-532.536,-181.727,2.591,1.000
253.590,-532.559,-181.716,2.591,1.000
253.600,-532.583,-181.706,2.591,1.000
253.610,-532.607,-181.695,2.591,1.000
253.620,-532.630,-181.684,2.591,1.000
253.630,-532.654,-181.674,2.591,1.000
253.640,-532.678,-181.663,2.591,1.000
253.650,-532.701,-181.653,2.592,1.000
253.660,-532.725,-181.643,2.592,1.000
253.670,-532.749,-181.632,2.592,1.000
253.680,-532.773,-181.622,2.592,1.000
253.690,-532.797,-181.612,2.592,1.000
253.700,-532.821,-181.602,2.591,1.000
253.710,-532.845,-181.592,2.591,1.000
253.720,-532.869,-181.583,2.590,1.000
253.730,-532.893,-181.573,2.590,1.000
253.740,-532.917,-181.563,2.590,1.000
253.750,-532.941,-181.554,2.589,1.000
253.760,-532.965,-181.544,2.589,1.000
253.770,-532.989,-181.535,2.589,1.000
253.780,-533.013,-181.526,2.588,1.000
253.790,-533.037,-181.517,2.588,1.000
253.800,-533.062,-181.508,2.587,1.000
253.810,-533.086,-181.499,2.586,1.000
253.820,-533.110,-181.490,2.586,1.000
253.830,-533.134,-181.481,2.585,1.000
253.840,-533.159,-181.472,2.585,1.000
253.850,-533.183,-181.463,2.584,1.000
253.860,-533.207,-181.455,2.583,1.000
253.870,-533.232,-181.446,2.583,1.000
253.880,-533.256,-181.438,2.582,1.000
253.890,-533.281,-181.429,2.582,1.000
253.900,-533.305,-181.421,2.582,1.000
253.910,-533.329,-181.413,2.581,1.000
253.920,-533.354,-181.404,2.581,1.000
253.930,-533.378,-181.396,2.581,1.000
253.940,-533.403,-181.388,2.581,1.000
253.950,-533.427,-181.380,2.581,1.000
253.960,-533.452,-181.372,2.581,1.000
253.970,-533.476,-181.364,2.581,1.000
253.980,-533.501,-181.356,2.580,1.000
253.990,-533.526,-181.348,2.580,1.000
254.000,-533.550,-181.340,2.579,1.000
254.010,-533.575,-181.333,2.579,1.000
254.020,-533.599,-181.325,2.578,1.000
254.030,-533.624,-181.317,2.578,1.000
254.040,-533.649,-181.310,2.577,1.000
254.050,-533.673,-181.302,2.576,1.000
254.060,-533.698,-181.295,2.576,1.000
254.070,-533.723,-181.287,2.575,1.000
254.080,-533.747,-181.280,2.575,1.000
254.090,-533.772,-181.273,2.573,1.000
254.100,-533.797,-181.265,2.572,1.000
254.110,-533.821,-181.258,2.570,1.000
254.120,-533.846,-181.251,2.568,1.000
254.130,-533.870,-181.244,2.567,1.000
254.140,-533.895,-181.236,2.565,1.000
254.150,-533.920,-181.229,2.563,1.000
254.160,-533.944,-181.222,2.562,1.000
254.170,-533.969,-181.215,2.560,1.000
254.180,-533.993,-181.207,2.558,1.000
254.190,-534.018,-181.200,2.556,1.000
254.200,-534.042,-181.193,2.554,1.000
254.210,-534.067,-181.186,2.552,1.000
254.220,-534.091,-181.179,2.550,1.000
254.230,-534.116,-181.171,2.548,1.000
254.240,-534.140,-181.164,2.546,1.000
254.250,-534.165,-181.157,2.544,1.000
254.260,-534.189,-181.150,2.542,1.000
254.270,-534.213,-181.143,2.540,1.000
254.280,-534.238,-181.135,2.538,1.000
254.290,-534.262,-181.128,2.536,1.000
254.300,-534.286,-181.121,2.535,1.000
254.310,-534.310,-181.113,2.534,1.000
254.320,-534.335,-181.106,2.532,1.000
254.330,-534.359,-181.098,2.531,1.000
254.340,-534.383,-181.091,2.530,1.000
254.350,-534.407,-181.084,2.528,1.000
254.360,-534.431,-181.076,2.527,1.000
254.370,-534.455,-181.068,2.526,1.000
254.380,-534.479,-181.061,2.524,1.000
254.390,-534.503,-181.053,2.523,1.000
254.400,-534.527,-181.045,2.521,1.000
254.410,-534.551,-181.038,2.519,1.000
254.420,-534.575,-181.030,2.517,1.000
254.430,-534.599,-181.022,2.515,1.000
254.440,-534.623,-181.014,2.514,1.000
254.450,-534.647,-181.006,2.512,1.000
254.460,-534.671,-180.999,2.510,1.000
254.470,-534.695,-180.991,2.508,1.000
254.480,-534.718,-180.982,2.506,1.000
254.490,-534.742,-180.974,2.504,1.000
254.500,-534.766,-180.966,2.503,1.000
254.510,-534.789,-180.958,2.501,1.000
254.520,-534.813,-180.950,2.499,1.000
254.530,-534.837,-180.942,2.497,1.000
254.540,-534.860,-180.933,2.495,1.000
254.550,-534.884,-180.925,2.493,1.000
254.560,-534.907,-180.917,2.491,1.000
254.570,-534.930,-180.908,2.489,1.000
254.580,-534.954,-180.900,2.487,1.000
254.590,-534.977,-180.891,2.486,1.000
254.600,-535.000,-180.882,2.485,1.000
254.610,-535.024,-180.874,2.485,1.000
254.620,-535.047,-180.865,2.484,1.000
254.630,-535.070,-180.857,2.483,1.000
254.640,-535.094,-180.848,2.482,1.000
254.650,-535.117,-180.839,2.482,1.000
254.660,-535.140,-180.830,2.481,1.000
254.670,-535.163,-180.822,2.480,1.000
254.680,-535.186,-180.813,2.480,1.000
254.690,-535.209,-180.804,2.480,1.000
254.700,-535.233,-180.795,2.480,1.000
254.710,-535.256,-180.786,2.481,1.000
254.720,-535.279,-180.777,2.482,1.000
254.730,-535.302,-180.768,2.482,1.000
254.740,-535.325,-180.759,2.483,1.000
254.750,-535.348,-180.750,2.483,1.000
254.760,-535.372,-180.741,2.484,1.000
254.770,-535.395,-180.732,2.485,1.000
254.780,-535.418,-180.723,2.485,1.000
254.790,-535.441,-180.714,2.486,1.000
254.800,-535.464,-180.705,2.486,1.000
254.810,-535.487,-180.696,2.486,1.000
254.820,-535.510,-180.687,2.486,1.000
254.830,-535.534,-180.678,2.486,1.000
254.840,-535.557,-180.669,2.486,1.000
254.850,-535.580,-180.660,2.486,1.000
254.860,-535.603,-180.651,2.487,1.000
254.870,-535.626,-180.642,2.487,1.000
254.880,-535.649,-180.633,2.487,1.000
254.890,-535.673,-180.624,2.487,1.000
254.900,-535.696,-180.615,2.488,1.000
254.910,-535.719,-180.606,2.488,1.000
254.920,-535.742,-180.597,2.489,1.000
254.930,-535.765,-180.588,2.489,1.000
254.940,-535.789,-180.579,2.490,1.000
254.950,-535.812,-180.570,2.490,1.000
254.960,-535.835,-180.561,2.491,1.000
254.970,-535.859,-180.552,2.492,1.000
254.980,-535.882,-180.543,2.492,1.000
254.990,-535.905,-180.535,2.492,1.000
255.000,-535.928,-180.526,2.492,1.000
255.010,-535.952,-180.517,2.492,1.000
255.020,-535.975,-180.508,2.492,1.000
255.030,-535.998,-180.499,2.492,1.000
255.040,-536.022,-180.491,2.492,1.000
255.050,-536.045,-180.482,2.492,1.000
255.060,-536.069,-180.474,2.492,1.000
255.070,-536.092,-180.465,2.492,1.000
255.080,-536.115,-180.456,2.492,1.000
255.090,-536.139,-180.448,2.492,1.000
255.100,-536.162,-180.439,2.492,1.000
255.110,-536.186,-180.431,2.492,1.000
255.120,-536.209,-180.422,2.492,1.000
255.130,-536.233,-180.414,2.492,1.000
255.140,-536.256,-180.406,2.491,1.000
255.150,-536.279,-180.397,2.491,1.000
255.160,-536.303,-180.389,2.491,1.000
255.170,-536.326,-180.381,2.491,1.000
255.180,-536.350,-180.372,2.491,1.000
255.190,-536.373,-180.364,2.491,1.000
255.200,-536.397,-180.356,2.490,1.000
255.210,-536.420,-180.348,2.490,1.000
255.220,-536.444,-180.340,2.489,1.000
255.230,-536.467,-180.331,2.488,1.000
255.240,-536.491,-180.323,2.488,1.000
255.250,-536.515,-180.315,2.487,1.000
255.260,-536.538,-180.307,2.486,1.000
255.270,-536.562,-180.300,2.486,1.000
255.280,-536.585,-180.292,2.485,1.000
255.290,-536.609,-180.284,2.484,1.000
255.300,-536.632,-180.276,2.483,1.000
255.310,-536.656,-180.268,2.481,1.000
255.320,-536.680,-180.261,2.480,1.000
255.330,-536.703,-180.253,2.479,1.000
255.340,-536.727,-180.246,2.478,1.000
255.350,-536.750,-180.238,2.476,1.000
255.360,-536.774,-180.231,2.475,1.000
255.370,-536.798,-180.223,2.474,1.000
255.380,-536.821,-180.216,2.473,1.000
255.390,-536.845,-180.208,2.472,1.000
255.400,-536.868,-180.201,2.471,1.000
255.410,-536.892,-180.194,2.471,1.000
255.420,-536.916,-180.187,2.470,1.000
255.430,-536.939,-180.180,2.469,1.000
255.440,-536.963,-180.173,2.469,1.000
255.450,-536.987,-180.166,2.468,1.000
255.460,-537.010,-180.159,2.467,1.000
255.470,-537.034,-180.152,2.467,1.000
255.480,-537.058,-180.145,2.466,1.000
255.490,-537.081,-180.138,2.465,1.000
255.500,-537.105,-180.131,2.465,1.000
255.510,-537.129,-180.124,2.464,1.000
255.520,-537.152,-180.117,2.463,1.000
255.530,-537.176,-180.110,2.463,1.000
255.540,-537.200,-180.103,2.462,1.000
255.550,-537.223,-180.097,2.461,1.000
255.560,-537.247,-180.090,2.461,1.000
255.570,-537.271,-180.083,2.460,1.000
255.580,-537.294,-180.076,2.459,1.000
255.590,-537.318,-180.069,2.458,1.000
255.600,-537.341,-180.063,2.457,1.000
255.610,-537.365,-180.056,2.456,1.000
255.620,-537.389,-180.049,2.454,1.000
255.630,-537.412,-180.042,2.453,1.000
255.640,-537.436,-180.035,2.452,1.000
255.650,-537.459,-180.029,2.451,1.000
255.660,-537.483,-180.022,2.450,1.000
255.670,-537.506,-180.015,2.449,1.000
255.680,-537.530,-180.008,2.447,1.000
255.690,-537.553,-180.002,2.446,1.000
255.700,-537.577,-179.995,2.444,1.000
255.710,-537.600,-179.988,2.443,1.000
255.720,-537.624,-179.981,2.441,1.000
255.730,-537.647,-179.975,2.440,1.000
255.740,-537.671,-179.968,2.438,1.000
255.750,-537.694,-179.961,2.437,1.000
255.760,-537.717,-179.954,2.435,1.000
255.770,-537.741,-179.948,2.433,1.000
255.780,-537.764,-179.941,2.432,1.000
255.790,-537.788,-179.934,2.430,1.000
255.800,-537.811,-179.928,2.429,1.000
255.810,-537.834,-179.921,2.427,1.000
255.820,-537.858,-179.914,2.425,1.000
255.830,-537.881,-179.907,2.423,1.000
255.840,-537.904,-179.901,2.422,1.000
255.850,-537.927,-179.894,2.420,1.000
255.860,-537.951,-179.887,2.418,1.000
255.870,-537.974,-179.880,2.417,1.000
255.880,-537.997,-179.873,2.415,1.000
255.890,-538.020,-179.866,2.413,1.000
255.900,-538.043,-179.860,2.411,1.000
255.910,-538.066,-179.853,2.409,1.000
255.920,-538.089,-179.846,2.407,1.000
255.930,-538.112,-179.839,2.405,1.000
255.940,-538.135,-179.832,2.403,1.000
255.950,-538.158,-179.825,2.401,1.000
255.960,-538.181,-179.817,2.399,1.000
255.970,-538.204,-179.810,2.397,1.000
255.980,-538.227,-179.803,2.395,1.000
255.990,-538.250,-179.796,2.393,1.000
256.000,-538.272,-179.789,2.391,1.000
256.010,-538.295,-179.781,2.388,1.000
256.020,-538.318,-179.774,2.385,1.000
256.030,-538.340,-179.767,2.383,1.000
256.040,-538.363,-179.759,2.380,1.000
256.050,-538.386,-179.752,2.378,1.000
256.060,-538.408,-179.744,2.375,1.000
256.070,-538.431,-179.737,2.373,1.000
256.080,-538.453,-179.730,2.370,1.000
256.090,-538.476,-179.722,2.368,1.000
256.100,-538.498,-179.715,2.366,1.000
256.110,-538.521,-179.707,2.364,1.000
256.120,-538.543,-179.700,2.363,1.000
256.130,-538.566,-179.692,2.361,1.000
256.140,-538.588,-179.685,2.359,1.000
256.150,-538.610,-179.677,2.357,1.000
256.160,-538.633,-179.670,2.355,1.000
256.170,-538.655,-179.662,2.354,1.000
256.180,-538.677,-179.655,2.352,1.000
256.190,-538.699,-179.648,2.350,1.000
256.200,-538.722,-179.640,2.349,1.000
256.210,-538.744,-179.633,2.348,1.000
256.220,-538.766,-179.625,2.347,1.000
256.230,-538.788,-179.618,2.346,1.000
256.240,-538.811,-179.610,2.344,1.000
256.250,-538.833,-179.602,2.343,1.000
256.260,-538.855,-179.595,2.342,1.000
256.270,-538.877,-179.587,2.341,1.000
256.280,-538.899,-179.580,2.340,1.000
256.290,-538.921,-179.572,2.338,1.000
256.300,-538.943,-179.564,2.336,1.000
256.310,-538.966,-179.557,2.335,1.000
256.320,-538.988,-179.549,2.333,1.000
256.330,-539.009,-179.541,2.331,1.000
256.340,-539.031,-179.533,2.330,1.000
256.350,-539.053,-179.525,2.328,1.000
256.360,-539.075,-179.518,2.327,1.000
256.370,-539.097,-179.510,2.325,1.000
256.380,-539.119,-179.502,2.323,1.000
256.390,-539.141,-179.494,2.322,1.000
256.400,-539.162,-179.486,2.321,1.000
256.410,-539.184,-179.477,2.320,1.000
