t_s,x_m,y_m,v,k
274.570,555.753,116.220,3.097,1.000
274.580,555.781,116.234,3.099,1.000
274.590,555.809,116.248,3.101,1.000
274.600,555.836,116.262,3.102,1.000
274.610,555.864,116.275,3.104,1.000
274.620,555.892,116.289,3.106,1.000
274.630,555.920,116.303,3.108,1.000
274.640,555.948,116.316,3.110,1.000
274.650,555.976,116.330,3.112,1.000
274.660,556.004,116.343,3.114,1.000
274.670,556.032,116.357,3.116,1.000
274.680,556.060,116.370,3.118,1.000
274.690,556.088,116.384,3.119,1.000
274.700,556.117,116.397,3.121,1.000
274.710,556.145,116.411,3.122,1.000
274.720,556.173,116.424,3.123,1.000
274.730,556.201,116.437,3.123,1.000
274.740,556.229,116.451,3.124,1.000
274.750,556.258,116.464,3.125,1.000
274.760,556.286,116.478,3.126,1.000
274.770,556.314,116.491,3.127,1.000
274.780,556.342,116.504,3.128,1.000
274.790,556.371,116.518,3.129,1.000
274.800,556.399,116.531,3.130,1.000
274.810,556.427,116.545,3.132,1.000
274.820,556.456,116.558,3.135,1.000
274.830,556.484,116.571,3.137,1.000
274.840,556.512,116.585,3.139,1.000
274.850,556.541,116.598,3.141,1.000
274.860,556.569,116.612,3.144,1.000
274.870,556.597,116.625,3.146,1.000
274.880,556.626,116.639,3.148,1.000
274.890,556.654,116.653,3.150,1.000
274.900,556.683,116.667,3.152,1.000
274.910,556.711,116.680,3.154,1.000
274.920,556.739,116.694,3.156,1.000
274.930,556.768,116.708,3.158,1.000
274.940,556.796,116.722,3.160,1.000
274.950,556.824,116.736,3.162,1.000
274.960,556.853,116.750,3.164,1.000
274.970,556.881,116.764,3.165,1.000
274.980,556.910,116.778,3.167,1.000
274.990,556.938,116.792,3.169,1.000
275.000,556.966,116.806,3.171,1.000
275.010,556.995,116.820,3.173,1.000
275.020,557.023,116.834,3.175,1.000
275.030,557.052,116.848,3.177,1.000
275.040,557.080,116.863,3.179,1.000
275.050,557.109,116.877,3.181,1.000
275.060,557.137,116.891,3.183,1.000
275.070,557.165,116.906,3.185,1.000
275.080,557.194,116.920,3.187,1.000
275.090,557.222,116.935,3.189,1.000
275.100,557.251,116.949,3.191,1.000
275.110,557.279,116.963,3.193,1.000
275.120,557.308,116.978,3.195,1.000
275.130,557.336,116.993,3.197,1.000
275.140,557.364,117.007,3.199,1.000
275.150,557.393,117.022,3.201,1.000
275.160,557.421,117.036,3.203,1.000
275.170,557.450,117.051,3.205,1.000
275.180,557.478,117.066,3.207,1.000
275.190,557.507,117.080,3.208,1.000
275.200,557.536,117.095,3.210,1.000
275.210,557.564,117.110,3.212,1.000
275.220,557.593,117.124,3.213,1.000
275.230,557.621,117.139,3.214,1.000
275.240,557.650,117.154,3.216,1.000
275.250,557.678,117.169,3.217,1.000
275.260,557.707,117.183,3.218,1.000
275.270,557.736,117.198,3.220,1.000
275.280,557.764,117.213,3.221,1.000
275.290,557.793,117.228,3.223,1.000
275.300,557.822,117.243,3.224,1.000
275.310,557.850,117.257,3.225,1.000
275.320,557.879,117.272,3.226,1.000
275.330,557.908,117.287,3.227,1.000
275.340,557.936,117.302,3.227,1.000
275.350,557.965,117.317,3.228,1.000
275.360,557.994,117.331,3.229,1.000
275.370,558.022,117.346,3.230,1.000
275.380,558.051,117.361,3.231,1.000
275.390,558.080,117.376,3.232,1.000
275.400,558.109,117.391,3.233,1.000
275.410,558.137,117.405,3.233,1.000
275.420,558.166,117.420,3.234,1.000
275.430,558.195,117.435,3.234,1.000
275.440,558.223,117.450,3.234,1.000
275.450,558.252,117.465,3.235,1.000
275.460,558.281,117.480,3.235,1.000
275.470,558.309,117.495,3.236,1.000
275.480,558.338,117.510,3.236,1.000
275.490,558.367,117.525,3.236,1.000
275.500,558.395,117.540,3.236,1.000
275.510,558.424,117.555,3.236,1.000
275.520,558.452,117.571,3.236,1.000
275.530,558.481,117.586,3.235,1.000
275.540,558.509,117.601,3.235,1.000
275.550,558.538,117.617,3.235,1.000
275.560,558.566,117.632,3.234,1.000
275.570,558.595,117.647,3.234,1.000
275.580,558.623,117.663,3.233,1.000
275.590,558.652,117.678,3.233,1.000
275.600,558.680,117.693,3.233,1.000
275.610,558.709,117.709,3.235,1.000
275.620,558.737,117.724,3.236,1.000
275.630,558.766,117.740,3.237,1.000
275.640,558.794,117.755,3.238,1.000
275.650,558.823,117.770,3.240,1.000
275.660,558.851,117.786,3.241,1.000
275.670,558.879,117.801,3.242,1.000
275.680,558.908,117.817,3.243,1.000
275.690,558.937,117.832,3.244,1.000
275.700,558.965,117.848,3.245,1.000
275.710,558.994,117.863,3.246,1.000
275.720,559.022,117.879,3.246,1.000
275.730,559.051,117.894,3.247,1.000
275.740,559.079,117.909,3.247,1.000
275.750,559.108,117.925,3.248,1.000
275.760,559.137,117.940,3.248,1.000
275.770,559.165,117.955,3.249,1.000
275.780,559.194,117.971,3.249,1.000
275.790,559.222,117.986,3.249,1.000
275.800,559.251,118.002,3.250,1.000
275.810,559.280,118.017,3.250,1.000
275.820,559.308,118.032,3.251,1.000
275.830,559.337,118.048,3.251,1.000
275.840,559.366,118.063,3.252,1.000
275.850,559.394,118.078,3.252,1.000
275.860,559.423,118.094,3.253,1.000
275.870,559.452,118.109,3.253,1.000
275.880,559.481,118.124,3.254,1.000
275.890,559.509,118.140,3.254,1.000
275.900,559.538,118.155,3.254,1.000
275.910,559.567,118.170,3.255,1.000
275.920,559.595,118.186,3.256,1.000
275.930,559.624,118.201,3.256,1.000
275.940,559.653,118.216,3.257,1.000
275.950,559.682,118.232,3.257,1.000
275.960,559.710,118.247,3.258,1.000
275.970,559.739,118.262,3.258,1.000
275.980,559.768,118.277,3.259,1.000
275.990,559.797,118.293,3.259,1.000
276.000,559.825,118.308,3.260,1.000
276.010,559.854,118.323,3.261,1.000
276.020,559.883,118.338,3.262,1.000
276.030,559.912,118.354,3.263,1.000
276.040,559.941,118.369,3.264,1.000
276.050,559.970,118.384,3.265,1.000
276.060,559.999,118.399,3.266,1.000
276.070,560.028,118.415,3.267,1.000
276.080,560.057,118.430,3.268,1.000
276.090,560.085,118.445,3.269,1.000
276.100,560.114,118.460,3.270,1.000
276.110,560.143,118.475,3.271,1.000
276.120,560.172,118.491,3.272,1.000
276.130,560.201,118.506,3.273,1.000
276.140,560.230,118.521,3.274,1.000
276.150,560.259,118.536,3.275,1.000
276.160,560.289,118.551,3.276,1.000
276.170,560.318,118.566,3.277,1.000
276.180,560.347,118.581,3.278,1.000
276.190,560.376,118.596,3.279,1.000
276.200,560.405,118.611,3.280,1.000
276.210,560.434,118.626,3.281,1.000
276.220,560.463,118.641,3.282,1.000
276.230,560.493,118.656,3.283,1.000
276.240,560.522,118.671,3.283,1.000
276.250,560.551,118.686,3.284,1.000
276.260,560.580,118.701,3.285,1.000
276.270,560.610,118.716,3.286,1.000
276.280,560.639,118.731,3.286,1.000
276.290,560.668,118.746,3.287,1.000
276.300,560.698,118.761,3.288,1.000
276.310,560.727,118.776,3.288,1.000
276.320,560.756,118.790,3.288,1.000
276.330,560.786,118.805,3.288,1.000
276.340,560.815,118.820,3.288,1.000
276.350,560.844,118.835,3.287,1.000
276.360,560.874,118.849,3.287,1.000
276.370,560.903,118.864,3.287,1.000
276.380,560.933,118.879,3.287,1.000
276.390,560.962,118.893,3.287,1.000
276.400,560.992,118.908,3.288,1.000
276.410,561.021,118.922,3.290,1.000
276.420,561.051,118.936,3.291,1.000
276.430,561.080,118.951,3.293,1.000
276.440,561.110,118.965,3.294,1.000
276.450,561.140,118.979,3.296,1.000
276.460,561.170,118.994,3.298,1.000
276.470,561.199,119.008,3.299,1.000
276.480,561.229,119.022,3.301,1.000
276.490,561.259,119.036,3.303,1.000
276.500,561.289,119.050,3.304,1.000
276.510,561.319,119.064,3.306,1.000
276.520,561.349,119.079,3.307,1.000
276.530,561.379,119.093,3.308,1.000
276.540,561.409,119.107,3.310,1.000
276.550,561.439,119.121,3.311,1.000
276.560,561.469,119.135,3.312,1.000
276.570,561.499,119.149,3.314,1.000
276.580,561.529,119.163,3.315,1.000
276.590,561.559,119.177,3.316,1.000
276.600,561.589,119.191,3.317,1.000
276.610,561.619,119.205,3.318,1.000
276.620,561.649,119.219,3.319,1.000
276.630,561.679,119.232,3.321,1.000
276.640,561.709,119.246,3.322,1.000
276.650,561.740,119.260,3.323,1.000
276.660,561.770,119.274,3.324,1.000
276.670,561.800,119.288,3.325,1.000
276.680,561.830,119.302,3.326,1.000
276.690,561.860,119.316,3.327,1.000
276.700,561.891,119.330,3.328,1.000
276.710,561.921,119.344,3.329,1.000
276.720,561.951,119.358,3.329,1.000
276.730,561.981,119.372,3.330,1.000
276.740,562.012,119.385,3.331,1.000
276.750,562.042,119.399,3.332,1.000
276.760,562.072,119.413,3.333,1.000
276.770,562.103,119.427,3.334,1.000
276.780,562.133,119.441,3.334,1.000
276.790,562.163,119.455,3.335,1.000
276.800,562.194,119.468,3.336,1.000
276.810,562.224,119.482,3.336,1.000
276.820,562.254,119.496,3.336,1.000
276.830,562.285,119.510,3.335,1.000
276.840,562.315,119.523,3.335,1.000
276.850,562.346,119.537,3.335,1.000
276.860,562.376,119.551,3.335,1.000
276.870,562.407,119.564,3.335,1.000
276.880,562.437,119.578,3.335,1.000
276.890,562.468,119.591,3.335,1.000
276.900,562.498,119.605,3.335,1.000
276.910,562.529,119.618,3.335,1.000
276.920,562.559,119.632,3.334,1.000
276.930,562.589,119.645,3.334,1.000
276.940,562.620,119.659,3.334,1.000
276.950,562.650,119.672,3.334,1.000
276.960,562.681,119.686,3.334,1.000
276.970,562.711,119.699,3.333,1.000
276.980,562.742,119.713,3.333,1.000
276.990,562.772,119.727,3.333,1.000
277.000,562.803,119.740,3.333,1.000
277.010,562.833,119.754,3.333,1.000
277.020,562.864,119.767,3.333,1.000
277.030,562.894,119.781,3.333,1.000
277.040,562.924,119.795,3.333,1.000
277.050,562.955,119.808,3.333,1.000
277.060,562.985,119.822,3.334,1.000
277.070,563.015,119.836,3.334,1.000
277.080,563.046,119.850,3.334,1.000
277.090,563.076,119.864,3.334,1.000
277.100,563.106,119.878,3.333,1.000
277.110,563.136,119.892,3.332,1.000
277.120,563.167,119.906,3.331,1.000
277.130,563.197,119.920,3.329,1.000
277.140,563.227,119.934,3.328,1.000
277.150,563.257,119.948,3.326,1.000
277.160,563.287,119.962,3.325,1.000
277.170,563.317,119.976,3.323,1.000
277.180,563.347,119.991,3.322,1.000
277.190,563.377,120.005,3.320,1.000
277.200,563.407,120.019,3.320,1.000
277.210,563.437,120.033,3.320,1.000
277.220,563.467,120.048,3.320,1.000
277.230,563.497,120.062,3.321,1.000
277.240,563.527,120.077,3.321,1.000
277.250,563.557,120.091,3.322,1.000
277.260,563.587,120.106,3.322,1.000
277.270,563.617,120.120,3.323,1.000
277.280,563.647,120.135,3.323,1.000
277.290,563.676,120.149,3.324,1.000
277.300,563.706,120.164,3.323,1.000
277.310,563.736,120.179,3.322,1.000
277.320,563.766,120.193,3.320,1.000
277.330,563.795,120.208,3.318,1.000
277.340,563.825,120.223,3.317,1.000
277.350,563.855,120.238,3.315,1.000
277.360,563.884,120.253,3.313,1.000
277.370,563.914,120.267,3.311,1.000
277.380,563.944,120.282,3.310,1.000
277.390,563.973,120.297,3.308,1.000
277.400,564.003,120.312,3.307,1.000
277.410,564.032,120.327,3.306,1.000
277.420,564.062,120.342,3.306,1.000
277.430,564.091,120.357,3.305,1.000
277.440,564.121,120.372,3.305,1.000
277.450,564.150,120.387,3.304,1.000
277.460,564.179,120.402,3.304,1.000
277.470,564.209,120.417,3.303,1.000
277.480,564.238,120.432,3.303,1.000
277.490,564.268,120.447,3.302,1.000
277.500,564.297,120.462,3.301,1.000
277.510,564.326,120.478,3.300,1.000
277.520,564.355,120.493,3.298,1.000
277.530,564.385,120.508,3.297,1.000
277.540,564.414,120.523,3.295,1.000
277.550,564.443,120.538,3.294,1.000
277.560,564.472,120.554,3.292,1.000
277.570,564.502,120.569,3.291,1.000
277.580,564.531,120.584,3.289,1.000
277.590,564.560,120.599,3.288,1.000
277.600,564.589,120.614,3.287,1.000
277.610,564.618,120.629,3.286,1.000
277.620,564.647,120.645,3.285,1.000
277.630,564.677,120.660,3.284,1.000
277.640,564.706,120.675,3.284,1.000
277.650,564.735,120.690,3.283,1.000
277.660,564.764,120.705,3.282,1.000
277.670,564.793,120.719,3.281,1.000
277.680,564.823,120.734,3.281,1.000
277.690,564.852,120.749,3.280,1.000
277.700,564.881,120.764,3.279,1.000
277.710,564.911,120.779,3.278,1.000
277.720,564.940,120.793,3.276,1.000
277.730,564.969,120.808,3.275,1.000
277.740,564.998,120.822,3.274,1.000
277.750,565.028,120.837,3.273,1.000
277.760,565.057,120.851,3.272,1.000
277.770,565.087,120.866,3.270,1.000
277.780,565.116,120.880,3.269,1.000
277.790,565.145,120.894,3.268,1.000
277.800,565.175,120.908,3.268,1.000
277.810,565.204,120.922,3.269,1.000
277.820,565.234,120.937,3.270,1.000
277.830,565.263,120.951,3.271,1.000
277.840,565.293,120.965,3.271,1.000
277.850,565.323,120.979,3.272,1.000
277.860,565.352,120.992,3.273,1.000
277.870,565.382,121.006,3.274,1.000
277.880,565.411,121.020,3.275,1.000
277.890,565.441,121.034,3.276,1.000
277.900,565.471,121.048,3.276,1.000
277.910,565.501,121.062,3.275,1.000
277.920,565.530,121.075,3.274,1.000
277.930,565.560,121.089,3.273,1.000
277.940,565.590,121.103,3.272,1.000
277.950,565.620,121.116,3.271,1.000
277.960,565.649,121.130,3.270,1.000
277.970,565.679,121.143,3.269,1.000
277.980,565.709,121.157,3.268,1.000
277.990,565.739,121.170,3.266,1.000
278.000,565.768,121.184,3.266,1.000
278.010,565.798,121.197,3.266,1.000
278.020,565.828,121.210,3.266,1.000
278.030,565.858,121.224,3.266,1.000
278.040,565.888,121.237,3.266,1.000
278.050,565.918,121.250,3.267,1.000
278.060,565.947,121.264,3.267,1.000
278.070,565.977,121.277,3.267,1.000
278.080,566.007,121.290,3.267,1.000
278.090,566.037,121.303,3.267,1.000
278.100,566.067,121.316,3.267,1.000
278.110,566.097,121.330,3.267,1.000
278.120,566.127,121.343,3.266,1.000
278.130,566.157,121.356,3.265,1.000
278.140,566.187,121.369,3.265,1.000
278.150,566.216,121.382,3.264,1.000
278.160,566.246,121.395,3.264,1.000
278.170,566.276,121.408,3.263,1.000
278.180,566.306,121.421,3.262,1.000
278.190,566.336,121.434,3.262,1.000
278.200,566.366,121.447,3.262,1.000
278.210,566.396,121.460,3.262,1.000
278.220,566.426,121.473,3.262,1.000
278.230,566.456,121.486,3.262,1.000
278.240,566.486,121.499,3.262,1.000
278.250,566.516,121.511,3.262,1.000
278.260,566.546,121.524,3.262,1.000
278.270,566.576,121.537,3.262,1.000
278.280,566.606,121.550,3.262,1.000
278.290,566.636,121.563,3.263,1.000
278.300,566.666,121.576,3.262,1.000
278.310,566.696,121.589,3.261,1.000
278.320,566.726,121.601,3.260,1.000
278.330,566.756,121.614,3.259,1.000
278.340,566.786,121.627,3.258,1.000
278.350,566.816,121.640,3.257,1.000
278.360,566.846,121.653,3.256,1.000
278.370,566.876,121.665,3.254,1.000
278.380,566.905,121.678,3.253,1.000
278.390,566.935,121.691,3.252,1.000
278.400,566.965,121.703,3.251,1.000
278.410,566.995,121.716,3.251,1.000
278.420,567.025,121.728,3.251,1.000
278.430,567.055,121.741,3.250,1.000
278.440,567.085,121.753,3.250,1.000
278.450,567.115,121.766,3.250,1.000
278.460,567.145,121.778,3.249,1.000
278.470,567.175,121.791,3.249,1.000
278.480,567.205,121.803,3.249,1.000
278.490,567.235,121.816,3.248,1.000
278.500,567.265,121.828,3.248,1.000
278.510,567.296,121.840,3.247,1.000
278.520,567.326,121.853,3.246,1.000
278.530,567.356,121.865,3.246,1.000
278.540,567.386,121.877,3.245,1.000
278.550,567.416,121.889,3.244,1.000
278.560,567.446,121.901,3.244,1.000
278.570,567.476,121.914,3.243,1.000
278.580,567.506,121.926,3.242,1.000
278.590,567.536,121.938,3.242,1.000
278.600,567.566,121.950,3.242,1.000
278.610,567.596,121.962,3.242,1.000
278.620,567.626,121.974,3.243,1.000
278.630,567.656,121.986,3.243,1.000
278.640,567.686,121.999,3.244,1.000
278.650,567.716,122.011,3.244,1.000
278.660,567.746,122.023,3.245,1.000
278.670,567.777,122.035,3.246,1.000
278.680,567.807,122.047,3.246,1.000
278.690,567.837,122.060,3.247,1.000
278.700,567.867,122.072,3.247,1.000
278.710,567.897,122.084,3.246,1.000
278.720,567.927,122.096,3.246,1.000
278.730,567.957,122.109,3.245,1.000
278.740,567.987,122.121,3.244,1.000
278.750,568.017,122.133,3.243,1.000
278.760,568.047,122.146,3.243,1.000
278.770,568.077,122.158,3.242,1.000
278.780,568.107,122.170,3.241,1.000
278.790,568.137,122.183,3.241,1.000
278.800,568.167,122.195,3.240,1.000
278.810,568.197,122.208,3.240,1.000
278.820,568.226,122.220,3.241,1.000
278.830,568.256,122.233,3.241,1.000
278.840,568.286,122.246,3.241,1.000
278.850,568.316,122.258,3.241,1.000
278.860,568.346,122.271,3.241,1.000
278.870,568.376,122.284,3.241,1.000
278.880,568.405,122.297,3.241,1.000
278.890,568.435,122.309,3.242,1.000
278.900,568.465,122.322,3.241,1.000
278.910,568.495,122.335,3.239,1.000
278.920,568.524,122.348,3.238,1.000
278.930,568.554,122.361,3.236,1.000
278.940,568.584,122.374,3.234,1.000
278.950,568.613,122.387,3.232,1.000
278.960,568.643,122.400,3.231,1.000
278.970,568.672,122.413,3.229,1.000
278.980,568.702,122.426,3.227,1.000
278.990,568.731,122.439,3.226,1.000
279.000,568.761,122.452,3.224,1.000
279.010,568.790,122.465,3.223,1.000
279.020,568.820,122.478,3.222,1.000
279.030,568.849,122.491,3.221,1.000
279.040,568.879,122.504,3.219,1.000
279.050,568.908,122.517,3.218,1.000
279.060,568.937,122.530,3.217,1.000
279.070,568.967,122.543,3.216,1.000
279.080,568.996,122.557,3.215,1.000
279.090,569.025,122.570,3.214,1.000
279.100,569.055,122.583,3.212,1.000
279.110,569.084,122.596,3.211,1.000
279.120,569.113,122.609,3.209,1.000
279.130,569.143,122.622,3.208,1.000
279.140,569.172,122.635,3.207,1.000
279.150,569.201,122.648,3.205,1.000
279.160,569.230,122.661,3.204,1.000
279.170,569.260,122.674,3.202,1.000
279.180,569.289,122.687,3.201,1.000
279.190,569.318,122.700,3.200,1.000
279.200,569.348,122.713,3.198,1.000
279.210,569.377,122.726,3.197,1.000
279.220,569.406,122.739,3.196,1.000
279.230,569.435,122.752,3.195,1.000
279.240,569.465,122.764,3.194,1.000
279.250,569.494,122.777,3.193,1.000
279.260,569.523,122.790,3.192,1.000
279.270,569.552,122.803,3.191,1.000
279.280,569.582,122.815,3.190,1.000
279.290,569.611,122.828,3.189,1.000
279.300,569.640,122.841,3.189,1.000
279.310,569.670,122.853,3.188,1.000
279.320,569.699,122.866,3.187,1.000
279.330,569.728,122.878,3.187,1.000
279.340,569.757,122.891,3.186,1.000
279.350,569.787,122.903,3.186,1.000
279.360,569.816,122.916,3.185,1.000
279.370,569.845,122.928,3.184,1.000
279.380,569.875,122.941,3.184,1.000
279.390,569.904,122.953,3.183,1.000
279.400,569.933,122.966,3.183,1.000
279.410,569.963,122.978,3.183,1.000
279.420,569.992,122.991,3.183,1.000
279.430,570.021,123.003,3.184,1.000
279.440,570.050,123.016,3.184,1.000
279.450,570.080,123.028,3.184,1.000
279.460,570.109,123.040,3.184,1.000
279.470,570.138,123.053,3.185,1.000
279.480,570.168,123.065,3.185,1.000
279.490,570.197,123.078,3.185,1.000
279.500,570.226,123.090,3.185,1.000
279.510,570.256,123.103,3.184,1.000
279.520,570.285,123.115,3.184,1.000
279.530,570.314,123.128,3.184,1.000
279.540,570.344,123.140,3.183,1.000
279.550,570.373,123.152,3.183,1.000
279.560,570.402,123.165,3.182,1.000
279.570,570.431,123.177,3.182,1.000
279.580,570.461,123.190,3.181,1.000
279.590,570.490,123.202,3.181,1.000
279.600,570.519,123.215,3.181,1.000
279.610,570.548,123.227,3.181,1.000
279.620,570.578,123.240,3.181,1.000
279.630,570.607,123.252,3.181,1.000
279.640,570.636,123.265,3.181,1.000
279.650,570.665,123.277,3.181,1.000
279.660,570.695,123.290,3.181,1.000
279.670,570.724,123.303,3.181,1.000
279.680,570.753,123.315,3.181,1.000
279.690,570.782,123.328,3.181,1.000
279.700,570.811,123.340,3.181,1.000
279.710,570.841,123.353,3.181,1.000
279.720,570.870,123.366,3.182,1.000
279.730,570.899,123.378,3.182,1.000
279.740,570.928,123.391,3.183,1.000
279.750,570.957,123.404,3.183,1.000
279.760,570.986,123.417,3.184,1.000
279.770,571.016,123.429,3.184,1.000
279.780,571.045,123.442,3.185,1.000
279.790,571.074,123.455,3.185,1.000
279.800,571.103,123.468,3.185,1.000
279.810,571.132,123.481,3.185,1.000
279.820,571.161,123.494,3.185,1.000
279.830,571.190,123.507,3.185,1.000
279.840,571.220,123.519,3.185,1.000
279.850,571.249,123.532,3.185,1.000
279.860,571.278,123.545,3.185,1.000
279.870,571.307,123.558,3.185,1.000
279.880,571.336,123.571,3.184,1.000
279.890,571.365,123.584,3.184,1.000
279.900,571.394,123.597,3.184,1.000
279.910,571.423,123.610,3.184,1.000
279.920,571.452,123.623,3.184,1.000
279.930,571.481,123.636,3.184,1.000
279.940,571.510,123.649,3.184,1.000
279.950,571.539,123.662,3.184,1.000
279.960,571.568,123.675,3.183,1.000
279.970,571.597,123.688,3.183,1.000
279.980,571.627,123.701,3.183,1.000
279.990,571.655,123.715,3.183,1.000
280.000,571.684,123.728,3.183,1.000
280.010,571.713,123.741,3.183,1.000
280.020,571.742,123.754,3.183,1.000
280.030,571.771,123.767,3.183,1.000
280.040,571.800,123.781,3.183,1.000
280.050,571.829,123.794,3.183,1.000
280.060,571.858,123.807,3.183,1.000
280.070,571.887,123.820,3.183,1.000
280.080,571.916,123.834,3.183,1.000
280.090,571.945,123.847,3.183,1.000
280.100,571.974,123.860,3.183,1.000
280.110,572.003,123.874,3.184,1.000
280.120,572.032,123.887,3.184,1.000
280.130,572.060,123.901,3.185,1.000
280.140,572.089,123.914,3.185,1.000
280.150,572.118,123.927,3.186,1.000
280.160,572.147,123.941,3.186,1.000
280.170,572.176,123.954,3.187,1.000
280.180,572.205,123.968,3.187,1.000
280.190,572.234,123.981,3.188,1.000
280.200,572.263,123.994,3.188,1.000
280.210,572.292,124.008,3.189,1.000
280.220,572.321,124.021,3.189,1.000
280.230,572.350,124.035,3.189,1.000
280.240,572.379,124.048,3.189,1.000
280.250,572.408,124.061,3.190,1.000
280.260,572.437,124.075,3.190,1.000
280.270,572.465,124.088,3.190,1.000
280.280,572.494,124.102,3.191,1.000
280.290,572.523,124.115,3.191,1.000
280.300,572.552,124.128,3.191,1.000
280.310,572.581,124.142,3.191,1.000
280.320,572.610,124.155,3.192,1.000
280.330,572.639,124.169,3.192,1.000
280.340,572.668,124.182,3.192,1.000
280.350,572.697,124.196,3.192,1.000
280.360,572.726,124.209,3.192,1.000
280.370,572.755,124.222,3.192,1.000
280.380,572.784,124.236,3.192,1.000
280.390,572.813,124.249,3.192,1.000
280.400,572.842,124.263,3.192,1.000
280.410,572.871,124.276,3.192,1.000
280.420,572.900,124.289,3.192,1.000
280.430,572.929,124.303,3.191,1.000
280.440,572.958,124.316,3.191,1.000
280.450,572.987,124.329,3.191,1.000
280.460,573.016,124.343,3.190,1.000
280.470,573.045,124.356,3.190,1.000
280.480,573.074,124.369,3.189,1.000
280.490,573.103,124.383,3.189,1.000
280.500,573.132,124.396,3.189,1.000
280.510,573.161,124.409,3.188,1.000
280.520,573.190,124.422,3.188,1.000
280.530,573.219,124.436,3.187,1.000
280.540,573.248,124.449,3.187,1.000
280.550,573.277,124.462,3.186,1.000
280.560,573.306,124.475,3.186,1.000
280.570,573.335,124.488,3.185,1.000
280.580,573.364,124.501,3.185,1.000
280.590,573.393,124.514,3.184,1.000
280.600,573.422,124.527,3.184,1.000
280.610,573.451,124.540,3.184,1.000
280.620,573.481,124.552,3.183,1.000
280.630,573.510,124.565,3.183,1.000
280.640,573.539,124.577,3.183,1.000
280.650,573.568,124.590,3.183,1.000
280.660,573.598,124.602,3.183,1.000
280.670,573.627,124.614,3.183,1.000
280.680,573.657,124.626,3.182,1.000
280.690,573.686,124.639,3.182,1.000
280.700,573.716,124.650,3.182,1.000
280.710,573.745,124.662,3.183,1.000
280.720,573.775,124.674,3.183,1.000
280.730,573.804,124.686,3.183,1.000
280.740,573.834,124.697,3.184,1.000
280.750,573.864,124.709,3.184,1.000
280.760,573.893,124.720,3.184,1.000
280.770,573.923,124.732,3.184,1.000
280.780,573.953,124.743,3.185,1.000
280.790,573.983,124.754,3.185,1.000
280.800,574.012,124.765,3.185,1.000
280.810,574.042,124.777,3.186,1.000
280.820,574.072,124.788,3.186,1.000
280.830,574.102,124.799,3.186,1.000
280.840,574.132,124.810,3.186,1.000
280.850,574.162,124.821,3.187,1.000
280.860,574.192,124.832,3.187,1.000
280.870,574.222,124.842,3.187,1.000
280.880,574.252,124.853,3.187,1.000
280.890,574.282,124.864,3.188,1.000
280.900,574.312,124.875,3.188,1.000
280.910,574.342,124.886,3.188,1.000
280.920,574.372,124.896,3.188,1.000
280.930,574.402,124.907,3.188,1.000
280.940,574.432,124.918,3.188,1.000
280.950,574.462,124.929,3.188,1.000
280.960,574.492,124.939,3.188,1.000
280.970,574.522,124.950,3.188,1.000
280.980,574.552,124.960,3.188,1.000
280.990,574.582,124.971,3.188,1.000
281.000,574.612,124.982,3.188,1.000
281.010,574.642,124.992,3.189,1.000
281.020,574.672,125.003,3.189,1.000
281.030,574.702,125.013,3.189,1.000
281.040,574.733,125.024,3.189,1.000
281.050,574.763,125.034,3.190,1.000
281.060,574.793,125.045,3.190,1.000
281.070,574.823,125.055,3.190,1.000
281.080,574.853,125.066,3.190,1.000
281.090,574.883,125.076,3.191,1.000
281.100,574.913,125.087,3.191,1.000
281.110,574.943,125.098,3.191,1.000
281.120,574.973,125.108,3.191,1.000
281.130,575.004,125.119,3.191,1.000
281.140,575.034,125.129,3.191,1.000
281.150,575.064,125.140,3.191,1.000
281.160,575.094,125.151,3.192,1.000
281.170,575.124,125.161,3.192,1.000
281.180,575.154,125.172,3.192,1.000
281.190,575.184,125.182,3.192,1.000
281.200,575.214,125.193,3.192,1.000
281.210,575.244,125.203,3.192,1.000
281.220,575.275,125.214,3.192,1.000
281.230,575.305,125.225,3.192,1.000
281.240,575.335,125.235,3.192,1.000
281.250,575.365,125.246,3.191,1.000
281.260,575.395,125.256,3.191,1.000
281.270,575.425,125.267,3.191,1.000
281.280,575.455,125.277,3.191,1.000
281.290,575.485,125.288,3.191,1.000
281.300,575.516,125.298,3.191,1.000
281.310,575.546,125.309,3.190,1.000
281.320,575.576,125.319,3.189,1.000
281.330,575.606,125.329,3.189,1.000
281.340,575.636,125.340,3.188,1.000
281.350,575.666,125.350,3.188,1.000
281.360,575.697,125.360,3.187,1.000
281.370,575.727,125.370,3.187,1.000
281.380,575.757,125.380,3.186,1.000
281.390,575.787,125.390,3.185,1.000
281.400,575.817,125.400,3.185,1.000
281.410,575.848,125.410,3.185,1.000
281.420,575.878,125.420,3.185,1.000
281.430,575.908,125.430,3.184,1.000
281.440,575.939,125.440,3.184,1.000
281.450,575.969,125.449,3.184,1.000
281.460,575.999,125.459,3.184,1.000
281.470,576.030,125.469,3.184,1.000
281.480,576.060,125.478,3.183,1.000
281.490,576.090,125.488,3.183,1.000
281.500,576.121,125.497,3.183,1.000
281.510,576.151,125.507,3.184,1.000
281.520,576.182,125.516,3.184,1.000
281.530,576.212,125.525,3.185,1.000
281.540,576.242,125.535,3.185,1.000
281.550,576.273,125.544,3.185,1.000
