t_s,x_m,y_m,v,k
298.790,625.879,139.432,2.097,1.000
298.800,625.900,139.436,2.093,1.000
298.810,625.920,139.441,2.089,1.000
298.820,625.940,139.445,2.085,1.000
298.830,625.961,139.450,2.081,1.000
298.840,625.981,139.454,2.077,1.000
298.850,626.001,139.458,2.073,1.000
298.860,626.021,139.463,2.069,1.000
298.870,626.042,139.467,2.065,1.000
298.880,626.062,139.472,2.061,1.000
298.890,626.082,139.476,2.057,1.000
298.900,626.102,139.480,2.053,1.000
298.910,626.122,139.485,2.050,1.000
298.920,626.142,139.489,2.046,1.000
298.930,626.162,139.493,2.043,1.000
298.940,626.182,139.497,2.039,1.000
298.950,626.202,139.502,2.036,1.000
298.960,626.222,139.506,2.033,1.000
298.970,626.242,139.510,2.029,1.000
298.980,626.261,139.514,2.026,1.000
298.990,626.281,139.518,2.022,1.000
299.000,626.301,139.522,2.018,1.000
299.010,626.321,139.526,2.014,1.000
299.020,626.340,139.530,2.009,1.000
299.030,626.360,139.534,2.005,1.000
299.040,626.380,139.538,2.000,1.000
299.050,626.399,139.542,1.995,1.000
299.060,626.419,139.546,1.991,1.000
299.070,626.438,139.550,1.986,1.000
299.080,626.458,139.554,1.982,1.000
299.090,626.477,139.558,1.977,1.000
299.100,626.496,139.561,1.971,1.000
299.110,626.516,139.565,1.964,1.000
299.120,626.535,139.569,1.956,1.000
299.130,626.554,139.573,1.949,1.000
299.140,626.573,139.576,1.941,1.000
299.150,626.592,139.580,1.933,1.000
299.160,626.611,139.584,1.926,1.000
299.170,626.630,139.587,1.918,1.000
299.180,626.649,139.591,1.911,1.000
299.190,626.667,139.594,1.903,1.000
299.200,626.686,139.598,1.896,1.000
299.210,626.704,139.601,1.889,1.000
299.220,626.723,139.605,1.882,1.000
299.230,626.741,139.608,1.875,1.000
299.240,626.760,139.612,1.868,1.000
299.250,626.778,139.615,1.861,1.000
299.260,626.796,139.619,1.854,1.000
299.270,626.814,139.622,1.847,1.000
299.280,626.832,139.626,1.840,1.000
299.290,626.850,139.629,1.833,1.000
299.300,626.868,139.633,1.826,1.000
299.310,626.886,139.636,1.820,1.000
299.320,626.904,139.639,1.814,1.000
299.330,626.922,139.643,1.807,1.000
299.340,626.940,139.646,1.801,1.000
299.350,626.957,139.650,1.795,1.000
299.360,626.975,139.653,1.789,1.000
299.370,626.992,139.656,1.783,1.000
299.380,627.010,139.660,1.776,1.000
299.390,627.027,139.663,1.770,1.000
299.400,627.044,139.666,1.764,1.000
299.410,627.062,139.670,1.759,1.000
299.420,627.079,139.673,1.753,1.000
299.430,627.096,139.677,1.748,1.000
299.440,627.113,139.680,1.742,1.000
299.450,627.130,139.683,1.736,1.000
299.460,627.147,139.687,1.731,1.000
299.470,627.164,139.690,1.725,1.000
299.480,627.181,139.693,1.720,1.000
299.490,627.198,139.697,1.714,1.000
299.500,627.214,139.700,1.708,1.000
299.510,627.231,139.704,1.702,1.000
299.520,627.248,139.707,1.695,1.000
299.530,627.264,139.710,1.688,1.000
299.540,627.281,139.714,1.681,1.000
299.550,627.297,139.717,1.675,1.000
299.560,627.313,139.720,1.668,1.000
299.570,627.330,139.724,1.661,1.000
299.580,627.346,139.727,1.655,1.000
299.590,627.362,139.731,1.648,1.000
299.600,627.378,139.734,1.641,1.000
299.610,627.394,139.737,1.634,1.000
299.620,627.410,139.741,1.628,1.000
299.630,627.426,139.744,1.621,1.000
299.640,627.442,139.747,1.614,1.000
299.650,627.457,139.751,1.607,1.000
299.660,627.473,139.754,1.600,1.000
299.670,627.489,139.757,1.594,1.000
299.680,627.504,139.761,1.587,1.000
299.690,627.520,139.764,1.580,1.000
299.700,627.535,139.767,1.574,1.000
299.710,627.550,139.771,1.569,1.000
299.720,627.566,139.774,1.565,1.000
299.730,627.581,139.777,1.560,1.000
299.740,627.596,139.780,1.555,1.000
299.750,627.611,139.784,1.550,1.000
299.760,627.626,139.787,1.545,1.000
299.770,627.641,139.790,1.541,1.000
299.780,627.656,139.793,1.536,1.000
299.790,627.671,139.797,1.531,1.000
299.800,627.686,139.800,1.527,1.000
299.810,627.701,139.803,1.522,1.000
299.820,627.716,139.806,1.518,1.000
299.830,627.731,139.810,1.513,1.000
299.840,627.746,139.813,1.509,1.000
299.850,627.760,139.816,1.505,1.000
299.860,627.775,139.819,1.500,1.000
299.870,627.790,139.822,1.496,1.000
299.880,627.804,139.825,1.492,1.000
299.890,627.819,139.828,1.487,1.000
299.900,627.833,139.831,1.483,1.000
299.910,627.848,139.834,1.479,1.000
299.920,627.862,139.837,1.475,1.000
299.930,627.876,139.840,1.471,1.000
299.940,627.891,139.843,1.467,1.000
299.950,627.905,139.846,1.462,1.000
299.960,627.919,139.849,1.458,1.000
299.970,627.934,139.852,1.454,1.000
299.980,627.948,139.855,1.450,1.000
299.990,627.962,139.858,1.446,1.000
300.000,627.976,139.861,1.442,1.000
300.010,627.990,139.864,1.438,1.000
300.020,628.004,139.867,1.434,1.000
300.030,628.018,139.870,1.430,1.000
300.040,628.032,139.873,1.426,1.000
300.050,628.046,139.875,1.422,1.000
300.060,628.060,139.878,1.417,1.000
300.070,628.074,139.881,1.413,1.000
300.080,628.088,139.884,1.409,1.000
300.090,628.102,139.886,1.405,1.000
300.100,628.115,139.889,1.401,1.000
300.110,628.129,139.892,1.397,1.000
300.120,628.143,139.895,1.393,1.000
300.130,628.156,139.897,1.388,1.000
300.140,628.170,139.900,1.384,1.000
300.150,628.183,139.903,1.380,1.000
300.160,628.197,139.905,1.376,1.000
300.170,628.210,139.908,1.372,1.000
300.180,628.224,139.910,1.367,1.000
300.190,628.237,139.913,1.363,1.000
300.200,628.251,139.916,1.359,1.000
300.210,628.264,139.918,1.353,1.000
300.220,628.277,139.921,1.348,1.000
300.230,628.290,139.923,1.342,1.000
300.240,628.303,139.926,1.337,1.000
300.250,628.316,139.928,1.332,1.000
300.260,628.330,139.931,1.326,1.000
300.270,628.342,139.933,1.321,1.000
300.280,628.355,139.936,1.315,1.000
300.290,628.368,139.938,1.310,1.000
300.300,628.381,139.940,1.305,1.000
300.310,628.394,139.943,1.300,1.000
300.320,628.407,139.945,1.295,1.000
300.330,628.419,139.948,1.290,1.000
300.340,628.432,139.950,1.285,1.000
300.350,628.445,139.952,1.280,1.000
300.360,628.457,139.954,1.275,1.000
300.370,628.470,139.957,1.270,1.000
300.380,628.482,139.959,1.265,1.000
300.390,628.494,139.961,1.260,1.000
300.400,628.507,139.964,1.255,1.000
300.410,628.519,139.966,1.251,1.000
300.420,628.531,139.968,1.246,1.000
300.430,628.543,139.970,1.242,1.000
300.440,628.556,139.973,1.237,1.000
300.450,628.568,139.975,1.233,1.000
300.460,628.580,139.977,1.229,1.000
300.470,628.592,139.979,1.224,1.000
300.480,628.604,139.981,1.220,1.000
300.490,628.616,139.984,1.215,1.000
300.500,628.628,139.986,1.211,1.000
300.510,628.640,139.988,1.206,1.000
300.520,628.652,139.990,1.202,1.000
300.530,628.663,139.992,1.197,1.000
300.540,628.675,139.994,1.193,1.000
300.550,628.687,139.996,1.188,1.000
300.560,628.698,139.998,1.184,1.000
300.570,628.710,140.000,1.179,1.000
300.580,628.722,140.002,1.175,1.000
300.590,628.733,140.004,1.170,1.000
300.600,628.745,140.006,1.166,1.000
300.610,628.756,140.008,1.161,1.000
300.620,628.767,140.010,1.157,1.000
300.630,628.779,140.012,1.152,1.000
300.640,628.790,140.014,1.148,1.000
300.650,628.801,140.016,1.143,1.000
300.660,628.813,140.018,1.139,1.000
300.670,628.824,140.020,1.134,1.000
300.680,628.835,140.022,1.130,1.000
300.690,628.846,140.024,1.125,1.000
300.700,628.857,140.026,1.121,1.000
300.710,628.868,140.028,1.117,1.000
300.720,628.879,140.030,1.113,1.000
300.730,628.890,140.032,1.109,1.000
300.740,628.901,140.034,1.105,1.000
300.750,628.912,140.036,1.101,1.000
300.760,628.922,140.038,1.098,1.000
300.770,628.933,140.040,1.094,1.000
300.780,628.944,140.041,1.090,1.000
300.790,628.955,140.043,1.086,1.000
300.800,628.965,140.045,1.082,1.000
300.810,628.976,140.047,1.080,1.000
300.820,628.987,140.049,1.078,1.000
300.830,628.997,140.051,1.076,1.000
300.840,629.008,140.053,1.074,1.000
300.850,629.018,140.055,1.071,1.000
300.860,629.029,140.056,1.069,1.000
300.870,629.039,140.058,1.067,1.000
300.880,629.050,140.060,1.065,1.000
300.890,629.060,140.062,1.062,1.000
300.900,629.071,140.064,1.060,1.000
300.910,629.081,140.066,1.058,1.000
300.920,629.092,140.067,1.056,1.000
300.930,629.102,140.069,1.054,1.000
300.940,629.112,140.071,1.052,1.000
300.950,629.123,140.073,1.050,1.000
300.960,629.133,140.075,1.048,1.000
300.970,629.143,140.077,1.046,1.000
300.980,629.154,140.078,1.045,1.000
300.990,629.164,140.080,1.043,1.000
301.000,629.174,140.082,1.041,1.000
301.010,629.184,140.084,1.039,1.000
301.020,629.194,140.086,1.038,1.000
301.030,629.205,140.087,1.037,1.000
301.040,629.215,140.089,1.035,1.000
301.050,629.225,140.091,1.034,1.000
301.060,629.235,140.093,1.033,1.000
301.070,629.245,140.095,1.031,1.000
301.080,629.256,140.096,1.030,1.000
301.090,629.266,140.098,1.028,1.000
301.100,629.276,140.100,1.026,1.000
301.110,629.286,140.102,1.024,1.000
301.120,629.296,140.104,1.021,1.000
301.130,629.306,140.105,1.018,1.000
301.140,629.316,140.107,1.016,1.000
301.150,629.326,140.109,1.013,1.000
301.160,629.336,140.111,1.010,1.000
301.170,629.346,140.112,1.007,1.000
301.180,629.356,140.114,1.005,1.000
301.190,629.366,140.116,1.002,1.000
301.200,629.375,140.118,1.000,1.000
301.210,629.385,140.119,0.998,1.000
301.220,629.395,140.121,0.996,1.000
301.230,629.405,140.123,0.995,1.000
301.240,629.415,140.124,0.993,1.000
301.250,629.424,140.126,0.992,1.000
301.260,629.434,140.128,0.990,1.000
301.270,629.444,140.130,0.988,1.000
301.280,629.454,140.131,0.987,1.000
301.290,629.463,140.133,0.985,1.000
301.300,629.473,140.135,0.984,1.000
301.310,629.483,140.136,0.983,1.000
301.320,629.492,140.138,0.981,1.000
301.330,629.502,140.140,0.980,1.000
301.340,629.512,140.141,0.979,1.000
301.350,629.521,140.143,0.978,1.000
301.360,629.531,140.145,0.976,1.000
301.370,629.540,140.147,0.975,1.000
301.380,629.550,140.148,0.974,1.000
301.390,629.560,140.150,0.973,1.000
301.400,629.569,140.152,0.969,1.000
301.410,629.579,140.153,0.962,1.000
301.420,629.588,140.155,0.954,1.000
301.430,629.597,140.157,0.947,1.000
301.440,629.607,140.158,0.939,1.000
301.450,629.616,140.160,0.932,1.000
301.460,629.625,140.162,0.924,1.000
301.470,629.634,140.163,0.917,1.000
301.480,629.643,140.165,0.909,1.000
301.490,629.652,140.166,0.902,1.000
301.500,629.661,140.168,0.895,1.000
301.510,629.669,140.169,0.888,1.000
301.520,629.678,140.171,0.881,1.000
301.530,629.687,140.172,0.875,1.000
301.540,629.695,140.174,0.868,1.000
301.550,629.704,140.175,0.861,1.000
301.560,629.712,140.177,0.855,1.000
301.570,629.720,140.178,0.848,1.000
301.580,629.729,140.180,0.842,1.000
301.590,629.737,140.181,0.835,1.000
301.600,629.745,140.183,0.829,1.000
301.610,629.753,140.184,0.822,1.000
301.620,629.761,140.186,0.816,1.000
301.630,629.769,140.187,0.810,1.000
301.640,629.777,140.188,0.804,1.000
301.650,629.785,140.190,0.798,1.000
301.660,629.793,140.191,0.792,1.000
301.670,629.800,140.193,0.785,1.000
301.680,629.808,140.194,0.779,1.000
301.690,629.816,140.195,0.773,1.000
301.700,629.823,140.197,0.767,1.000
301.710,629.831,140.198,0.762,1.000
301.720,629.838,140.199,0.756,1.000
301.730,629.846,140.201,0.750,1.000
301.740,629.853,140.202,0.745,1.000
301.750,629.860,140.203,0.739,1.000
301.760,629.867,140.204,0.734,1.000
301.770,629.875,140.206,0.728,1.000
301.780,629.882,140.207,0.723,1.000
301.790,629.889,140.208,0.717,1.000
301.800,629.896,140.209,0.712,1.000
301.810,629.903,140.211,0.707,1.000
301.820,629.910,140.212,0.702,1.000
301.830,629.917,140.213,0.697,1.000
301.840,629.923,140.214,0.692,1.000
301.850,629.930,140.216,0.687,1.000
301.860,629.937,140.217,0.682,1.000
301.870,629.944,140.218,0.677,1.000
301.880,629.950,140.219,0.672,1.000
301.890,629.957,140.220,0.667,1.000
301.900,629.963,140.222,0.662,1.000
301.910,629.970,140.223,0.657,1.000
301.920,629.976,140.224,0.652,1.000
301.930,629.982,140.225,0.648,1.000
301.940,629.989,140.226,0.643,1.000
301.950,629.995,140.227,0.638,1.000
301.960,630.001,140.229,0.634,1.000
301.970,630.007,140.230,0.629,1.000
301.980,630.014,140.231,0.624,1.000
301.990,630.020,140.232,0.620,1.000
302.000,630.026,140.233,0.615,1.000
302.010,630.032,140.234,0.610,1.000
302.020,630.038,140.235,0.606,1.000
302.030,630.044,140.236,0.601,1.000
302.040,630.049,140.237,0.596,1.000
302.050,630.055,140.238,0.592,1.000
302.060,630.061,140.239,0.587,1.000
302.070,630.067,140.240,0.582,1.000
302.080,630.073,140.241,0.578,1.000
302.090,630.078,140.242,0.573,1.000
302.100,630.084,140.243,0.569,1.000
302.110,630.089,140.244,0.565,1.000
302.120,630.095,140.245,0.561,1.000
302.130,630.100,140.246,0.557,1.000
302.140,630.106,140.247,0.553,1.000
302.150,630.111,140.248,0.549,1.000
302.160,630.117,140.249,0.545,1.000
302.170,630.122,140.250,0.541,1.000
302.180,630.127,140.251,0.537,1.000
302.190,630.132,140.252,0.533,1.000
302.200,630.138,140.253,0.529,1.000
302.210,630.143,140.254,0.525,1.000
302.220,630.148,140.255,0.521,1.000
302.230,630.153,140.256,0.517,1.000
302.240,630.158,140.256,0.513,1.000
302.250,630.163,140.257,0.509,1.000
302.260,630.168,140.258,0.505,1.000
302.270,630.173,140.259,0.502,1.000
302.280,630.178,140.260,0.498,1.000
302.290,630.183,140.261,0.494,1.000
302.300,630.188,140.262,0.490,1.000
302.310,630.192,140.263,0.487,1.000
302.320,630.197,140.263,0.483,1.000
302.330,630.202,140.264,0.480,1.000
302.340,630.207,140.265,0.476,1.000
302.350,630.211,140.266,0.473,1.000
302.360,630.216,140.267,0.469,1.000
302.370,630.220,140.268,0.466,1.000
302.380,630.225,140.268,0.463,1.000
302.390,630.229,140.269,0.459,1.000
302.400,630.234,140.270,0.456,1.000
302.410,630.238,140.271,0.453,1.000
302.420,630.243,140.272,0.450,1.000
302.430,630.247,140.272,0.447,1.000
302.440,630.252,140.273,0.443,1.000
302.450,630.256,140.274,0.440,1.000
302.460,630.260,140.275,0.437,1.000
302.470,630.264,140.275,0.434,1.000
302.480,630.269,140.276,0.431,1.000
302.490,630.273,140.277,0.428,1.000
302.500,630.277,140.278,0.410,1.000
302.510,630.281,140.278,0.368,1.000
302.520,630.284,140.279,0.325,1.000
302.530,630.287,140.279,0.283,1.000
302.540,630.289,140.280,0.240,1.000
302.550,630.291,140.280,0.197,1.000
302.560,630.292,140.280,0.155,1.000
302.570,630.294,140.281,0.112,1.000
302.580,630.294,140.281,0.069,1.000
302.590,630.294,140.281,0.027,1.000
302.600,630.294,140.281,0.000,1.000
302.610,630.294,140.281,0.000,1.000
302.620,630.294,140.281,0.000,1.000
302.630,630.294,140.281,0.000,1.000
302.640,630.294,140.281,0.000,1.000
302.650,630.294,140.281,0.000,1.000
302.660,630.294,140.281,0.000,1.000
302.670,630.294,140.281,0.000,1.000
302.680,630.294,140.281,0.000,1.000
302.690,630.294,140.281,0.000,1.000
302.700,630.294,140.281,0.000,1.000
302.710,630.294,140.281,0.000,1.000
302.720,630.294,140.281,0.000,1.000
302.730,630.294,140.281,0.000,1.000
302.740,630.294,140.281,0.000,1.000
302.750,630.294,140.281,0.000,1.000
302.760,630.294,140.281,0.000,1.000
302.770,630.294,140.281,0.000,1.000
302.780,630.294,140.281,0.000,1.000
302.790,630.294,140.281,0.000,1.000
302.800,630.294,140.281,0.000,1.000
302.810,630.294,140.281,0.000,1.000
302.820,630.294,140.281,0.000,1.000
302.830,630.294,140.281,0.000,1.000
302.840,630.294,140.281,0.000,1.000
302.850,630.294,140.281,0.000,1.000
302.860,630.294,140.281,0.000,1.000
302.870,630.294,140.281,0.000,1.000
302.880,630.294,140.281,0.000,1.000
302.890,630.294,140.281,0.000,1.000
302.900,630.294,140.281,0.000,1.000
302.910,630.294,140.281,0.000,1.000
302.920,630.294,140.281,0.000,1.000
302.930,630.294,140.281,0.000,1.000
302.940,630.294,140.281,0.000,1.000
302.950,630.294,140.281,0.000,1.000
302.960,630.294,140.281,0.000,1.000
302.970,630.294,140.281,0.000,1.000
302.980,630.294,140.281,0.000,1.000
302.990,630.294,140.281,0.000,1.000
303.000,630.294,140.281,0.000,1.000
303.010,630.294,140.281,0.000,1.000
303.020,630.294,140.281,0.000,1.000
303.030,630.294,140.281,0.000,1.000
303.040,630.294,140.281,0.000,1.000
303.050,630.294,140.281,0.000,1.000
303.060,630.294,140.281,0.000,1.000
303.070,630.294,140.281,0.000,1.000
303.080,630.294,140.281,0.000,1.000
303.090,630.294,140.281,0.000,1.000
303.100,630.295,140.281,0.008,1.000
303.110,630.295,140.281,0.031,1.000
303.120,630.295,140.281,0.053,1.000
303.130,630.296,140.281,0.076,1.000
303.140,630.297,140.281,0.098,1.000
303.150,630.298,140.281,0.121,1.000
303.160,630.300,140.282,0.143,1.000
303.170,630.301,140.282,0.166,1.000
303.180,630.303,140.282,0.188,1.000
303.190,630.305,140.283,0.211,1.000
303.200,630.307,140.283,0.225,1.000
303.210,630.310,140.283,0.224,1.000
303.220,630.312,140.284,0.223,1.000
303.230,630.314,140.284,0.222,1.000
303.240,630.316,140.285,0.222,1.000
303.250,630.318,140.285,0.221,1.000
303.260,630.321,140.285,0.220,1.000
303.270,630.323,140.286,0.219,1.000
303.280,630.325,140.286,0.219,1.000
303.290,630.327,140.287,0.218,1.000
303.300,630.329,140.287,0.217,1.000
303.310,630.331,140.287,0.217,1.000
303.320,630.333,140.288,0.216,1.000
303.330,630.336,140.288,0.216,1.000
303.340,630.338,140.289,0.215,1.000
303.350,630.340,140.289,0.215,1.000
303.360,630.342,140.289,0.214,1.000
303.370,630.344,140.290,0.213,1.000
303.380,630.346,140.290,0.213,1.000
303.390,630.348,140.290,0.212,1.000
303.400,630.350,140.291,0.212,1.000
303.410,630.352,140.291,0.212,1.000
303.420,630.354,140.292,0.211,1.000
303.430,630.357,140.292,0.211,1.000
303.440,630.359,140.292,0.210,1.000
303.450,630.361,140.293,0.210,1.000
303.460,630.363,140.293,0.210,1.000
303.470,630.365,140.293,0.209,1.000
303.480,630.367,140.294,0.209,1.000
303.490,630.369,140.294,0.209,1.000
303.500,630.371,140.294,0.208,1.000
303.510,630.373,140.295,0.207,1.000
303.520,630.375,140.295,0.206,1.000
303.530,630.377,140.296,0.206,1.000
303.540,630.379,140.296,0.205,1.000
303.550,630.381,140.296,0.204,1.000
303.560,630.383,140.297,0.203,1.000
303.570,630.385,140.297,0.202,1.000
303.580,630.387,140.297,0.201,1.000
303.590,630.389,140.298,0.200,1.000
303.600,630.391,140.298,0.192,1.000
303.610,630.393,140.298,0.172,1.000
303.620,630.394,140.299,0.152,1.000
303.630,630.395,140.299,0.132,1.000
303.640,630.396,140.299,0.112,1.000
303.650,630.397,140.299,0.092,1.000
303.660,630.398,140.299,0.072,1.000
303.670,630.399,140.299,0.053,1.000
303.680,630.399,140.299,0.033,1.000
303.690,630.399,140.299,0.013,1.000
303.700,630.399,140.299,0.000,1.000
303.710,630.399,140.299,0.000,1.000
303.720,630.399,140.299,0.000,1.000
303.730,630.399,140.299,0.000,1.000
303.740,630.399,140.299,0.000,1.000
303.750,630.399,140.299,0.000,1.000
303.760,630.399,140.299,0.000,1.000
303.770,630.399,140.299,0.000,1.000
303.780,630.399,140.299,0.000,1.000
303.790,630.399,140.299,0.000,1.000
303.800,630.399,140.299,0.000,1.000
303.810,630.399,140.299,0.000,1.000
303.820,630.399,140.299,0.000,1.000
303.830,630.399,140.299,0.000,1.000
303.840,630.399,140.299,0.000,1.000
303.850,630.399,140.299,0.000,1.000
303.860,630.399,140.299,0.000,1.000
303.870,630.399,140.299,0.000,1.000
303.880,630.399,140.299,0.000,1.000
303.890,630.399,140.299,0.000,1.000
303.900,630.399,140.299,0.000,1.000
303.910,630.399,140.299,0.000,1.000
303.920,630.399,140.299,0.000,1.000
303.930,630.399,140.299,0.000,1.000
303.940,630.399,140.299,0.000,1.000
303.950,630.399,140.299,0.000,1.000
303.960,630.399,140.299,0.000,1.000
303.970,630.399,140.299,0.000,1.000
303.980,630.399,140.299,0.000,1.000
303.990,630.399,140.299,0.000,1.000
304.000,630.399,140.299,0.000,1.000
304.010,630.399,140.299,0.000,1.000
304.020,630.399,140.299,0.000,1.000
304.030,630.399,140.299,0.000,1.000
304.040,630.399,140.299,0.000,1.000
304.050,630.399,140.299,0.000,1.000
304.060,630.399,140.299,0.000,1.000
304.070,630.399,140.299,0.000,1.000
304.080,630.399,140.299,0.000,1.000
304.090,630.399,140.299,0.000,1.000
304.100,630.399,140.299,0.000,1.000
304.110,630.399,140.299,0.000,1.000
304.120,630.399,140.299,0.000,1.000
304.130,630.399,140.299,0.000,1.000
304.140,630.399,140.299,0.000,1.000
304.150,630.399,140.299,0.000,1.000
304.160,630.399,140.299,0.000,1.000
304.170,630.399,140.299,0.000,1.000
304.180,630.399,140.299,0.000,1.000
304.190,630.399,140.299,0.000,1.000
304.200,630.399,140.299,0.000,1.000
304.210,630.399,140.299,0.000,1.000
304.220,630.399,140.299,0.000,1.000
304.230,630.399,140.299,0.000,1.000
304.240,630.399,140.299,0.000,1.000
304.250,630.399,140.299,0.000,1.000
304.260,630.399,140.299,0.000,1.000
304.270,630.399,140.299,0.000,1.000
304.280,630.399,140.299,0.000,1.000
304.290,630.399,140.299,0.000,1.000
304.300,630.399,140.299,0.000,1.000
304.310,630.399,140.299,0.000,1.000
304.320,630.399,140.299,0.000,1.000
304.330,630.399,140.299,0.000,1.000
304.340,630.399,140.299,0.000,1.000
304.350,630.399,140.299,0.000,1.000
304.360,630.399,140.299,0.000,1.000
304.370,630.399,140.299,0.000,1.000
304.380,630.399,140.299,0.000,1.000
304.390,630.399,140.299,0.000,1.000
304.400,630.399,140.299,0.000,1.000
304.410,630.399,140.299,0.000,1.000
304.420,630.399,140.299,0.000,1.000
304.430,630.399,140.299,0.000,1.000
304.440,630.399,140.299,0.000,1.000
304.450,630.399,140.299,0.000,1.000
304.460,630.399,140.299,0.000,1.000
304.470,630.399,140.299,0.000,1.000
304.480,630.399,140.299,0.000,1.000
304.490,630.399,140.299,0.000,1.000
304.500,630.399,140.299,0.000,1.000
304.510,630.399,140.299,0.000,1.000
304.520,630.399,140.299,0.000,1.000
304.530,630.399,140.299,0.000,1.000
304.540,630.399,140.299,0.000,1.000
304.550,630.399,140.299,0.000,1.000
304.560,630.399,140.299,0.000,1.000
304.570,630.399,140.299,0.000,1.000
304.580,630.399,140.299,0.000,1.000
304.590,630.399,140.299,0.000,1.000
304.600,630.399,140.300,0.003,1.000
304.610,630.399,140.300,0.009,1.000
304.620,630.399,140.300,0.016,1.000
304.630,630.400,140.300,0.023,1.000
304.640,630.400,140.300,0.030,1.000
304.650,630.400,140.300,0.037,1.000
304.660,630.401,140.300,0.043,1.000
304.670,630.401,140.300,0.050,1.000
304.680,630.402,140.300,0.057,1.000
304.690,630.402,140.300,0.064,1.000
304.700,630.403,140.300,0.068,1.000
304.710,630.404,140.300,0.067,1.000
304.720,630.404,140.300,0.067,1.000
304.730,630.405,140.301,0.066,1.000
304.740,630.406,140.301,0.066,1.000
304.750,630.406,140.301,0.065,1.000
304.760,630.407,140.301,0.065,1.000
304.770,630.408,140.301,0.064,1.000
304.780,630.408,140.301,0.064,1.000
304.790,630.409,140.301,0.063,1.000
304.800,630.409,140.301,0.063,1.000
304.810,630.410,140.301,0.062,1.000
304.820,630.411,140.302,0.062,1.000
304.830,630.411,140.302,0.061,1.000
304.840,630.412,140.302,0.061,1.000
304.850,630.412,140.302,0.061,1.000
304.860,630.413,140.302,0.060,1.000
304.870,630.414,140.302,0.060,1.000
304.880,630.414,140.302,0.059,1.000
304.890,630.415,140.302,0.059,1.000
304.900,630.415,140.302,0.058,1.000
304.910,630.416,140.302,0.058,1.000
304.920,630.416,140.303,0.058,1.000
304.930,630.417,140.303,0.057,1.000
304.940,630.418,140.303,0.057,1.000
304.950,630.418,140.303,0.056,1.000
304.960,630.419,140.303,0.056,1.000
304.970,630.419,140.303,0.055,1.000
304.980,630.420,140.303,0.055,1.000
304.990,630.420,140.303,0.055,1.000
305.000,630.421,140.303,0.054,1.000
305.010,630.421,140.303,0.054,1.000
305.020,630.422,140.304,0.054,1.000
305.030,630.422,140.304,0.053,1.000
305.040,630.423,140.304,0.053,1.000
305.050,630.424,140.304,0.052,1.000
305.060,630.424,140.304,0.052,1.000
305.070,630.425,140.304,0.052,1.000
305.080,630.425,140.304,0.051,1.000
305.090,630.426,140.304,0.051,1.000
305.100,630.426,140.304,0.049,1.000
305.110,630.426,140.304,0.044,1.000
305.120,630.427,140.304,0.039,1.000
305.130,630.427,140.304,0.034,1.000
305.140,630.427,140.305,0.029,1.000
305.150,630.428,140.305,0.023,1.000
305.160,630.428,140.305,0.018,1.000
305.170,630.428,140.305,0.013,1.000
305.180,630.428,140.305,0.008,1.000
305.190,630.428,140.305,0.003,1.000
305.200,630.428,140.305,0.000,1.000
305.210,630.428,140.305,0.000,1.000
305.220,630.428,140.305,0.000,1.000
305.230,630.428,140.305,0.000,1.000
305.240,630.428,140.305,0.000,1.000
305.250,630.428,140.305,0.000,1.000
305.260,630.428,140.305,0.000,1.000
305.270,630.428,140.305,0.000,1.000
305.280,630.428,140.305,0.000,1.000
305.290,630.428,140.305,0.000,1.000
305.300,630.428,140.305,0.000,1.000
305.310,630.428,140.305,0.000,1.000
305.320,630.428,140.305,0.000,1.000
305.330,630.428,140.305,0.000,1.000
305.340,630.428,140.305,0.000,1.000
305.350,630.428,140.305,0.000,1.000
305.360,630.428,140.305,0.000,1.000
305.370,630.428,140.305,0.000,1.000
305.380,630.428,140.305,0.000,1.000
305.390,630.428,140.305,0.000,1.000
305.400,630.428,140.305,0.000,1.000
305.410,630.428,140.305,0.000,1.000
305.420,630.428,140.305,0.000,1.000
305.430,630.428,140.305,0.000,1.000
305.440,630.428,140.305,0.000,1.000
305.450,630.428,140.305,0.000,1.000
305.460,630.428,140.305,0.000,1.000
305.470,630.428,140.305,0.000,1.000
305.480,630.428,140.305,0.000,1.000
305.490,630.428,140.305,0.000,1.000
305.500,630.428,140.305,0.000,1.000
305.510,630.428,140.305,0.000,1.000
305.520,630.428,140.305,0.000,1.000
305.530,630.428,140.305,0.000,1.000
305.540,630.428,140.305,0.000,1.000
305.550,630.428,140.305,0.000,1.000
305.560,630.428,140.305,0.000,1.000
305.570,630.428,140.305,0.000,1.000
305.580,630.428,140.305,0.000,1.000
305.590,630.428,140.305,0.000,1.000
305.600,630.428,140.305,0.000,1.000
305.610,630.428,140.305,0.000,1.000
305.620,630.428,140.305,0.000,1.000
305.630,630.428,140.305,0.000,1.000
305.640,630.428,140.305,0.000,1.000
305.650,630.428,140.305,0.000,1.000
305.660,630.428,140.305,0.000,1.000
305.670,630.428,140.305,0.000,1.000
305.680,630.428,140.305,0.000,1.000
305.690,630.428,140.305,0.000,1.000
305.700,630.428,140.305,0.000,1.000
305.710,630.428,140.305,0.000,1.000
305.720,630.428,140.305,0.000,1.000
305.730,630.428,140.305,0.000,1.000
305.740,630.428,140.305,0.000,1.000
305.750,630.428,140.305,0.000,1.000
305.760,630.428,140.305,0.000,1.000
305.770,630.428,140.305,0.000,1.000
