t_s,x_m,y_m,v,k
215.050,-508.598,-128.358,3.269,1.000
215.060,-508.628,-128.343,3.269,1.000
215.070,-508.657,-128.329,3.268,1.000
215.080,-508.686,-128.314,3.268,1.000
215.090,-508.716,-128.300,3.268,1.000
215.100,-508.745,-128.285,3.268,1.000
215.110,-508.774,-128.271,3.267,1.000
215.120,-508.803,-128.256,3.266,1.000
215.130,-508.832,-128.242,3.265,1.000
215.140,-508.862,-128.227,3.264,1.000
215.150,-508.891,-128.212,3.263,1.000
215.160,-508.920,-128.197,3.262,1.000
215.170,-508.949,-128.183,3.261,1.000
215.180,-508.978,-128.168,3.260,1.000
215.190,-509.007,-128.153,3.259,1.000
215.200,-509.036,-128.138,3.258,1.000
215.210,-509.065,-128.123,3.258,1.000
215.220,-509.094,-128.108,3.258,1.000
215.230,-509.123,-128.094,3.257,1.000
215.240,-509.152,-128.079,3.257,1.000
215.250,-509.181,-128.064,3.257,1.000
215.260,-509.210,-128.049,3.256,1.000
215.270,-509.239,-128.034,3.256,1.000
215.280,-509.267,-128.018,3.256,1.000
215.290,-509.296,-128.003,3.255,1.000
215.300,-509.325,-127.988,3.255,1.000
215.310,-509.354,-127.973,3.256,1.000
215.320,-509.383,-127.958,3.256,1.000
215.330,-509.411,-127.943,3.256,1.000
215.340,-509.440,-127.927,3.256,1.000
215.350,-509.469,-127.912,3.256,1.000
215.360,-509.498,-127.897,3.256,1.000
215.370,-509.527,-127.882,3.256,1.000
215.380,-509.555,-127.866,3.256,1.000
215.390,-509.584,-127.851,3.257,1.000
215.400,-509.613,-127.836,3.257,1.000
215.410,-509.642,-127.820,3.257,1.000
215.420,-509.670,-127.805,3.257,1.000
215.430,-509.699,-127.790,3.258,1.000
215.440,-509.728,-127.775,3.258,1.000
215.450,-509.757,-127.759,3.258,1.000
215.460,-509.785,-127.744,3.258,1.000
215.470,-509.814,-127.729,3.258,1.000
215.480,-509.843,-127.713,3.259,1.000
215.490,-509.872,-127.698,3.259,1.000
215.500,-509.901,-127.683,3.259,1.000
215.510,-509.929,-127.668,3.259,1.000
215.520,-509.958,-127.653,3.259,1.000
215.530,-509.987,-127.638,3.259,1.000
215.540,-510.016,-127.623,3.259,1.000
215.550,-510.045,-127.608,3.258,1.000
215.560,-510.074,-127.593,3.258,1.000
215.570,-510.103,-127.578,3.258,1.000
215.580,-510.132,-127.563,3.258,1.000
215.590,-510.161,-127.548,3.258,1.000
215.600,-510.190,-127.533,3.258,1.000
215.610,-510.219,-127.518,3.257,1.000
215.620,-510.248,-127.503,3.256,1.000
215.630,-510.277,-127.489,3.256,1.000
215.640,-510.306,-127.474,3.255,1.000
215.650,-510.335,-127.459,3.254,1.000
215.660,-510.364,-127.445,3.254,1.000
215.670,-510.393,-127.430,3.253,1.000
215.680,-510.422,-127.416,3.252,1.000
215.690,-510.451,-127.401,3.252,1.000
215.700,-510.481,-127.387,3.251,1.000
215.710,-510.510,-127.372,3.250,1.000
215.720,-510.539,-127.358,3.249,1.000
215.730,-510.568,-127.344,3.248,1.000
215.740,-510.597,-127.329,3.248,1.000
215.750,-510.626,-127.315,3.247,1.000
215.760,-510.655,-127.301,3.246,1.000
215.770,-510.685,-127.287,3.245,1.000
215.780,-510.714,-127.273,3.244,1.000
215.790,-510.743,-127.258,3.244,1.000
215.800,-510.772,-127.244,3.243,1.000
215.810,-510.801,-127.230,3.242,1.000
215.820,-510.830,-127.216,3.241,1.000
215.830,-510.860,-127.202,3.241,1.000
215.840,-510.889,-127.188,3.240,1.000
215.850,-510.918,-127.173,3.239,1.000
215.860,-510.947,-127.159,3.238,1.000
215.870,-510.976,-127.145,3.238,1.000
215.880,-511.005,-127.131,3.237,1.000
215.890,-511.034,-127.117,3.236,1.000
215.900,-511.063,-127.103,3.236,1.000
215.910,-511.092,-127.088,3.236,1.000
215.920,-511.122,-127.074,3.237,1.000
215.930,-511.151,-127.060,3.237,1.000
215.940,-511.180,-127.046,3.237,1.000
215.950,-511.209,-127.031,3.238,1.000
215.960,-511.238,-127.017,3.238,1.000
215.970,-511.267,-127.003,3.238,1.000
215.980,-511.296,-126.988,3.239,1.000
215.990,-511.325,-126.974,3.239,1.000
216.000,-511.354,-126.959,3.239,1.000
216.010,-511.383,-126.945,3.240,1.000
216.020,-511.412,-126.930,3.240,1.000
216.030,-511.441,-126.916,3.240,1.000
216.040,-511.470,-126.901,3.241,1.000
216.050,-511.499,-126.887,3.241,1.000
216.060,-511.528,-126.872,3.241,1.000
216.070,-511.557,-126.858,3.242,1.000
216.080,-511.586,-126.843,3.242,1.000
216.090,-511.614,-126.828,3.243,1.000
216.100,-511.643,-126.813,3.243,1.000
216.110,-511.672,-126.799,3.243,1.000
216.120,-511.701,-126.784,3.243,1.000
216.130,-511.730,-126.769,3.242,1.000
216.140,-511.758,-126.754,3.242,1.000
216.150,-511.787,-126.739,3.242,1.000
216.160,-511.816,-126.723,3.242,1.000
216.170,-511.844,-126.708,3.242,1.000
216.180,-511.873,-126.693,3.242,1.000
216.190,-511.901,-126.678,3.242,1.000
216.200,-511.930,-126.662,3.242,1.000
216.210,-511.959,-126.647,3.241,1.000
216.220,-511.987,-126.631,3.241,1.000
216.230,-512.015,-126.616,3.240,1.000
216.240,-512.044,-126.600,3.240,1.000
216.250,-512.072,-126.584,3.239,1.000
216.260,-512.101,-126.569,3.239,1.000
216.270,-512.129,-126.553,3.239,1.000
216.280,-512.157,-126.537,3.238,1.000
216.290,-512.185,-126.521,3.238,1.000
216.300,-512.213,-126.505,3.237,1.000
216.310,-512.242,-126.489,3.237,1.000
216.320,-512.270,-126.474,3.236,1.000
216.330,-512.298,-126.458,3.236,1.000
216.340,-512.326,-126.442,3.236,1.000
216.350,-512.354,-126.426,3.235,1.000
216.360,-512.382,-126.410,3.235,1.000
216.370,-512.410,-126.393,3.234,1.000
216.380,-512.438,-126.377,3.234,1.000
216.390,-512.467,-126.361,3.234,1.000
216.400,-512.495,-126.345,3.233,1.000
216.410,-512.523,-126.329,3.233,1.000
216.420,-512.551,-126.313,3.233,1.000
216.430,-512.579,-126.297,3.233,1.000
216.440,-512.607,-126.281,3.233,1.000
216.450,-512.635,-126.265,3.233,1.000
216.460,-512.663,-126.249,3.233,1.000
216.470,-512.691,-126.233,3.233,1.000
216.480,-512.720,-126.218,3.233,1.000
216.490,-512.748,-126.202,3.233,1.000
216.500,-512.776,-126.186,3.233,1.000
216.510,-512.804,-126.170,3.233,1.000
216.520,-512.832,-126.154,3.234,1.000
216.530,-512.861,-126.139,3.234,1.000
216.540,-512.889,-126.123,3.235,1.000
216.550,-512.917,-126.108,3.235,1.000
216.560,-512.946,-126.092,3.236,1.000
216.570,-512.974,-126.076,3.236,1.000
216.580,-513.002,-126.061,3.237,1.000
216.590,-513.031,-126.046,3.237,1.000
216.600,-513.059,-126.030,3.237,1.000
216.610,-513.088,-126.015,3.237,1.000
216.620,-513.116,-125.999,3.238,1.000
216.630,-513.145,-125.984,3.238,1.000
216.640,-513.173,-125.969,3.238,1.000
216.650,-513.202,-125.953,3.238,1.000
216.660,-513.231,-125.938,3.238,1.000
216.670,-513.259,-125.923,3.238,1.000
216.680,-513.288,-125.908,3.238,1.000
216.690,-513.316,-125.893,3.238,1.000
216.700,-513.345,-125.877,3.238,1.000
216.710,-513.373,-125.862,3.237,1.000
216.720,-513.402,-125.847,3.237,1.000
216.730,-513.431,-125.832,3.236,1.000
216.740,-513.459,-125.816,3.235,1.000
216.750,-513.488,-125.801,3.235,1.000
216.760,-513.516,-125.786,3.234,1.000
216.770,-513.545,-125.771,3.234,1.000
216.780,-513.573,-125.756,3.233,1.000
216.790,-513.602,-125.741,3.232,1.000
216.800,-513.630,-125.725,3.232,1.000
216.810,-513.659,-125.710,3.231,1.000
216.820,-513.688,-125.695,3.230,1.000
216.830,-513.716,-125.680,3.229,1.000
216.840,-513.745,-125.665,3.228,1.000
216.850,-513.773,-125.650,3.227,1.000
216.860,-513.802,-125.635,3.226,1.000
216.870,-513.830,-125.620,3.225,1.000
216.880,-513.859,-125.605,3.224,1.000
216.890,-513.887,-125.590,3.223,1.000
216.900,-513.916,-125.574,3.223,1.000
216.910,-513.944,-125.559,3.222,1.000
216.920,-513.972,-125.544,3.222,1.000
216.930,-514.001,-125.529,3.221,1.000
216.940,-514.029,-125.514,3.221,1.000
216.950,-514.058,-125.499,3.220,1.000
216.960,-514.086,-125.484,3.220,1.000
216.970,-514.115,-125.468,3.219,1.000
216.980,-514.143,-125.453,3.219,1.000
216.990,-514.171,-125.438,3.218,1.000
217.000,-514.200,-125.423,3.218,1.000
217.010,-514.228,-125.408,3.218,1.000
217.020,-514.256,-125.393,3.217,1.000
217.030,-514.285,-125.377,3.217,1.000
217.040,-514.313,-125.362,3.217,1.000
217.050,-514.341,-125.347,3.216,1.000
217.060,-514.370,-125.332,3.216,1.000
217.070,-514.398,-125.316,3.216,1.000
217.080,-514.426,-125.301,3.215,1.000
217.090,-514.455,-125.286,3.215,1.000
217.100,-514.483,-125.271,3.215,1.000
217.110,-514.511,-125.255,3.215,1.000
217.120,-514.539,-125.240,3.215,1.000
217.130,-514.568,-125.225,3.214,1.000
217.140,-514.596,-125.209,3.214,1.000
217.150,-514.624,-125.194,3.214,1.000
217.160,-514.652,-125.179,3.214,1.000
217.170,-514.681,-125.163,3.214,1.000
217.180,-514.709,-125.148,3.214,1.000
217.190,-514.737,-125.132,3.214,1.000
217.200,-514.765,-125.117,3.214,1.000
217.210,-514.793,-125.101,3.214,1.000
217.220,-514.822,-125.086,3.213,1.000
217.230,-514.850,-125.071,3.213,1.000
217.240,-514.878,-125.055,3.213,1.000
217.250,-514.906,-125.040,3.213,1.000
217.260,-514.934,-125.024,3.213,1.000
217.270,-514.962,-125.009,3.212,1.000
217.280,-514.990,-124.993,3.212,1.000
217.290,-515.019,-124.977,3.212,1.000
217.300,-515.047,-124.962,3.212,1.000
217.310,-515.075,-124.946,3.211,1.000
217.320,-515.103,-124.931,3.211,1.000
217.330,-515.131,-124.915,3.211,1.000
217.340,-515.159,-124.900,3.210,1.000
217.350,-515.187,-124.884,3.210,1.000
217.360,-515.215,-124.868,3.210,1.000
217.370,-515.243,-124.853,3.209,1.000
217.380,-515.271,-124.837,3.209,1.000
217.390,-515.299,-124.822,3.209,1.000
217.400,-515.327,-124.806,3.208,1.000
217.410,-515.355,-124.790,3.207,1.000
217.420,-515.383,-124.775,3.207,1.000
217.430,-515.411,-124.759,3.206,1.000
217.440,-515.439,-124.744,3.205,1.000
217.450,-515.467,-124.728,3.204,1.000
217.460,-515.495,-124.713,3.204,1.000
217.470,-515.523,-124.697,3.203,1.000
217.480,-515.551,-124.682,3.202,1.000
217.490,-515.579,-124.666,3.202,1.000
217.500,-515.607,-124.651,3.201,1.000
217.510,-515.635,-124.635,3.201,1.000
217.520,-515.663,-124.620,3.201,1.000
217.530,-515.692,-124.604,3.201,1.000
217.540,-515.720,-124.589,3.201,1.000
217.550,-515.748,-124.573,3.201,1.000
217.560,-515.776,-124.558,3.201,1.000
217.570,-515.804,-124.542,3.201,1.000
217.580,-515.832,-124.527,3.200,1.000
217.590,-515.860,-124.512,3.200,1.000
217.600,-515.888,-124.496,3.200,1.000
217.610,-515.916,-124.481,3.201,1.000
217.620,-515.944,-124.465,3.201,1.000
217.630,-515.972,-124.450,3.201,1.000
217.640,-516.000,-124.434,3.202,1.000
217.650,-516.028,-124.419,3.202,1.000
217.660,-516.056,-124.403,3.202,1.000
217.670,-516.084,-124.387,3.202,1.000
217.680,-516.112,-124.372,3.203,1.000
217.690,-516.140,-124.356,3.203,1.000
217.700,-516.168,-124.340,3.204,1.000
217.710,-516.196,-124.325,3.204,1.000
217.720,-516.224,-124.309,3.205,1.000
217.730,-516.251,-124.293,3.206,1.000
217.740,-516.279,-124.278,3.207,1.000
217.750,-516.307,-124.262,3.207,1.000
217.760,-516.335,-124.246,3.208,1.000
217.770,-516.363,-124.231,3.209,1.000
217.780,-516.391,-124.215,3.209,1.000
217.790,-516.419,-124.199,3.210,1.000
217.800,-516.447,-124.184,3.211,1.000
217.810,-516.476,-124.168,3.211,1.000
217.820,-516.504,-124.153,3.212,1.000
217.830,-516.532,-124.137,3.212,1.000
217.840,-516.560,-124.121,3.213,1.000
217.850,-516.588,-124.106,3.214,1.000
217.860,-516.616,-124.090,3.214,1.000
217.870,-516.644,-124.075,3.215,1.000
217.880,-516.672,-124.059,3.215,1.000
217.890,-516.700,-124.043,3.216,1.000
217.900,-516.729,-124.028,3.216,1.000
217.910,-516.757,-124.012,3.216,1.000
217.920,-516.785,-123.997,3.215,1.000
217.930,-516.813,-123.981,3.215,1.000
217.940,-516.841,-123.966,3.215,1.000
217.950,-516.869,-123.951,3.215,1.000
217.960,-516.898,-123.935,3.215,1.000
217.970,-516.926,-123.920,3.214,1.000
217.980,-516.954,-123.904,3.214,1.000
217.990,-516.982,-123.889,3.214,1.000
218.000,-517.010,-123.873,3.214,1.000
218.010,-517.039,-123.858,3.213,1.000
218.020,-517.067,-123.842,3.213,1.000
218.030,-517.095,-123.827,3.213,1.000
218.040,-517.123,-123.811,3.212,1.000
218.050,-517.151,-123.796,3.212,1.000
218.060,-517.179,-123.781,3.212,1.000
218.070,-517.207,-123.765,3.211,1.000
218.080,-517.236,-123.750,3.211,1.000
218.090,-517.264,-123.734,3.211,1.000
218.100,-517.292,-123.718,3.211,1.000
218.110,-517.320,-123.703,3.211,1.000
218.120,-517.348,-123.687,3.212,1.000
218.130,-517.376,-123.672,3.212,1.000
218.140,-517.404,-123.656,3.213,1.000
218.150,-517.432,-123.641,3.213,1.000
218.160,-517.460,-123.625,3.214,1.000
218.170,-517.489,-123.610,3.214,1.000
218.180,-517.517,-123.594,3.214,1.000
218.190,-517.545,-123.579,3.215,1.000
218.200,-517.573,-123.563,3.215,1.000
218.210,-517.601,-123.547,3.216,1.000
218.220,-517.629,-123.532,3.216,1.000
218.230,-517.658,-123.516,3.217,1.000
218.240,-517.686,-123.501,3.217,1.000
218.250,-517.714,-123.485,3.217,1.000
218.260,-517.742,-123.470,3.218,1.000
218.270,-517.770,-123.455,3.218,1.000
218.280,-517.799,-123.439,3.219,1.000
218.290,-517.827,-123.424,3.219,1.000
218.300,-517.855,-123.409,3.220,1.000
218.310,-517.884,-123.393,3.220,1.000
218.320,-517.912,-123.378,3.221,1.000
218.330,-517.940,-123.363,3.221,1.000
218.340,-517.969,-123.348,3.222,1.000
218.350,-517.997,-123.333,3.222,1.000
218.360,-518.026,-123.318,3.222,1.000
218.370,-518.054,-123.302,3.223,1.000
218.380,-518.083,-123.287,3.223,1.000
218.390,-518.111,-123.272,3.224,1.000
218.400,-518.140,-123.257,3.224,1.000
218.410,-518.168,-123.243,3.225,1.000
218.420,-518.197,-123.228,3.225,1.000
218.430,-518.226,-123.213,3.225,1.000
218.440,-518.254,-123.198,3.226,1.000
218.450,-518.283,-123.183,3.226,1.000
218.460,-518.312,-123.168,3.226,1.000
218.470,-518.340,-123.154,3.227,1.000
218.480,-518.369,-123.139,3.227,1.000
218.490,-518.398,-123.124,3.227,1.000
218.500,-518.427,-123.109,3.227,1.000
218.510,-518.455,-123.095,3.227,1.000
218.520,-518.484,-123.080,3.226,1.000
218.530,-518.513,-123.066,3.226,1.000
218.540,-518.542,-123.051,3.226,1.000
218.550,-518.570,-123.036,3.225,1.000
218.560,-518.599,-123.022,3.225,1.000
218.570,-518.628,-123.007,3.225,1.000
218.580,-518.657,-122.993,3.224,1.000
218.590,-518.685,-122.978,3.224,1.000
218.600,-518.714,-122.964,3.224,1.000
218.610,-518.743,-122.949,3.223,1.000
218.620,-518.772,-122.934,3.223,1.000
218.630,-518.800,-122.920,3.222,1.000
218.640,-518.829,-122.905,3.222,1.000
218.650,-518.858,-122.891,3.222,1.000
218.660,-518.887,-122.876,3.221,1.000
218.670,-518.916,-122.862,3.221,1.000
218.680,-518.944,-122.848,3.221,1.000
218.690,-518.973,-122.833,3.220,1.000
218.700,-519.002,-122.819,3.220,1.000
218.710,-519.031,-122.804,3.221,1.000
218.720,-519.059,-122.790,3.221,1.000
218.730,-519.088,-122.775,3.221,1.000
218.740,-519.117,-122.761,3.221,1.000
218.750,-519.146,-122.746,3.222,1.000
218.760,-519.175,-122.732,3.222,1.000
218.770,-519.203,-122.718,3.222,1.000
218.780,-519.232,-122.703,3.222,1.000
218.790,-519.261,-122.689,3.223,1.000
218.800,-519.290,-122.674,3.223,1.000
218.810,-519.319,-122.660,3.224,1.000
218.820,-519.348,-122.645,3.225,1.000
218.830,-519.376,-122.631,3.226,1.000
218.840,-519.405,-122.616,3.226,1.000
218.850,-519.434,-122.602,3.227,1.000
218.860,-519.463,-122.587,3.228,1.000
218.870,-519.492,-122.573,3.229,1.000
218.880,-519.521,-122.558,3.229,1.000
218.890,-519.549,-122.544,3.230,1.000
218.900,-519.578,-122.529,3.231,1.000
218.910,-519.607,-122.515,3.232,1.000
218.920,-519.636,-122.500,3.233,1.000
218.930,-519.665,-122.486,3.234,1.000
218.940,-519.694,-122.471,3.235,1.000
218.950,-519.722,-122.456,3.235,1.000
218.960,-519.751,-122.441,3.236,1.000
218.970,-519.780,-122.427,3.237,1.000
218.980,-519.809,-122.412,3.238,1.000
218.990,-519.838,-122.397,3.239,1.000
219.000,-519.867,-122.382,3.240,1.000
219.010,-519.895,-122.368,3.241,1.000
219.020,-519.924,-122.353,3.242,1.000
219.030,-519.953,-122.338,3.243,1.000
219.040,-519.982,-122.323,3.243,1.000
219.050,-520.011,-122.308,3.244,1.000
219.060,-520.040,-122.293,3.245,1.000
219.070,-520.068,-122.279,3.246,1.000
219.080,-520.097,-122.264,3.247,1.000
219.090,-520.126,-122.249,3.248,1.000
219.100,-520.155,-122.234,3.247,1.000
219.110,-520.184,-122.219,3.246,1.000
219.120,-520.213,-122.204,3.244,1.000
219.130,-520.241,-122.189,3.243,1.000
219.140,-520.270,-122.174,3.241,1.000
219.150,-520.299,-122.159,3.240,1.000
219.160,-520.328,-122.144,3.239,1.000
219.170,-520.356,-122.129,3.237,1.000
219.180,-520.385,-122.114,3.236,1.000
219.190,-520.414,-122.099,3.234,1.000
219.200,-520.442,-122.084,3.234,1.000
219.210,-520.471,-122.069,3.235,1.000
219.220,-520.500,-122.054,3.236,1.000
219.230,-520.528,-122.039,3.237,1.000
219.240,-520.557,-122.024,3.238,1.000
219.250,-520.586,-122.009,3.239,1.000
219.260,-520.614,-121.994,3.240,1.000
219.270,-520.643,-121.978,3.241,1.000
219.280,-520.671,-121.963,3.242,1.000
219.290,-520.700,-121.948,3.243,1.000
219.300,-520.729,-121.933,3.244,1.000
219.310,-520.757,-121.917,3.245,1.000
219.320,-520.786,-121.902,3.247,1.000
219.330,-520.814,-121.886,3.248,1.000
219.340,-520.843,-121.871,3.250,1.000
219.350,-520.872,-121.855,3.251,1.000
219.360,-520.900,-121.840,3.253,1.000
219.370,-520.929,-121.824,3.254,1.000
219.380,-520.957,-121.809,3.256,1.000
219.390,-520.986,-121.793,3.257,1.000
219.400,-521.014,-121.777,3.259,1.000
219.410,-521.043,-121.761,3.260,1.000
219.420,-521.071,-121.746,3.262,1.000
219.430,-521.100,-121.730,3.263,1.000
219.440,-521.129,-121.714,3.265,1.000
219.450,-521.157,-121.698,3.266,1.000
219.460,-521.186,-121.683,3.268,1.000
219.470,-521.214,-121.667,3.269,1.000
219.480,-521.243,-121.651,3.271,1.000
219.490,-521.272,-121.636,3.272,1.000
219.500,-521.301,-121.620,3.273,1.000
219.510,-521.329,-121.604,3.275,1.000
219.520,-521.358,-121.588,3.276,1.000
219.530,-521.387,-121.573,3.278,1.000
219.540,-521.416,-121.557,3.279,1.000
219.550,-521.445,-121.542,3.280,1.000
219.560,-521.473,-121.526,3.282,1.000
219.570,-521.502,-121.510,3.283,1.000
219.580,-521.531,-121.495,3.285,1.000
219.590,-521.560,-121.480,3.286,1.000
219.600,-521.589,-121.464,3.287,1.000
219.610,-521.618,-121.449,3.289,1.000
219.620,-521.648,-121.433,3.290,1.000
219.630,-521.677,-121.418,3.291,1.000
219.640,-521.706,-121.403,3.292,1.000
219.650,-521.735,-121.388,3.294,1.000
219.660,-521.764,-121.372,3.295,1.000
219.670,-521.794,-121.357,3.296,1.000
219.680,-521.823,-121.342,3.298,1.000
219.690,-521.852,-121.327,3.299,1.000
219.700,-521.882,-121.312,3.300,1.000
219.710,-521.911,-121.297,3.301,1.000
219.720,-521.940,-121.282,3.303,1.000
219.730,-521.970,-121.267,3.304,1.000
219.740,-521.999,-121.252,3.305,1.000
219.750,-522.029,-121.237,3.306,1.000
219.760,-522.058,-121.222,3.307,1.000
219.770,-522.088,-121.207,3.308,1.000
219.780,-522.117,-121.193,3.310,1.000
219.790,-522.147,-121.178,3.311,1.000
219.800,-522.177,-121.163,3.312,1.000
219.810,-522.206,-121.148,3.313,1.000
219.820,-522.236,-121.133,3.314,1.000
219.830,-522.266,-121.119,3.315,1.000
219.840,-522.295,-121.104,3.316,1.000
219.850,-522.325,-121.089,3.316,1.000
219.860,-522.355,-121.075,3.317,1.000
219.870,-522.385,-121.060,3.318,1.000
219.880,-522.415,-121.045,3.319,1.000
219.890,-522.444,-121.031,3.320,1.000
219.900,-522.474,-121.016,3.322,1.000
219.910,-522.504,-121.002,3.323,1.000
219.920,-522.534,-120.987,3.325,1.000
219.930,-522.564,-120.973,3.327,1.000
219.940,-522.594,-120.958,3.329,1.000
219.950,-522.624,-120.944,3.330,1.000
219.960,-522.654,-120.929,3.332,1.000
219.970,-522.684,-120.915,3.334,1.000
219.980,-522.714,-120.900,3.336,1.000
219.990,-522.744,-120.886,3.337,1.000
220.000,-522.774,-120.872,3.339,1.000
220.010,-522.804,-120.857,3.341,1.000
220.020,-522.834,-120.842,3.342,1.000
220.030,-522.865,-120.828,3.344,1.000
220.040,-522.895,-120.813,3.346,1.000
220.050,-522.925,-120.799,3.347,1.000
220.060,-522.955,-120.784,3.349,1.000
220.070,-522.985,-120.769,3.350,1.000
220.080,-523.015,-120.755,3.352,1.000
220.090,-523.045,-120.740,3.354,1.000
220.100,-523.075,-120.725,3.355,1.000
220.110,-523.105,-120.710,3.356,1.000
220.120,-523.136,-120.695,3.357,1.000
220.130,-523.166,-120.680,3.359,1.000
220.140,-523.196,-120.665,3.360,1.000
220.150,-523.226,-120.650,3.361,1.000
220.160,-523.256,-120.635,3.362,1.000
220.170,-523.286,-120.620,3.363,1.000
220.180,-523.316,-120.605,3.365,1.000
220.190,-523.346,-120.590,3.366,1.000
220.200,-523.376,-120.575,3.367,1.000
220.210,-523.406,-120.559,3.368,1.000
220.220,-523.436,-120.544,3.370,1.000
220.230,-523.466,-120.528,3.371,1.000
220.240,-523.496,-120.513,3.372,1.000
220.250,-523.526,-120.498,3.373,1.000
220.260,-523.556,-120.482,3.375,1.000
220.270,-523.586,-120.466,3.376,1.000
220.280,-523.616,-120.451,3.377,1.000
220.290,-523.646,-120.435,3.379,1.000
220.300,-523.676,-120.419,3.380,1.000
220.310,-523.706,-120.404,3.381,1.000
220.320,-523.735,-120.388,3.383,1.000
220.330,-523.765,-120.372,3.384,1.000
220.340,-523.795,-120.356,3.386,1.000
220.350,-523.825,-120.340,3.387,1.000
220.360,-523.855,-120.324,3.389,1.000
220.370,-523.885,-120.308,3.390,1.000
220.380,-523.915,-120.292,3.392,1.000
220.390,-523.945,-120.276,3.393,1.000
220.400,-523.975,-120.260,3.395,1.000
220.410,-524.005,-120.244,3.397,1.000
220.420,-524.034,-120.228,3.398,1.000
220.430,-524.064,-120.212,3.400,1.000
220.440,-524.094,-120.195,3.402,1.000
220.450,-524.124,-120.179,3.404,1.000
220.460,-524.154,-120.163,3.406,1.000
220.470,-524.184,-120.146,3.407,1.000
220.480,-524.214,-120.130,3.409,1.000
220.490,-524.244,-120.114,3.411,1.000
220.500,-524.273,-120.097,3.413,1.000
220.510,-524.303,-120.081,3.414,1.000
220.520,-524.333,-120.064,3.416,1.000
220.530,-524.363,-120.047,3.417,1.000
220.540,-524.393,-120.031,3.419,1.000
220.550,-524.423,-120.014,3.420,1.000
220.560,-524.453,-119.997,3.422,1.000
220.570,-524.482,-119.980,3.423,1.000
220.580,-524.512,-119.964,3.425,1.000
220.590,-524.542,-119.947,3.426,1.000
220.600,-524.572,-119.930,3.428,1.000
220.610,-524.602,-119.913,3.429,1.000
220.620,-524.632,-119.896,3.430,1.000
220.630,-524.662,-119.879,3.432,1.000
220.640,-524.691,-119.862,3.433,1.000
220.650,-524.721,-119.845,3.434,1.000
220.660,-524.751,-119.828,3.436,1.000
220.670,-524.781,-119.811,3.437,1.000
220.680,-524.811,-119.794,3.438,1.000
220.690,-524.840,-119.777,3.440,1.000
220.700,-524.870,-119.759,3.441,1.000
220.710,-524.900,-119.742,3.442,1.000
220.720,-524.930,-119.725,3.443,1.000
220.730,-524.960,-119.708,3.445,1.000
220.740,-524.989,-119.690,3.446,1.000
220.750,-525.019,-119.673,3.447,1.000
220.760,-525.049,-119.656,3.448,1.000
220.770,-525.079,-119.639,3.450,1.000
220.780,-525.109,-119.621,3.451,1.000
220.790,-525.139,-119.604,3.452,1.000
220.800,-525.169,-119.587,3.453,1.000
220.810,-525.198,-119.569,3.454,1.000
220.820,-525.228,-119.552,3.455,1.000
220.830,-525.258,-119.535,3.457,1.000
220.840,-525.288,-119.517,3.458,1.000
220.850,-525.318,-119.500,3.459,1.000
220.860,-525.348,-119.482,3.460,1.000
220.870,-525.378,-119.465,3.461,1.000
220.880,-525.408,-119.447,3.462,1.000
220.890,-525.437,-119.430,3.463,1.000
220.900,-525.467,-119.412,3.465,1.000
220.910,-525.497,-119.395,3.466,1.000
220.920,-525.527,-119.377,3.467,1.000
220.930,-525.557,-119.360,3.469,1.000
220.940,-525.587,-119.342,3.470,1.000
220.950,-525.617,-119.324,3.471,1.000
220.960,-525.647,-119.307,3.473,1.000
220.970,-525.677,-119.289,3.474,1.000
220.980,-525.706,-119.271,3.475,1.000
220.990,-525.736,-119.253,3.477,1.000
221.000,-525.766,-119.236,3.478,1.000
221.010,-525.796,-119.218,3.479,1.000
221.020,-525.826,-119.200,3.480,1.000
221.030,-525.856,-119.182,3.481,1.000
221.040,-525.886,-119.165,3.483,1.000
221.050,-525.916,-119.147,3.484,1.000
221.060,-525.946,-119.129,3.485,1.000
221.070,-525.976,-119.111,3.486,1.000
221.080,-526.006,-119.094,3.487,1.000
221.090,-526.036,-119.076,3.489,1.000
221.100,-526.066,-119.058,3.490,1.000
221.110,-526.096,-119.040,3.491,1.000
221.120,-526.126,-119.023,3.493,1.000
221.130,-526.156,-119.005,3.494,1.000
221.140,-526.186,-118.987,3.495,1.000
221.150,-526.216,-118.969,3.497,1.000
221.160,-526.247,-118.952,3.498,1.000
221.170,-526.277,-118.934,3.499,1.000
221.180,-526.307,-118.916,3.500,1.000
221.190,-526.337,-118.898,3.502,1.000
221.200,-526.367,-118.880,3.503,1.000
221.210,-526.397,-118.862,3.503,1.000
221.220,-526.427,-118.845,3.504,1.000
221.230,-526.458,-118.827,3.505,1.000
221.240,-526.488,-118.809,3.505,1.000
221.250,-526.518,-118.791,3.506,1.000
221.260,-526.548,-118.773,3.507,1.000
221.270,-526.578,-118.756,3.507,1.000
221.280,-526.609,-118.738,3.508,1.000
221.290,-526.639,-118.720,3.509,1.000
221.300,-526.669,-118.702,3.509,1.000
221.310,-526.699,-118.684,3.510,1.000
221.320,-526.729,-118.666,3.510,1.000
221.330,-526.759,-118.648,3.511,1.000
221.340,-526.790,-118.630,3.511,1.000
221.350,-526.820,-118.612,3.512,1.000
221.360,-526.850,-118.594,3.513,1.000
221.370,-526.880,-118.576,3.513,1.000
221.380,-526.910,-118.558,3.514,1.000
221.390,-526.940,-118.540,3.514,1.000
