t_s,x_m,y_m,v,k
276.840,-598.191,-146.828,3.184,1.000
276.850,-598.221,-146.816,3.183,1.000
276.860,-598.250,-146.805,3.183,1.000
276.870,-598.280,-146.793,3.183,1.000
276.880,-598.310,-146.781,3.182,1.000
276.890,-598.339,-146.770,3.183,1.000
276.900,-598.369,-146.758,3.183,1.000
276.910,-598.398,-146.746,3.184,1.000
276.920,-598.428,-146.734,3.184,1.000
276.930,-598.458,-146.723,3.185,1.000
276.940,-598.487,-146.711,3.185,1.000
276.950,-598.517,-146.699,3.186,1.000
276.960,-598.546,-146.688,3.186,1.000
276.970,-598.576,-146.676,3.187,1.000
276.980,-598.606,-146.664,3.187,1.000
276.990,-598.635,-146.653,3.188,1.000
277.000,-598.665,-146.641,3.188,1.000
277.010,-598.695,-146.629,3.188,1.000
277.020,-598.725,-146.618,3.188,1.000
277.030,-598.754,-146.606,3.188,1.000
277.040,-598.784,-146.595,3.188,1.000
277.050,-598.814,-146.584,3.188,1.000
277.060,-598.844,-146.572,3.188,1.000
277.070,-598.873,-146.561,3.188,1.000
277.080,-598.903,-146.550,3.188,1.000
277.090,-598.933,-146.538,3.189,1.000
277.100,-598.963,-146.527,3.190,1.000
277.110,-598.993,-146.516,3.190,1.000
277.120,-599.023,-146.505,3.191,1.000
277.130,-599.053,-146.494,3.192,1.000
277.140,-599.083,-146.483,3.193,1.000
277.150,-599.113,-146.472,3.194,1.000
277.160,-599.143,-146.461,3.195,1.000
277.170,-599.173,-146.450,3.195,1.000
277.180,-599.203,-146.439,3.196,1.000
277.190,-599.233,-146.428,3.197,1.000
277.200,-599.263,-146.417,3.198,1.000
277.210,-599.293,-146.406,3.199,1.000
277.220,-599.323,-146.395,3.199,1.000
277.230,-599.353,-146.384,3.200,1.000
277.240,-599.383,-146.373,3.201,1.000
277.250,-599.413,-146.362,3.202,1.000
277.260,-599.443,-146.351,3.202,1.000
277.270,-599.473,-146.340,3.203,1.000
277.280,-599.503,-146.330,3.204,1.000
277.290,-599.534,-146.319,3.204,1.000
277.300,-599.564,-146.308,3.204,1.000
277.310,-599.594,-146.297,3.204,1.000
277.320,-599.624,-146.286,3.204,1.000
277.330,-599.654,-146.275,3.204,1.000
277.340,-599.684,-146.264,3.204,1.000
277.350,-599.714,-146.252,3.204,1.000
277.360,-599.744,-146.241,3.204,1.000
277.370,-599.774,-146.230,3.204,1.000
277.380,-599.804,-146.220,3.204,1.000
277.390,-599.834,-146.209,3.204,1.000
277.400,-599.865,-146.198,3.204,1.000
277.410,-599.895,-146.187,3.204,1.000
277.420,-599.925,-146.176,3.204,1.000
277.430,-599.955,-146.165,3.203,1.000
277.440,-599.985,-146.154,3.203,1.000
277.450,-600.015,-146.143,3.203,1.000
277.460,-600.045,-146.132,3.203,1.000
277.470,-600.075,-146.121,3.203,1.000
277.480,-600.106,-146.110,3.203,1.000
277.490,-600.136,-146.099,3.203,1.000
277.500,-600.166,-146.089,3.204,1.000
277.510,-600.196,-146.078,3.204,1.000
277.520,-600.226,-146.067,3.204,1.000
277.530,-600.256,-146.056,3.204,1.000
277.540,-600.286,-146.045,3.204,1.000
277.550,-600.317,-146.035,3.205,1.000
277.560,-600.347,-146.024,3.205,1.000
277.570,-600.377,-146.013,3.205,1.000
277.580,-600.407,-146.003,3.205,1.000
277.590,-600.438,-145.992,3.206,1.000
277.600,-600.468,-145.981,3.207,1.000
277.610,-600.498,-145.971,3.208,1.000
277.620,-600.528,-145.960,3.209,1.000
277.630,-600.559,-145.950,3.210,1.000
277.640,-600.589,-145.939,3.211,1.000
277.650,-600.619,-145.928,3.211,1.000
277.660,-600.650,-145.918,3.212,1.000
277.670,-600.680,-145.907,3.213,1.000
277.680,-600.710,-145.897,3.214,1.000
277.690,-600.741,-145.886,3.215,1.000
277.700,-600.771,-145.876,3.215,1.000
277.710,-600.802,-145.865,3.215,1.000
277.720,-600.832,-145.855,3.216,1.000
277.730,-600.862,-145.844,3.216,1.000
277.740,-600.893,-145.834,3.216,1.000
277.750,-600.923,-145.823,3.217,1.000
277.760,-600.954,-145.813,3.217,1.000
277.770,-600.984,-145.802,3.217,1.000
277.780,-601.014,-145.791,3.218,1.000
277.790,-601.045,-145.781,3.218,1.000
277.800,-601.075,-145.770,3.218,1.000
277.810,-601.105,-145.760,3.218,1.000
277.820,-601.136,-145.749,3.219,1.000
277.830,-601.166,-145.738,3.219,1.000
277.840,-601.196,-145.728,3.219,1.000
277.850,-601.227,-145.717,3.219,1.000
277.860,-601.257,-145.706,3.220,1.000
277.870,-601.288,-145.695,3.220,1.000
277.880,-601.318,-145.685,3.220,1.000
277.890,-601.348,-145.674,3.220,1.000
277.900,-601.379,-145.663,3.219,1.000
277.910,-601.409,-145.652,3.219,1.000
277.920,-601.439,-145.641,3.218,1.000
277.930,-601.470,-145.631,3.217,1.000
277.940,-601.500,-145.620,3.217,1.000
277.950,-601.530,-145.609,3.216,1.000
277.960,-601.560,-145.598,3.216,1.000
277.970,-601.591,-145.587,3.215,1.000
277.980,-601.621,-145.576,3.215,1.000
277.990,-601.651,-145.565,3.214,1.000
278.000,-601.681,-145.554,3.214,1.000
278.010,-601.711,-145.543,3.213,1.000
278.020,-601.742,-145.532,3.213,1.000
278.030,-601.772,-145.521,3.212,1.000
278.040,-601.802,-145.510,3.212,1.000
278.050,-601.832,-145.499,3.211,1.000
278.060,-601.862,-145.488,3.211,1.000
278.070,-601.892,-145.477,3.210,1.000
278.080,-601.923,-145.466,3.210,1.000
278.090,-601.953,-145.455,3.209,1.000
278.100,-601.983,-145.444,3.209,1.000
278.110,-602.013,-145.433,3.208,1.000
278.120,-602.043,-145.421,3.208,1.000
278.130,-602.073,-145.410,3.208,1.000
278.140,-602.103,-145.399,3.207,1.000
278.150,-602.133,-145.387,3.207,1.000
278.160,-602.163,-145.376,3.207,1.000
278.170,-602.193,-145.364,3.206,1.000
278.180,-602.223,-145.353,3.206,1.000
278.190,-602.252,-145.341,3.206,1.000
278.200,-602.282,-145.330,3.206,1.000
278.210,-602.312,-145.318,3.206,1.000
278.220,-602.342,-145.306,3.205,1.000
278.230,-602.372,-145.295,3.205,1.000
278.240,-602.402,-145.283,3.205,1.000
278.250,-602.432,-145.271,3.205,1.000
278.260,-602.461,-145.259,3.205,1.000
278.270,-602.491,-145.247,3.205,1.000
278.280,-602.521,-145.235,3.205,1.000
278.290,-602.551,-145.223,3.204,1.000
278.300,-602.580,-145.211,3.204,1.000
278.310,-602.610,-145.199,3.203,1.000
278.320,-602.640,-145.187,3.203,1.000
278.330,-602.669,-145.175,3.202,1.000
278.340,-602.699,-145.163,3.202,1.000
278.350,-602.728,-145.151,3.201,1.000
278.360,-602.758,-145.138,3.201,1.000
278.370,-602.788,-145.126,3.200,1.000
278.380,-602.817,-145.114,3.200,1.000
278.390,-602.847,-145.101,3.199,1.000
278.400,-602.876,-145.089,3.199,1.000
278.410,-602.906,-145.077,3.198,1.000
278.420,-602.935,-145.064,3.198,1.000
278.430,-602.965,-145.052,3.198,1.000
278.440,-602.994,-145.040,3.197,1.000
278.450,-603.024,-145.027,3.197,1.000
278.460,-603.053,-145.015,3.196,1.000
278.470,-603.082,-145.002,3.196,1.000
278.480,-603.112,-144.990,3.195,1.000
278.490,-603.141,-144.977,3.195,1.000
278.500,-603.171,-144.965,3.194,1.000
278.510,-603.200,-144.953,3.193,1.000
278.520,-603.229,-144.940,3.192,1.000
278.530,-603.259,-144.928,3.192,1.000
278.540,-603.288,-144.915,3.191,1.000
278.550,-603.318,-144.903,3.190,1.000
278.560,-603.347,-144.890,3.189,1.000
278.570,-603.376,-144.878,3.189,1.000
278.580,-603.406,-144.865,3.188,1.000
278.590,-603.435,-144.853,3.187,1.000
278.600,-603.464,-144.841,3.187,1.000
278.610,-603.494,-144.828,3.186,1.000
278.620,-603.523,-144.816,3.185,1.000
278.630,-603.553,-144.804,3.184,1.000
278.640,-603.582,-144.792,3.184,1.000
278.650,-603.611,-144.779,3.183,1.000
278.660,-603.641,-144.767,3.182,1.000
278.670,-603.670,-144.755,3.182,1.000
278.680,-603.700,-144.743,3.181,1.000
278.690,-603.729,-144.731,3.180,1.000
278.700,-603.759,-144.719,3.180,1.000
278.710,-603.788,-144.707,3.179,1.000
278.720,-603.818,-144.695,3.178,1.000
278.730,-603.847,-144.684,3.178,1.000
278.740,-603.877,-144.672,3.177,1.000
278.750,-603.906,-144.660,3.176,1.000
278.760,-603.936,-144.649,3.176,1.000
278.770,-603.965,-144.637,3.175,1.000
278.780,-603.995,-144.626,3.174,1.000
278.790,-604.025,-144.615,3.174,1.000
278.800,-604.054,-144.603,3.173,1.000
278.810,-604.084,-144.592,3.172,1.000
278.820,-604.114,-144.581,3.172,1.000
278.830,-604.143,-144.570,3.171,1.000
278.840,-604.173,-144.559,3.170,1.000
278.850,-604.203,-144.548,3.170,1.000
278.860,-604.233,-144.537,3.169,1.000
278.870,-604.263,-144.526,3.169,1.000
278.880,-604.292,-144.516,3.168,1.000
278.890,-604.322,-144.505,3.167,1.000
278.900,-604.352,-144.494,3.166,1.000
278.910,-604.382,-144.484,3.164,1.000
278.920,-604.412,-144.473,3.163,1.000
278.930,-604.441,-144.462,3.162,1.000
278.940,-604.471,-144.452,3.161,1.000
278.950,-604.501,-144.441,3.160,1.000
278.960,-604.531,-144.431,3.158,1.000
278.970,-604.560,-144.420,3.157,1.000
278.980,-604.590,-144.410,3.156,1.000
278.990,-604.620,-144.399,3.155,1.000
279.000,-604.650,-144.389,3.153,1.000
279.010,-604.679,-144.378,3.152,1.000
279.020,-604.709,-144.367,3.150,1.000
279.030,-604.739,-144.357,3.148,1.000
279.040,-604.768,-144.346,3.147,1.000
279.050,-604.798,-144.335,3.145,1.000
279.060,-604.827,-144.325,3.144,1.000
279.070,-604.857,-144.314,3.142,1.000
279.080,-604.886,-144.303,3.141,1.000
279.090,-604.916,-144.292,3.138,1.000
279.100,-604.945,-144.281,3.136,1.000
279.110,-604.974,-144.270,3.133,1.000
279.120,-605.004,-144.259,3.130,1.000
279.130,-605.033,-144.248,3.128,1.000
279.140,-605.062,-144.237,3.125,1.000
279.150,-605.091,-144.225,3.123,1.000
279.160,-605.120,-144.214,3.120,1.000
279.170,-605.149,-144.203,3.117,1.000
279.180,-605.178,-144.191,3.115,1.000
279.190,-605.207,-144.180,3.112,1.000
279.200,-605.236,-144.168,3.109,1.000
279.210,-605.265,-144.156,3.107,1.000
279.220,-605.293,-144.145,3.104,1.000
279.230,-605.322,-144.133,3.102,1.000
279.240,-605.351,-144.121,3.099,1.000
279.250,-605.379,-144.109,3.097,1.000
279.260,-605.408,-144.097,3.094,1.000
279.270,-605.436,-144.085,3.092,1.000
279.280,-605.465,-144.073,3.089,1.000
279.290,-605.493,-144.061,3.087,1.000
279.300,-605.521,-144.048,3.084,1.000
279.310,-605.550,-144.036,3.082,1.000
279.320,-605.578,-144.024,3.080,1.000
279.330,-605.606,-144.012,3.077,1.000
279.340,-605.634,-143.999,3.075,1.000
279.350,-605.662,-143.987,3.072,1.000
279.360,-605.690,-143.974,3.070,1.000
279.370,-605.718,-143.962,3.068,1.000
279.380,-605.746,-143.949,3.065,1.000
279.390,-605.774,-143.937,3.063,1.000
279.400,-605.802,-143.924,3.062,1.000
279.410,-605.830,-143.912,3.060,1.000
279.420,-605.858,-143.899,3.058,1.000
279.430,-605.886,-143.886,3.056,1.000
279.440,-605.914,-143.874,3.054,1.000
279.450,-605.942,-143.861,3.053,1.000
279.460,-605.969,-143.848,3.051,1.000
279.470,-605.997,-143.836,3.049,1.000
279.480,-606.025,-143.823,3.047,1.000
279.490,-606.052,-143.810,3.045,1.000
279.500,-606.080,-143.797,3.043,1.000
279.510,-606.107,-143.785,3.041,1.000
279.520,-606.135,-143.772,3.038,1.000
279.530,-606.163,-143.759,3.036,1.000
279.540,-606.190,-143.746,3.034,1.000
279.550,-606.217,-143.733,3.032,1.000
279.560,-606.245,-143.720,3.029,1.000
279.570,-606.272,-143.707,3.027,1.000
279.580,-606.300,-143.695,3.025,1.000
279.590,-606.327,-143.682,3.023,1.000
279.600,-606.354,-143.669,3.021,1.000
279.610,-606.382,-143.656,3.019,1.000
279.620,-606.409,-143.643,3.018,1.000
279.630,-606.436,-143.630,3.016,1.000
279.640,-606.464,-143.617,3.014,1.000
279.650,-606.491,-143.605,3.012,1.000
279.660,-606.518,-143.592,3.010,1.000
279.670,-606.545,-143.579,3.009,1.000
279.680,-606.573,-143.566,3.007,1.000
279.690,-606.600,-143.554,3.005,1.000
279.700,-606.627,-143.541,3.003,1.000
279.710,-606.654,-143.529,3.001,1.000
279.720,-606.681,-143.516,2.999,1.000
279.730,-606.709,-143.503,2.997,1.000
279.740,-606.736,-143.491,2.995,1.000
279.750,-606.763,-143.478,2.993,1.000
279.760,-606.790,-143.465,2.991,1.000
279.770,-606.817,-143.453,2.989,1.000
279.780,-606.844,-143.440,2.987,1.000
279.790,-606.871,-143.428,2.985,1.000
279.800,-606.898,-143.415,2.984,1.000
279.810,-606.925,-143.402,2.982,1.000
279.820,-606.952,-143.390,2.980,1.000
279.830,-606.979,-143.377,2.978,1.000
279.840,-607.006,-143.365,2.977,1.000
279.850,-607.033,-143.352,2.975,1.000
279.860,-607.060,-143.339,2.973,1.000
279.870,-607.087,-143.327,2.972,1.000
279.880,-607.114,-143.314,2.970,1.000
279.890,-607.141,-143.302,2.968,1.000
279.900,-607.168,-143.289,2.967,1.000
279.910,-607.195,-143.276,2.965,1.000
279.920,-607.221,-143.264,2.964,1.000
279.930,-607.248,-143.251,2.962,1.000
279.940,-607.275,-143.239,2.960,1.000
279.950,-607.302,-143.226,2.959,1.000
279.960,-607.329,-143.213,2.957,1.000
279.970,-607.355,-143.201,2.956,1.000
279.980,-607.382,-143.188,2.954,1.000
279.990,-607.409,-143.176,2.953,1.000
280.000,-607.435,-143.163,2.951,1.000
280.010,-607.462,-143.150,2.949,1.000
280.020,-607.489,-143.138,2.947,1.000
280.030,-607.515,-143.125,2.945,1.000
280.040,-607.542,-143.113,2.944,1.000
280.050,-607.569,-143.100,2.942,1.000
280.060,-607.595,-143.088,2.940,1.000
280.070,-607.622,-143.076,2.938,1.000
280.080,-607.649,-143.063,2.937,1.000
280.090,-607.675,-143.051,2.935,1.000
280.100,-607.702,-143.038,2.933,1.000
280.110,-607.728,-143.026,2.932,1.000
280.120,-607.755,-143.014,2.930,1.000
280.130,-607.782,-143.001,2.928,1.000
280.140,-607.808,-142.989,2.927,1.000
280.150,-607.835,-142.977,2.925,1.000
280.160,-607.861,-142.965,2.923,1.000
280.170,-607.888,-142.953,2.922,1.000
280.180,-607.915,-142.941,2.920,1.000
280.190,-607.941,-142.929,2.918,1.000
280.200,-607.968,-142.917,2.917,1.000
280.210,-607.994,-142.905,2.916,1.000
280.220,-608.021,-142.892,2.914,1.000
280.230,-608.047,-142.880,2.913,1.000
280.240,-608.074,-142.868,2.912,1.000
280.250,-608.100,-142.856,2.910,1.000
280.260,-608.127,-142.845,2.909,1.000
280.270,-608.153,-142.833,2.907,1.000
280.280,-608.180,-142.821,2.906,1.000
280.290,-608.206,-142.809,2.904,1.000
280.300,-608.233,-142.797,2.903,1.000
280.310,-608.259,-142.785,2.901,1.000
280.320,-608.286,-142.773,2.899,1.000
280.330,-608.312,-142.761,2.897,1.000
280.340,-608.338,-142.749,2.895,1.000
280.350,-608.365,-142.737,2.893,1.000
280.360,-608.391,-142.725,2.891,1.000
280.370,-608.417,-142.713,2.889,1.000
280.380,-608.443,-142.701,2.888,1.000
280.390,-608.470,-142.689,2.886,1.000
280.400,-608.496,-142.676,2.884,1.000
280.410,-608.522,-142.664,2.882,1.000
280.420,-608.548,-142.652,2.880,1.000
280.430,-608.574,-142.640,2.879,1.000
280.440,-608.600,-142.627,2.877,1.000
280.450,-608.626,-142.615,2.875,1.000
280.460,-608.652,-142.602,2.873,1.000
280.470,-608.678,-142.590,2.871,1.000
280.480,-608.703,-142.577,2.870,1.000
280.490,-608.729,-142.565,2.868,1.000
280.500,-608.755,-142.552,2.867,1.000
280.510,-608.781,-142.539,2.866,1.000
280.520,-608.806,-142.527,2.864,1.000
280.530,-608.832,-142.514,2.863,1.000
280.540,-608.857,-142.501,2.862,1.000
280.550,-608.883,-142.488,2.860,1.000
280.560,-608.908,-142.475,2.859,1.000
280.570,-608.934,-142.462,2.858,1.000
280.580,-608.959,-142.449,2.856,1.000
280.590,-608.984,-142.435,2.856,1.000
280.600,-609.010,-142.422,2.855,1.000
280.610,-609.035,-142.409,2.854,1.000
280.620,-609.060,-142.396,2.854,1.000
280.630,-609.085,-142.382,2.853,1.000
280.640,-609.110,-142.369,2.852,1.000
280.650,-609.136,-142.355,2.852,1.000
280.660,-609.161,-142.342,2.851,1.000
280.670,-609.186,-142.328,2.850,1.000
280.680,-609.211,-142.314,2.850,1.000
280.690,-609.236,-142.301,2.849,1.000
280.700,-609.261,-142.287,2.848,1.000
280.710,-609.286,-142.273,2.847,1.000
280.720,-609.310,-142.259,2.847,1.000
280.730,-609.335,-142.245,2.846,1.000
280.740,-609.360,-142.231,2.845,1.000
280.750,-609.385,-142.218,2.844,1.000
280.760,-609.410,-142.204,2.844,1.000
280.770,-609.435,-142.190,2.843,1.000
280.780,-609.459,-142.176,2.842,1.000
280.790,-609.484,-142.162,2.841,1.000
280.800,-609.509,-142.148,2.840,1.000
280.810,-609.534,-142.134,2.839,1.000
280.820,-609.558,-142.120,2.838,1.000
280.830,-609.583,-142.106,2.837,1.000
280.840,-609.608,-142.093,2.836,1.000
280.850,-609.633,-142.079,2.835,1.000
280.860,-609.657,-142.065,2.834,1.000
280.870,-609.682,-142.051,2.833,1.000
280.880,-609.707,-142.037,2.832,1.000
280.890,-609.732,-142.024,2.831,1.000
280.900,-609.756,-142.010,2.830,1.000
280.910,-609.781,-141.996,2.829,1.000
280.920,-609.806,-141.983,2.828,1.000
280.930,-609.831,-141.969,2.827,1.000
280.940,-609.856,-141.955,2.826,1.000
280.950,-609.880,-141.942,2.825,1.000
280.960,-609.905,-141.928,2.824,1.000
280.970,-609.930,-141.915,2.823,1.000
280.980,-609.955,-141.901,2.822,1.000
280.990,-609.980,-141.888,2.821,1.000
281.000,-610.004,-141.875,2.820,1.000
281.010,-610.029,-141.861,2.820,1.000
281.020,-610.054,-141.848,2.819,1.000
281.030,-610.079,-141.835,2.818,1.000
281.040,-610.104,-141.821,2.817,1.000
281.050,-610.128,-141.808,2.816,1.000
281.060,-610.153,-141.795,2.815,1.000
281.070,-610.178,-141.781,2.814,1.000
281.080,-610.203,-141.768,2.813,1.000
281.090,-610.228,-141.755,2.813,1.000
281.100,-610.253,-141.742,2.812,1.000
281.110,-610.277,-141.728,2.811,1.000
281.120,-610.302,-141.715,2.810,1.000
281.130,-610.327,-141.702,2.810,1.000
281.140,-610.352,-141.689,2.809,1.000
281.150,-610.376,-141.676,2.808,1.000
281.160,-610.401,-141.662,2.807,1.000
281.170,-610.426,-141.649,2.807,1.000
281.180,-610.451,-141.636,2.806,1.000
281.190,-610.475,-141.623,2.805,1.000
281.200,-610.500,-141.609,2.805,1.000
281.210,-610.525,-141.596,2.804,1.000
281.220,-610.550,-141.583,2.804,1.000
281.230,-610.574,-141.569,2.803,1.000
281.240,-610.599,-141.556,2.803,1.000
281.250,-610.624,-141.543,2.802,1.000
281.260,-610.648,-141.530,2.802,1.000
281.270,-610.673,-141.516,2.801,1.000
281.280,-610.698,-141.503,2.800,1.000
281.290,-610.722,-141.490,2.800,1.000
281.300,-610.747,-141.476,2.800,1.000
281.310,-610.772,-141.463,2.800,1.000
281.320,-610.796,-141.450,2.800,1.000
281.330,-610.821,-141.437,2.800,1.000
281.340,-610.845,-141.423,2.800,1.000
281.350,-610.870,-141.410,2.800,1.000
281.360,-610.895,-141.397,2.800,1.000
281.370,-610.919,-141.383,2.800,1.000
281.380,-610.944,-141.370,2.800,1.000
281.390,-610.969,-141.357,2.800,1.000
281.400,-610.993,-141.344,2.799,1.000
281.410,-611.018,-141.331,2.799,1.000
281.420,-611.043,-141.317,2.798,1.000
281.430,-611.067,-141.304,2.798,1.000
281.440,-611.092,-141.291,2.797,1.000
281.450,-611.117,-141.278,2.797,1.000
281.460,-611.142,-141.265,2.796,1.000
281.470,-611.166,-141.252,2.796,1.000
281.480,-611.191,-141.239,2.795,1.000
281.490,-611.216,-141.226,2.795,1.000
281.500,-611.240,-141.213,2.794,1.000
281.510,-611.265,-141.200,2.794,1.000
281.520,-611.290,-141.187,2.793,1.000
281.530,-611.315,-141.174,2.793,1.000
281.540,-611.339,-141.161,2.793,1.000
281.550,-611.364,-141.148,2.792,1.000
281.560,-611.389,-141.135,2.792,1.000
281.570,-611.414,-141.122,2.791,1.000
281.580,-611.439,-141.110,2.791,1.000
281.590,-611.464,-141.097,2.790,1.000
281.600,-611.488,-141.084,2.790,1.000
281.610,-611.513,-141.072,2.789,1.000
281.620,-611.538,-141.059,2.789,1.000
281.630,-611.563,-141.047,2.788,1.000
281.640,-611.588,-141.034,2.788,1.000
281.650,-611.613,-141.022,2.787,1.000
281.660,-611.638,-141.009,2.787,1.000
281.670,-611.663,-140.997,2.786,1.000
281.680,-611.688,-140.984,2.786,1.000
281.690,-611.713,-140.972,2.785,1.000
281.700,-611.738,-140.959,2.785,1.000
281.710,-611.763,-140.947,2.784,1.000
281.720,-611.787,-140.935,2.784,1.000
281.730,-611.812,-140.922,2.783,1.000
281.740,-611.837,-140.910,2.783,1.000
281.750,-611.862,-140.898,2.782,1.000
281.760,-611.887,-140.886,2.781,1.000
281.770,-611.912,-140.874,2.781,1.000
281.780,-611.937,-140.861,2.780,1.000
281.790,-611.962,-140.849,2.780,1.000
281.800,-611.987,-140.837,2.780,1.000
281.810,-612.012,-140.825,2.779,1.000
281.820,-612.037,-140.813,2.779,1.000
281.830,-612.062,-140.801,2.779,1.000
281.840,-612.087,-140.789,2.778,1.000
281.850,-612.112,-140.777,2.778,1.000
281.860,-612.137,-140.764,2.778,1.000
281.870,-612.163,-140.752,2.778,1.000
281.880,-612.188,-140.740,2.777,1.000
281.890,-612.213,-140.728,2.778,1.000
281.900,-612.238,-140.716,2.778,1.000
281.910,-612.263,-140.705,2.778,1.000
281.920,-612.288,-140.693,2.779,1.000
281.930,-612.313,-140.681,2.779,1.000
281.940,-612.338,-140.669,2.780,1.000
281.950,-612.363,-140.657,2.780,1.000
281.960,-612.388,-140.645,2.781,1.000
281.970,-612.414,-140.633,2.781,1.000
281.980,-612.439,-140.621,2.782,1.000
281.990,-612.464,-140.610,2.782,1.000
282.000,-612.489,-140.598,2.782,1.000
282.010,-612.514,-140.586,2.782,1.000
282.020,-612.540,-140.575,2.782,1.000
282.030,-612.565,-140.563,2.781,1.000
282.040,-612.590,-140.551,2.781,1.000
282.050,-612.616,-140.540,2.781,1.000
282.060,-612.641,-140.528,2.781,1.000
282.070,-612.666,-140.517,2.781,1.000
282.080,-612.692,-140.505,2.781,1.000
282.090,-612.717,-140.494,2.781,1.000
282.100,-612.742,-140.483,2.782,1.000
282.110,-612.768,-140.471,2.782,1.000
282.120,-612.793,-140.460,2.783,1.000
282.130,-612.819,-140.449,2.783,1.000
282.140,-612.844,-140.438,2.784,1.000
282.150,-612.870,-140.426,2.784,1.000
282.160,-612.895,-140.415,2.784,1.000
282.170,-612.921,-140.404,2.785,1.000
282.180,-612.946,-140.393,2.785,1.000
282.190,-612.972,-140.382,2.786,1.000
282.200,-612.997,-140.370,2.786,1.000
282.210,-613.023,-140.359,2.787,1.000
282.220,-613.048,-140.348,2.787,1.000
282.230,-613.074,-140.337,2.787,1.000
282.240,-613.099,-140.326,2.788,1.000
282.250,-613.125,-140.315,2.788,1.000
282.260,-613.151,-140.304,2.789,1.000
282.270,-613.176,-140.293,2.789,1.000
282.280,-613.202,-140.282,2.789,1.000
282.290,-613.228,-140.271,2.789,1.000
282.300,-613.253,-140.260,2.789,1.000
282.310,-613.279,-140.249,2.788,1.000
282.320,-613.305,-140.239,2.788,1.000
282.330,-613.330,-140.228,2.788,1.000
282.340,-613.356,-140.217,2.787,1.000
282.350,-613.382,-140.206,2.787,1.000
282.360,-613.407,-140.195,2.787,1.000
282.370,-613.433,-140.185,2.786,1.000
282.380,-613.459,-140.174,2.786,1.000
282.390,-613.484,-140.163,2.785,1.000
282.400,-613.510,-140.152,2.785,1.000
282.410,-613.536,-140.142,2.784,1.000
282.420,-613.562,-140.131,2.784,1.000
282.430,-613.587,-140.121,2.783,1.000
282.440,-613.613,-140.110,2.783,1.000
282.450,-613.639,-140.099,2.782,1.000
282.460,-613.665,-140.089,2.782,1.000
282.470,-613.690,-140.078,2.781,1.000
282.480,-613.716,-140.068,2.781,1.000
282.490,-613.742,-140.057,2.780,1.000
282.500,-613.767,-140.046,2.780,1.000
282.510,-613.793,-140.036,2.779,1.000
282.520,-613.819,-140.025,2.779,1.000
282.530,-613.844,-140.015,2.778,1.000
282.540,-613.870,-140.004,2.778,1.000
282.550,-613.896,-139.993,2.777,1.000
282.560,-613.921,-139.982,2.777,1.000
282.570,-613.947,-139.972,2.776,1.000
282.580,-613.973,-139.961,2.776,1.000
282.590,-613.998,-139.950,2.775,1.000
282.600,-614.024,-139.939,2.775,1.000
282.610,-614.049,-139.929,2.775,1.000
282.620,-614.075,-139.918,2.775,1.000
282.630,-614.100,-139.907,2.774,1.000
282.640,-614.126,-139.896,2.774,1.000
282.650,-614.151,-139.885,2.774,1.000
282.660,-614.177,-139.874,2.774,1.000
282.670,-614.202,-139.863,2.774,1.000
282.680,-614.228,-139.852,2.773,1.000
282.690,-614.253,-139.841,2.773,1.000
282.700,-614.278,-139.830,2.773,1.000
282.710,-614.304,-139.818,2.773,1.000
282.720,-614.329,-139.807,2.773,1.000
282.730,-614.354,-139.796,2.773,1.000
282.740,-614.380,-139.785,2.773,1.000
282.750,-614.405,-139.774,2.773,1.000
282.760,-614.431,-139.762,2.773,1.000
282.770,-614.456,-139.751,2.773,1.000
282.780,-614.481,-139.740,2.773,1.000
282.790,-614.506,-139.728,2.773,1.000
282.800,-614.532,-139.717,2.773,1.000
282.810,-614.557,-139.706,2.773,1.000
282.820,-614.582,-139.694,2.773,1.000
282.830,-614.608,-139.683,2.773,1.000
282.840,-614.633,-139.671,2.774,1.000
282.850,-614.658,-139.660,2.774,1.000
282.860,-614.683,-139.648,2.774,1.000
282.870,-614.709,-139.637,2.774,1.000
282.880,-614.734,-139.625,2.774,1.000
282.890,-614.759,-139.614,2.774,1.000
282.900,-614.784,-139.602,2.774,1.000
282.910,-614.810,-139.591,2.774,1.000
282.920,-614.835,-139.579,2.774,1.000
282.930,-614.860,-139.568,2.774,1.000
282.940,-614.885,-139.556,2.775,1.000
282.950,-614.910,-139.544,2.775,1.000
282.960,-614.936,-139.533,2.775,1.000
282.970,-614.961,-139.521,2.775,1.000
282.980,-614.986,-139.510,2.775,1.000
282.990,-615.011,-139.498,2.775,1.000
283.000,-615.036,-139.486,2.775,1.000
283.010,-615.062,-139.475,2.775,1.000
283.020,-615.087,-139.463,2.775,1.000
283.030,-615.112,-139.452,2.775,1.000
283.040,-615.137,-139.440,2.776,1.000
283.050,-615.163,-139.428,2.776,1.000
283.060,-615.188,-139.417,2.776,1.000
283.070,-615.213,-139.405,2.776,1.000
283.080,-615.238,-139.394,2.776,1.000
283.090,-615.264,-139.382,2.776,1.000
283.100,-615.289,-139.371,2.776,1.000
283.110,-615.314,-139.359,2.776,1.000
283.120,-615.339,-139.348,2.777,1.000
283.130,-615.365,-139.336,2.777,1.000
283.140,-615.390,-139.325,2.777,1.000
283.150,-615.415,-139.314,2.777,1.000
283.160,-615.441,-139.302,2.777,1.000
283.170,-615.466,-139.291,2.777,1.000
283.180,-615.491,-139.280,2.778,1.000
