t_s,v_gnss,v_raw,sigma,still,v_model,phase
108.9084,1.5759,1.8023,0.4192,0,2.2884,1
109.0084,1.5016,1.8995,0.3689,0,2.2514,1
109.1084,1.4273,1.3212,0.4174,0,2.1629,1
109.2084,1.3530,1.6160,0.3982,0,2.1108,1
109.3084,1.2787,1.3908,0.4277,0,2.0423,1
109.4084,1.2044,1.5119,0.4198,0,1.9918,1
109.5084,1.1300,1.4743,0.4244,0,1.9426,1
109.6084,1.0557,1.4344,0.4901,0,1.8942,1
109.7084,0.9814,1.2062,0.4104,0,1.8288,1
109.8084,0.9071,1.1848,0.3436,0,1.7675,1
109.9084,0.8305,1.0043,0.3076,0,1.6948,1
110.0084,0.7462,0.8545,0.2536,0,1.6149,1
110.1084,0.6620,0.7359,0.2048,0,1.5312,1
110.2084,0.5777,0.6382,0.1825,0,1.4462,1
110.3084,0.4934,0.3172,0.1188,1,0.0000,1
110.4084,0.4091,0.2529,0.1190,1,0.0000,1
110.5084,0.3249,0.2269,0.0986,1,0.0000,1
110.6084,0.2406,0.3032,0.0888,1,0.0000,1
110.7084,0.1563,0.0398,0.0641,1,0.0000,1
110.8084,0.0720,0.0000,0.0568,1,0.0000,1
110.9084,0.0000,0.0005,0.0534,1,0.0000,1
111.0084,0.0000,0.0062,0.0517,1,0.0000,1
111.1084,0.0000,0.0000,0.0498,1,0.0000,1
113.2084,0.0000,0.0000,0.0597,1,0.0000,2
113.3084,0.0000,0.0279,0.0554,1,0.0000,2
113.5084,0.0000,0.0067,0.0511,1,0.0000,2
113.7084,0.0000,0.0000,0.0498,1,0.0000,2
113.9084,0.0000,0.0000,0.0498,1,0.0000,2
114.3084,0.0000,0.0000,0.0498,1,0.0000,2
114.6084,0.0000,0.0000,0.0498,1,0.0000,2
114.7084,0.0000,0.0000,0.0498,1,0.0000,2
114.8084,0.0000,0.0000,0.0498,1,0.0000,2
115.0084,0.0000,0.0000,0.0498,1,0.0000,2
115.1084,0.0000,0.0000,0.0498,1,0.0000,2
115.3084,0.0000,0.0000,0.0498,1,0.0000,2
115.4084,0.0000,0.0000,0.0498,1,0.0000,2
115.6084,0.0000,0.0000,0.0498,1,0.0000,2
115.7084,0.0000,0.0000,0.0498,1,0.0000,2
116.4084,0.0000,0.0000,0.0498,1,0.0000,2
116.6084,0.0000,0.0000,0.0498,1,0.0000,2
116.8084,0.0000,0.0000,0.0498,1,0.0000,2
117.4084,0.0000,0.0000,0.0498,1,0.0000,2
117.7084,0.0000,0.0000,0.0498,1,0.0000,2
118.5084,0.0000,0.0000,0.0498,1,0.0000,2
118.8084,0.0000,0.0000,0.0498,1,0.0000,2
119.0084,0.0000,0.0000,0.0498,1,0.0000,2
119.5084,0.0000,0.0000,0.0498,1,0.0000,2
119.7084,0.0000,0.0000,0.0498,1,0.0000,2
119.8084,0.0000,0.0000,0.0498,1,0.0000,2
120.3084,0.0000,0.0000,0.0498,1,0.0000,2
120.4084,0.0000,0.0000,0.0498,1,0.0000,2
121.1084,0.0000,0.0000,0.0498,1,0.0000,2
121.3084,0.0000,0.0000,0.0498,1,0.0000,2
121.4084,0.0000,0.0000,0.0498,1,0.0000,2
121.8084,0.0000,0.0000,0.0498,1,0.0000,2
122.0084,0.0000,0.0000,0.0498,1,0.0000,2
122.5084,0.0000,0.0000,0.0498,1,0.0000,2
122.9084,0.0000,0.0000,0.0498,1,0.0000,2
123.8084,0.0000,0.0000,0.0498,1,0.0000,2
124.0084,0.0000,0.0000,0.0498,1,0.0000,2
124.3084,0.0000,0.0000,0.0498,1,0.0000,2
124.8084,0.0000,0.0000,0.0498,1,0.0000,2
125.1084,0.0000,0.0000,0.0498,1,0.0000,2
125.2084,0.0000,0.0000,0.0498,1,0.0000,2
