t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21097762931866,3,16,30.7,25.7,13.488815,152.75226,true,true,true,1.6014374E9
21097762931866,3,11,18.1,13.1,4.726525,331.304,false,false,true,1.602E9
21097762931866,3,20,31.3,26.3,62.03262,306.91617,false,false,true,1.603125E9
21097762931866,3,19,42.1,37.1,31.57446,25.925364,true,true,true,1.6036876E9
21097762931866,3,21,29.2,24.2,31.68351,250.51555,true,true,true,1.60425E9
21097762931866,3,4,22.9,17.9,0.54915583,83.59428,false,false,true,1.605375E9
21097762931866,5,42,31.0,26.0,9.299589,88.18224,true,false,true,1.561098E9
21097762931866,5,38,41.4,36.4,50.955982,28.244074,true,true,true,1.561098E9
21097762931866,5,37,31.1,26.1,41.650703,307.86597,true,true,true,1.561098E9
21097762931866,5,33,22.4,17.4,7.667372,139.32022,false,false,true,1.561098E9
21097762931866,5,28,34.8,29.8,53.647167,281.8341,true,true,true,1.561098E9
21097762931866,5,27,24.5,19.5,15.866217,253.53369,true,true,true,1.561098E9
21097762931866,5,25,31.8,26.8,26.001694,159.68245,true,true,true,1.561098E9
21097762931866,5,23,43.6,38.6,67.94841,204.03593,true,true,true,1.561098E9
21097762931866,5,14,33.2,28.2,4.831285,66.70319,false,false,true,1.561098E9
21097762931866,5,13,39.5,34.5,65.09486,343.05716,true,true,true,1.561098E9
21097762931866,5,10,22.5,17.5,11.86231,164.34546,true,false,true,1.561098E9
21097762931866,5,9,29.2,24.2,27.965036,144.98819,true,false,true,1.561098E9
21097762931866,5,8,36.8,31.8,36.295914,52.43403,true,true,true,1.561098E9
21097762931866,5,6,42.3,37.3,35.986473,117.06993,true,true,true,1.561098E9
21097762931866,5,3,38.6,33.6,39.627792,127.931206,false,false,true,1.561098E9
21097762931866,5,2,38.6,33.6,54.428604,175.09236,true,false,true,1.561098E9
21097762931866,5,1,40.4,35.4,15.8390465,103.6154,true,false,true,1.561098E9
21097762931866,6,2,38.0,33.0,58.975433,100.353226,true,true,true,1.57542E9
21097762931866,6,15,34.8,29.8,35.270214,214.7661,true,true,true,1.57542E9
21097762931866,6,18,39.6,34.6,61.490513,21.959522,true,false,true,1.57542E9
21097762931866,6,25,32.9,27.9,8.753712,123.7733,true,true,true,1.57542E9
21097762931866,6,27,22.4,17.4,10.239749,313.59106,true,false,true,1.57542E9
21097762931866,6,30,35.1,30.1,56.49737,333.41895,true,true,true,1.57542E9
21097762931866,6,34,36.8,31.8,87.54377,120.65705,true,true,true,1.57542E9
21097762931866,6,36,37.7,32.7,34.72976,38.74326,true,true,true,1.57542E9
21097762931866,1,6,35.0,30.0,61.090736,30.059515,true,true,true,1.17645E9
21097762931866,1,11,31.7,26.7,76.365,244.71117,true,true,true,1.17645E9
21097762931866,1,14,26.3,21.3,12.768529,132.24817,true,true,true,1.17645E9
21097762931866,1,21,25.0,20.0,26.111652,161.44034,true,true,true,1.17645E9
21097762931866,1,24,25.0,20.0,33.330242,249.30952,true,true,true,1.17645E9
21097762931866,4,194,36.2,31.2,22.978132,101.20761,true,true,true,1.17645E9
21097762931866,4,195,27.9,22.9,31.925154,60.80835,true,true,true,1.17645E9
21097762931866,6,2,36.3,31.3,58.975433,100.353226,true,true,true,1.17645E9
21097762931866,6,15,25.6,20.6,35.270214,214.7661,true,true,true,1.17645E9
21097762931866,6,18,32.6,27.6,61.490513,21.959522,true,false,true,1.17645E9
21097762931866,6,25,26.0,21.0,8.753712,123.7733,true,true,true,1.17645E9
21097762931866,6,27,22.9,17.9,10.239749,313.59106,true,false,true,1.17645E9
21097762931866,6,30,25.3,20.3,56.49737,333.41895,true,true,true,1.17645E9
21097762931866,6,34,28.1,23.1,87.54377,120.65705,true,true,true,1.17645E9
21097762931866,6,36,36.7,31.7,34.72976,38.74326,false,true,true,1.17645E9
21097762931866,5,23,37.6,32.6,67.94841,204.03593,true,true,true,1.17645E9
21097762931866,5,25,22.7,17.7,26.001694,159.68245,true,true,true,1.17645E9
21097762931866,5,27,21.4,16.4,15.866217,253.53369,true,true,true,1.17645E9
21097762931866,5,28,29.9,24.9,53.647167,281.8341,true,true,true,1.17645E9
21097762931866,5,33,14.8,9.8,7.667372,139.32022,false,false,true,1.17645E9
21097762931866,5,37,24.2,19.2,41.650703,307.86597,true,true,true,1.17645E9
21097762931866,5,38,28.4,23.4,50.955982,28.244074,true,true,true,1.17645E9
21097762931866,5,42,24.3,19.3,9.299589,88.18224,true,false,true,1.17645E9
21097762931866,5,23,42.2,37.2,67.94841,204.03593,true,true,true,1.57542E9
21097762931866,5,25,30.7,25.7,26.001694,159.68245,true,true,true,1.57542E9
21097762931866,5,27,20.1,15.1,15.866217,253.53369,true,true,true,1.57542E9
21097762931866,5,28,31.2,26.2,53.647167,281.8341,true,true,true,1.57542E9
21097762931866,5,33,19.4,14.4,7.667372,139.32022,false,false,true,1.57542E9
21097762931866,5,37,28.4,23.4,41.650703,307.86597,true,true,true,1.57542E9
21097762931866,5,38,37.5,32.5,50.955982,28.244074,true,true,true,1.57542E9
21097762931866,5,42,28.4,23.4,9.299589,88.18224,true,false,true,1.57542E9
21098767595512,1,6,34.9,29.9,61.090736,30.059515,true,true,true,1.57542E9
21098767595512,1,11,40.6,35.6,76.365,244.71117,true,true,true,1.57542E9
21098767595512,1,12,37.1,32.1,33.905075,320.69464,true,true,true,1.57542E9
21098767595512,1,13,36.4,31.4,0.0,0.0,false,false,false,1.57542E9
21098767595512,1,14,37.5,32.5,12.768529,132.24817,true,true,true,1.57542E9
21098767595512,1,17,32.5,27.5,19.165369,69.50376,true,true,true,1.57542E9
21098767595512,1,19,35.4,30.4,44.43273,42.259434,true,true,true,1.57542E9
21098767595512,1,21,30.5,25.5,26.111652,161.44034,true,true,true,1.57542E9
21098767595512,1,22,44.4,39.4,33.39141,124.929474,true,true,true,1.57542E9
21098767595512,1,24,34.5,29.5,33.330242,249.30952,true,true,true,1.57542E9
21098767595512,1,25,23.2,18.2,1.814762,316.79517,false,false,true,1.57542E9
21098767595512,4,194,43.3,38.3,22.978132,101.20761,true,true,true,1.57542E9
21098767595512,4,195,29.9,24.9,31.925154,60.80835,true,true,true,1.57542E9
21098767595512,2,134,40.4,35.4,0.0,0.0,false,false,false,1.57542E9
21098767595512,3,9,41.6,36.6,68.85565,166.43398,false,false,true,1.600875E9
21098767595512,3,16,30.1,25.1,13.488815,152.75226,true,true,true,1.6014374E9
21098767595512,3,11,18.1,13.1,4.726525,331.304,false,false,true,1.602E9
21098767595512,3,20,32.3,27.3,62.03262,306.91617,false,false,true,1.603125E9
21098767595512,3,19,33.4,28.4,31.57446,25.925364,true,true,true,1.6036876E9
21098767595512,3,21,32.8,27.8,31.68351,250.51555,true,true,true,1.60425E9
21098767595512,3,4,22.9,17.9,0.54915583,83.59428,false,false,true,1.605375E9
21098767595512,5,42,29.7,24.7,9.299589,88.18224,true,false,true,1.561098E9
21098767595512,5,38,41.0,36.0,50.955982,28.244074,true,true,true,1.561098E9
21098767595512,5,37,32.8,27.8,41.650703,307.86597,true,true,true,1.561098E9
21098767595512,5,33,25.7,20.7,7.667372,139.32022,false,false,true,1.561098E9
21098767595512,5,28,37.8,32.8,53.647167,281.8341,true,true,true,1.561098E9
21098767595512,5,27,26.2,21.2,15.866217,253.53369,true,true,true,1.561098E9
21098767595512,5,25,31.1,26.1,26.001694,159.68245,true,true,true,1.561098E9
21098767595512,5,23,42.8,37.8,67.94841,204.03593,true,true,true,1.561098E9
21098767595512,5,14,36.5,31.5,4.831285,66.70319,false,false,true,1.561098E9
21098767595512,5,13,40.1,35.1,65.09486,343.05716,true,true,true,1.561098E9
21098767595512,5,10,24.8,19.8,11.86231,164.34546,true,false,true,1.561098E9
21098767595512,5,9,27.4,22.4,27.965036,144.98819,true,false,true,1.561098E9
21098767595512,5,8,33.8,28.8,36.295914,52.43403,true,true,true,1.561098E9
21098767595512,5,6,43.2,38.2,35.986473,117.06993,true,true,true,1.561098E9
21098767595512,5,3,39.6,34.6,39.627792,127.931206,false,false,true,1.561098E9
21098767595512,5,2,40.4,35.4,54.428604,175.09236,true,false,true,1.561098E9
21098767595512,5,1,39.2,34.2,15.8390465,103.6154,true,false,true,1.561098E9
21098767595512,6,2,38.2,33.2,58.975433,100.353226,true,true,true,1.57542E9
21098767595512,6,15,29.9,24.9,35.270214,214.7661,true,true,true,1.57542E9
21098767595512,6,18,35.5,30.5,61.490513,21.959522,true,false,true,1.57542E9
21098767595512,6,25,35.7,30.7,8.753712,123.7733,true,true,true,1.57542E9
21098767595512,6,27,22.4,17.4,10.239749,313.59106,true,false,true,1.57542E9
21098767595512,6,30,33.8,28.8,56.49737,333.41895,true,true,true,1.57542E9
21098767595512,6,34,35.9,30.9,87.54377,120.65705,true,true,true,1.57542E9
21098767595512,6,36,31.7,26.7,34.72976,38.74326,true,true,true,1.57542E9
21098767595512,1,6,37.7,32.7,61.090736,30.059515,true,true,true,1.17645E9
21098767595512,1,11,33.5,28.5,76.365,244.71117,true,true,true,1.17645E9
21098767595512,1,14,32.9,27.9,12.768529,132.24817,true,true,true,1.17645E9
21098767595512,1,21,27.5,22.5,26.111652,161.44034,true,true,true,1.17645E9
21098767595512,1,24,27.8,22.8,33.330242,249.30952,true,true,true,1.17645E9
21098767595512,4,194,33.9,28.9,22.978132,101.20761,true,true,true,1.17645E9
21098767595512,4,195,22.6,17.6,31.925154,60.80835,true,true,true,1.17645E9
21098767595512,6,2,34.7,29.7,58.975433,100.353226,true,true,true,1.17645E9
21098767595512,6,15,25.8,20.8,35.270214,214.7661,true,true,true,1.17645E9
21098767595512,6,18,34.8,29.8,61.490513,21.959522,true,false,true,1.17645E9
21098767595512,6,25,30.4,25.4,8.753712,123.7733,true,true,true,1.17645E9
21098767595512,6,27,22.9,17.9,10.239749,313.59106,true,false,true,1.17645E9
21098767595512,6,30,28.2,23.2,56.49737,333.41895,true,true,true,1.17645E9
21098767595512,6,34,26.8,21.8,87.54377,120.65705,true,true,true,1.17645E9
21098767595512,6,36,28.3,23.3,34.72976,38.74326,true,true,true,1.17645E9
21098767595512,5,23,37.2,32.2,67.94841,204.03593,true,true,true,1.17645E9
21098767595512,5,25,22.7,17.7,26.001694,159.68245,true,true,true,1.17645E9
21098767595512,5,27,21.4,16.4,15.866217,253.53369,true,true,true,1.17645E9
21098767595512,5,28,28.8,23.8,53.647167,281.8341,true,true,true,1.17645E9
21098767595512,5,33,14.8,9.8,7.667372,139.32022,false,false,true,1.17645E9
21098767595512,5,37,33.3,28.3,41.650703,307.86597,true,true,true,1.17645E9
21098767595512,5,38,28.3,23.3,50.955982,28.244074,true,true,true,1.17645E9
21098767595512,5,42,28.4,23.4,9.299589,88.18224,true,false,true,1.17645E9
21098767595512,5,23,41.7,36.7,67.94841,204.03593,true,true,true,1.57542E9
21098767595512,5,25,29.5,24.5,26.001694,159.68245,true,true,true,1.57542E9
21098767595512,5,27,20.1,15.1,15.866217,253.53369,true,true,true,1.57542E9
21098767595512,5,28,34.9,29.9,53.647167,281.8341,true,true,true,1.57542E9
21098767595512,5,33,18.6,13.6,7.667372,139.32022,false,false,true,1.57542E9
21098767595512,5,37,30.3,25.3,41.650703,307.86597,true,true,true,1.57542E9
21098767595512,5,38,39.6,34.6,50.955982,28.244074,true,true,true,1.57542E9
21098767595512,5,42,28.6,23.6,9.299589,88.18224,true,false,true,1.57542E9
21099765623688,1,6,38.7,33.7,61.090736,30.059515,true,true,true,1.57542E9
21099765623688,1,11,40.6,35.6,76.365,244.71117,true,true,true,1.57542E9
21099765623688,1,12,38.6,33.6,33.905075,320.69464,true,true,true,1.57542E9
21099765623688,1,13,36.8,31.8,0.0,0.0,false,false,false,1.57542E9
21099765623688,1,14,42.1,37.1,12.768529,132.24817,true,true,true,1.57542E9
21099765623688,1,17,39.3,34.3,19.165369,69.50376,true,true,true,1.57542E9
21099765623688,1,19,37.3,32.3,44.43273,42.259434,true,true,true,1.57542E9
21099765623688,1,21,29.4,24.4,26.111652,161.44034,true,true,true,1.57542E9
21099765623688,1,22,46.8,41.8,33.39141,124.929474,true,true,true,1.57542E9
21099765623688,1,24,35.1,30.1,33.330242,249.30952,true,true,true,1.57542E9
21099765623688,1,25,23.2,18.2,1.814762,316.79517,false,false,true,1.57542E9
21099765623688,4,194,40.8,35.8,22.978132,101.20761,true,true,true,1.57542E9
21099765623688,4,195,32.1,27.1,31.925154,60.80835,true,true,true,1.57542E9
21099765623688,2,134,38.1,33.1,0.0,0.0,false,false,false,1.57542E9
21099765623688,3,9,42.3,37.3,68.85565,166.43398,false,false,true,1.600875E9
21099765623688,3,16,36.2,31.2,13.488815,152.75226,true,true,true,1.6014374E9
21099765623688,3,11,18.1,13.1,4.726525,331.304,false,false,true,1.602E9
21099765623688,3,20,34.0,29.0,62.03262,306.91617,false,false,true,1.603125E9
21099765623688,3,19,28.1,23.1,31.57446,25.925364,true,true,true,1.6036876E9
21099765623688,3,21,36.3,31.3,31.68351,250.51555,true,true,true,1.60425E9
21099765623688,3,4,22.9,17.9,0.54915583,83.59428,false,false,true,1.605375E9
21099765623688,5,42,32.7,27.7,9.299589,88.18224,true,false,true,1.561098E9
21099765623688,5,38,36.8,31.8,50.955982,28.244074,true,true,true,1.561098E9
21099765623688,5,37,36.3,31.3,41.650703,307.86597,true,true,true,1.561098E9
21099765623688,5,33,27.3,22.3,7.667372,139.32022,false,false,true,1.561098E9
21099765623688,5,28,37.8,32.8,53.647167,281.8341,true,true,true,1.561098E9
21099765623688,5,27,26.2,21.2,15.866217,253.53369,true,true,true,1.561098E9
21099765623688,5,25,31.1,26.1,26.001694,159.68245,true,true,true,1.561098E9
21099765623688,5,23,42.9,37.9,67.94841,204.03593,true,true,true,1.561098E9
21099765623688,5,14,35.8,30.8,4.831285,66.70319,false,false,true,1.561098E9
21099765623688,5,13,43.5,38.5,65.09486,343.05716,true,true,true,1.561098E9
21099765623688,5,10,27.4,22.4,11.86231,164.34546,true,false,true,1.561098E9
21099765623688,5,9,29.4,24.4,27.965036,144.98819,true,false,true,1.561098E9
21099765623688,5,8,33.4,28.4,36.295914,52.43403,true,true,true,1.561098E9
21099765623688,5,6,42.5,37.5,35.986473,117.06993,true,true,true,1.561098E9
21099765623688,5,3,43.7,38.7,39.627792,127.931206,false,false,true,1.561098E9
21099765623688,5,2,38.3,33.3,54.428604,175.09236,true,false,true,1.561098E9
21099765623688,5,1,34.5,29.5,15.8390465,103.6154,true,false,true,1.561098E9
21099765623688,6,2,40.4,35.4,58.975433,100.353226,true,true,true,1.57542E9
21099765623688,6,15,30.0,25.0,35.270214,214.7661,true,true,true,1.57542E9
21099765623688,6,18,38.9,33.9,61.490513,21.959522,true,false,true,1.57542E9
21099765623688,6,25,30.6,25.6,8.753712,123.7733,true,true,true,1.57542E9
21099765623688,6,27,19.1,14.1,10.239749,313.59106,true,false,true,1.57542E9
21099765623688,6,30,38.5,33.5,56.49737,333.41895,true,true,true,1.57542E9
21099765623688,6,34,35.8,30.8,87.54377,120.65705,true,true,true,1.57542E9
21099765623688,6,36,28.6,23.6,34.72976,38.74326,true,true,true,1.57542E9
21099765623688,1,6,36.0,31.0,61.090736,30.059515,true,true,true,1.17645E9
21099765623688,1,11,32.6,27.6,76.365,244.71117,true,true,true,1.17645E9
21099765623688,1,14,32.7,27.7,12.768529,132.24817,true,true,true,1.17645E9
21099765623688,1,21,25.6,20.6,26.111652,161.44034,true,true,true,1.17645E9
21099765623688,1,24,31.5,26.5,33.330242,249.30952,true,true,true,1.17645E9
21099765623688,4,194,33.7,28.7,22.978132,101.20761,true,true,true,1.17645E9
21099765623688,4,195,23.6,18.6,31.925154,60.80835,true,true,true,1.17645E9
21099765623688,6,2,35.7,30.7,58.975433,100.353226,true,true,true,1.17645E9
21099765623688,6,15,25.9,20.9,35.270214,214.7661,true,true,true,1.17645E9
21099765623688,6,18,34.8,29.8,61.490513,21.959522,true,false,true,1.17645E9
21099765623688,6,25,32.0,27.0,8.753712,123.7733,true,true,true,1.17645E9
21099765623688,6,27,22.9,17.9,10.239749,313.59106,true,false,true,1.17645E9
21099765623688,6,30,32.9,27.9,56.49737,333.41895,true,true,true,1.17645E9
21099765623688,6,34,24.4,19.4,87.54377,120.65705,true,true,true,1.17645E9
21099765623688,6,36,23.4,18.4,34.72976,38.74326,true,true,true,1.17645E9
21099765623688,5,23,31.8,26.8,67.94841,204.03593,true,true,true,1.17645E9
21099765623688,5,25,22.9,17.9,26.001694,159.68245,true,true,true,1.17645E9
21099765623688,5,27,21.4,16.4,15.866217,253.53369,true,true,true,1.17645E9
21099765623688,5,28,23.9,18.9,53.647167,281.8341,true,true,true,1.17645E9
21099765623688,5,33,14.8,9.8,7.667372,139.32022,false,false,true,1.17645E9
21099765623688,5,37,34.2,29.2,41.650703,307.86597,true,true,true,1.17645E9
21099765623688,5,38,25.9,20.9,50.955982,28.244074,true,true,true,1.17645E9
21099765623688,5,42,22.9,17.9,9.299589,88.18224,true,false,true,1.17645E9
21099765623688,5,23,41.1,36.1,67.94841,204.03593,true,true,true,1.57542E9
21099765623688,5,25,28.3,23.3,26.001694,159.68245,true,true,true,1.57542E9
21099765623688,5,27,21.6,16.6,15.866217,253.53369,true,true,true,1.57542E9
21099765623688,5,28,34.0,29.0,53.647167,281.8341,true,true,true,1.57542E9
21099765623688,5,33,24.9,19.9,7.667372,139.32022,false,false,true,1.57542E9
21099765623688,5,37,34.1,29.1,41.650703,307.86597,true,true,true,1.57542E9
21099765623688,5,38,32.8,27.8,50.955982,28.244074,true,true,true,1.57542E9
21099765623688,5,42,33.4,28.4,9.299589,88.18224,true,false,true,1.57542E9
21100764259001,1,5,26.1,21.1,4.4434953,188.37433,false,false,true,1.57542E9
21100764259001,1,6,37.1,32.1,61.090736,30.059515,true,true,true,1.57542E9
21100764259001,1,11,41.2,36.2,76.365,244.71117,true,true,true,1.57542E9
21100764259001,1,12,32.6,27.6,33.905075,320.69464,true,true,true,1.57542E9
21100764259001,1,13,32.2,27.2,0.0,0.0,false,false,false,1.57542E9
21100764259001,1,14,46.7,41.7,12.768529,132.24817,true,true,true,1.57542E9
21100764259001,1,17,38.7,33.7,19.165369,69.50376,true,true,true,1.57542E9
21100764259001,1,19,32.0,27.0,44.43273,42.259434,true,true,true,1.57542E9
21100764259001,1,21,31.6,26.6,26.111652,161.44034,true,true,true,1.57542E9
21100764259001,1,22,44.9,39.9,33.39141,124.929474,true,true,true,1.57542E9
21100764259001,1,24,35.9,30.9,33.330242,249.30952,true,true,true,1.57542E9
21100764259001,1,25,23.2,18.2,1.814762,316.79517,false,false,true,1.57542E9
21100764259001,4,194,38.7,33.7,22.978132,101.20761,true,true,true,1.57542E9
21100764259001,4,195,37.4,32.4,31.925154,60.80835,true,true,true,1.57542E9
21100764259001,2,134,36.6,31.6,0.0,0.0,false,false,false,1.57542E9
21100764259001,3,9,42.1,37.1,68.85565,166.43398,false,false,true,1.600875E9
21100764259001,3,16,34.5,29.5,13.488815,152.75226,true,true,true,1.6014374E9
21100764259001,3,11,18.1,13.1,4.726525,331.304,false,false,true,1.602E9
21100764259001,3,20,37.6,32.6,62.03262,306.91617,false,false,true,1.603125E9
21100764259001,3,19,30.4,25.4,31.57446,25.925364,true,true,true,1.6036876E9
21100764259001,3,21,37.0,32.0,31.68351,250.51555,true,true,true,1.60425E9
21100764259001,3,4,19.3,14.3,0.54915583,83.59428,false,false,true,1.605375E9
21100764259001,5,42,30.4,25.4,9.299589,88.18224,true,false,true,1.561098E9
21100764259001,5,38,33.4,28.4,50.955982,28.244074,true,true,true,1.561098E9
21100764259001,5,37,36.1,31.1,41.650703,307.86597,true,true,true,1.561098E9
21100764259001,5,34,22.9,17.9,1.7469448,59.15075,false,true,true,1.561098E9
21100764259001,5,33,31.7,26.7,7.667372,139.32022,false,false,true,1.561098E9
21100764259001,5,28,35.6,30.6,53.647167,281.8341,true,true,true,1.561098E9
21100764259001,5,27,26.2,21.2,15.866217,253.53369,true,true,true,1.561098E9
21100764259001,5,25,33.5,28.5,26.001694,159.68245,true,true,true,1.561098E9
21100764259001,5,23,39.3,34.3,67.94841,204.03593,true,true,true,1.561098E9
21100764259001,5,14,37.0,32.0,4.831285,66.70319,false,false,true,1.561098E9
21100764259001,5,13,37.4,32.4,65.09486,343.05716,true,true,true,1.561098E9
21100764259001,5,10,26.3,21.3,11.86231,164.34546,true,false,true,1.561098E9
21100764259001,5,9,38.0,33.0,27.965036,144.98819,true,false,true,1.561098E9
21100764259001,5,8,35.7,30.7,36.295914,52.43403,true,true,true,1.561098E9
21100764259001,5,6,42.3,37.3,35.986473,117.06993,true,true,true,1.561098E9
21100764259001,5,3,40.2,35.2,39.627792,127.931206,false,false,true,1.561098E9
21100764259001,5,2,38.1,33.1,54.428604,175.09236,true,false,true,1.561098E9
21100764259001,5,1,34.5,29.5,15.8390465,103.6154,true,false,true,1.561098E9
21100764259001,6,2,41.9,36.9,58.975433,100.353226,true,true,true,1.57542E9
21100764259001,6,15,32.0,27.0,35.270214,214.7661,true,true,true,1.57542E9
21100764259001,6,18,38.0,33.0,61.490513,21.959522,true,false,true,1.57542E9
21100764259001,6,25,32.4,27.4,8.753712,123.7733,true,true,true,1.57542E9
21100764259001,6,27,19.1,14.1,10.239749,313.59106,false,false,true,1.57542E9
21100764259001,6,30,28.8,23.8,56.49737,333.41895,true,true,true,1.57542E9
21100764259001,6,34,36.2,31.2,87.54377,120.65705,true,true,true,1.57542E9
21100764259001,6,36,29.3,24.3,34.72976,38.74326,true,true,true,1.57542E9
21100764259001,1,6,30.2,25.2,61.090736,30.059515,true,true,true,1.17645E9
21100764259001,1,11,29.3,24.3,76.365,244.71117,true,true,true,1.17645E9
21100764259001,1,14,36.0,31.0,12.768529,132.24817,true,true,true,1.17645E9
21100764259001,1,21,28.0,23.0,26.111652,161.44034,true,true,true,1.17645E9
21100764259001,1,24,30.6,25.6,33.330242,249.30952,true,true,true,1.17645E9
21100764259001,4,194,30.3,25.3,22.978132,101.20761,true,true,true,1.17645E9
21100764259001,4,195,22.5,17.5,31.925154,60.80835,true,true,true,1.17645E9
21100764259001,6,2,36.0,31.0,58.975433,100.353226,true,true,true,1.17645E9
21100764259001,6,15,22.7,17.7,35.270214,214.7661,true,true,true,1.17645E9
21100764259001,6,18,27.4,22.4,61.490513,21.959522,true,false,true,1.17645E9
21100764259001,6,25,25.6,20.6,8.753712,123.7733,true,true,true,1.17645E9
21100764259001,6,27,22.9,17.9,10.239749,313.59106,false,false,true,1.17645E9
21100764259001,6,30,26.1,21.1,56.49737,333.41895,true,true,true,1.17645E9
21100764259001,6,34,24.7,19.7,87.54377,120.65705,true,true,true,1.17645E9
21100764259001,6,36,21.9,16.9,34.72976,38.74326,true,true,true,1.17645E9
21100764259001,5,23,28.3,23.3,67.94841,204.03593,true,true,true,1.17645E9
21100764259001,5,25,28.3,23.3,26.001694,159.68245,true,true,true,1.17645E9
21100764259001,5,27,21.4,16.4,15.866217,253.53369,true,true,true,1.17645E9
21100764259001,5,28,24.0,19.0,53.647167,281.8341,true,true,true,1.17645E9
21100764259001,5,33,17.1,12.1,7.667372,139.32022,false,false,true,1.17645E9
21100764259001,5,37,31.8,26.8,41.650703,307.86597,true,true,true,1.17645E9
21100764259001,5,38,25.9,20.9,50.955982,28.244074,true,true,true,1.17645E9
21100764259001,5,42,25.9,20.9,9.299589,88.18224,true,false,true,1.17645E9
21100764259001,5,23,39.0,34.0,67.94841,204.03593,true,true,true,1.57542E9
21100764259001,5,25,29.9,24.9,26.001694,159.68245,true,true,true,1.57542E9
21100764259001,5,27,25.7,20.7,15.866217,253.53369,true,true,true,1.57542E9
21100764259001,5,28,34.2,29.2,53.647167,281.8341,true,true,true,1.57542E9
21100764259001,5,33,31.0,26.0,7.667372,139.32022,false,false,true,1.57542E9
21100764259001,5,37,34.6,29.6,41.650703,307.86597,true,true,true,1.57542E9
21100764259001,5,38,33.2,28.2,50.955982,28.244074,true,true,true,1.57542E9
21100764259001,5,42,27.6,22.6,9.299589,88.18224,true,false,true,1.57542E9
21101762699156,1,5,26.1,21.1,4.4434953,188.37433,false,false,true,1.57542E9
21101762699156,1,6,34.5,29.5,61.090736,30.059515,true,true,true,1.57542E9
21101762699156,1,11,37.3,32.3,76.365,244.71117,true,true,true,1.57542E9
21101762699156,1,12,26.9,21.9,33.905075,320.69464,true,true,true,1.57542E9
21101762699156,1,14,40.3,35.3,12.768529,132.24817,true,true,true,1.57542E9
21101762699156,1,17,39.0,34.0,19.165369,69.50376,true,true,true,1.57542E9
21101762699156,1,19,39.7,34.7,44.43273,42.259434,true,true,true,1.57542E9
21101762699156,1,21,37.2,32.2,26.111652,161.44034,true,true,true,1.57542E9
21101762699156,1,22,40.2,35.2,33.39141,124.929474,true,true,true,1.57542E9
21101762699156,1,24,37.0,32.0,33.330242,249.30952,true,true,true,1.57542E9
21101762699156,1,25,23.2,18.2,1.814762,316.79517,false,false,true,1.57542E9
21101762699156,4,194,34.6,29.6,22.978132,101.20761,true,true,true,1.57542E9
21101762699156,4,195,40.5,35.5,31.925154,60.80835,true,true,true,1.57542E9
21101762699156,2,134,36.9,31.9,0.0,0.0,false,false,false,1.57542E9
21101762699156,3,9,42.2,37.2,68.85565,166.43398,false,false,true,1.600875E9
21101762699156,3,16,35.3,30.3,13.488815,152.75226,true,true,true,1.6014374E9
21101762699156,3,11,18.1,13.1,4.726525,331.304,false,false,true,1.602E9
21101762699156,3,20,30.5,25.5,62.03262,306.91617,false,false,true,1.603125E9
21101762699156,3,19,32.1,27.1,31.57446,25.925364,true,true,true,1.6036876E9
21101762699156,3,21,38.4,33.4,31.68351,250.51555,true,true,true,1.60425E9
21101762699156,3,4,19.3,14.3,0.54915583,83.59428,false,false,true,1.605375E9
21101762699156,5,42,32.9,27.9,9.299589,88.18224,true,false,true,1.561098E9
21101762699156,5,38,36.0,31.0,50.955982,28.244074,true,true,true,1.561098E9
21101762699156,5,37,29.6,24.6,41.650703,307.86597,true,true,true,1.561098E9
21101762699156,5,34,28.4,23.4,1.7469448,59.15075,false,true,true,1.561098E9
21101762699156,5,33,30.3,25.3,7.667372,139.32022,false,false,true,1.561098E9
21101762699156,5,28,32.9,27.9,53.647167,281.8341,true,true,true,1.561098E9
21101762699156,5,27,30.7,25.7,15.866217,253.53369,true,true,true,1.561098E9
21101762699156,5,25,39.6,34.6,26.001694,159.68245,true,true,true,1.561098E9
21101762699156,5,23,35.5,30.5,67.94841,204.03593,true,true,true,1.561098E9
21101762699156,5,14,37.4,32.4,4.831285,66.70319,false,false,true,1.561098E9
21101762699156,5,13,32.3,27.3,65.09486,343.05716,true,true,true,1.561098E9
21101762699156,5,10,33.0,28.0,11.86231,164.34546,true,false,true,1.561098E9
21101762699156,5,9,35.0,30.0,27.965036,144.98819,true,false,true,1.561098E9
21101762699156,5,8,41.2,36.2,36.295914,52.43403,true,true,true,1.561098E9
21101762699156,5,6,40.5,35.5,35.986473,117.06993,true,true,true,1.561098E9
21101762699156,5,3,38.6,33.6,39.627792,127.931206,false,false,true,1.561098E9
21101762699156,5,2,35.4,30.4,54.428604,175.09236,true,false,true,1.561098E9
21101762699156,5,1,31.8,26.8,15.8390465,103.6154,true,false,true,1.561098E9
21101762699156,6,2,43.4,38.4,58.975433,100.353226,true,true,true,1.57542E9
21101762699156,6,15,33.9,28.9,35.270214,214.7661,true,true,true,1.57542E9
21101762699156,6,18,31.3,26.3,61.490513,21.959522,true,false,true,1.57542E9
21101762699156,6,25,26.3,21.3,8.753712,123.7733,true,true,true,1.57542E9
21101762699156,6,27,19.1,14.1,10.239749,313.59106,false,false,true,1.57542E9
21101762699156,6,30,24.0,19.0,56.49737,333.41895,true,true,true,1.57542E9
