t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21656765276080,1,6,34.0,29.0,56.616566,30.108238,true,true,true,1.57542E9
21656765276080,1,11,36.9,31.9,79.03391,264.4719,true,true,true,1.57542E9
21656765276080,1,12,34.5,29.5,37.958332,321.22226,true,true,true,1.57542E9
21656765276080,1,13,32.1,27.1,0.0,0.0,false,false,false,1.57542E9
21656765276080,1,14,24.7,19.7,9.299045,134.4192,false,true,true,1.57542E9
21656765276080,1,17,27.7,22.7,16.993011,73.04686,true,true,true,1.57542E9
21656765276080,1,19,31.3,26.3,42.304737,47.377926,true,true,true,1.57542E9
21656765276080,1,21,44.7,39.7,29.98935,159.10005,true,true,true,1.57542E9
21656765276080,1,22,38.6,33.6,29.97863,128.32713,true,true,true,1.57542E9
21656765276080,1,24,33.0,28.0,31.203648,244.69781,true,true,true,1.57542E9
21656765276080,1,25,30.8,25.8,5.3187194,317.67734,false,false,true,1.57542E9
21656765276080,4,194,30.2,25.2,22.653948,103.01538,true,true,true,1.57542E9
21656765276080,4,195,24.2,19.2,31.743406,60.393543,true,true,true,1.57542E9
21656765276080,2,134,38.3,33.3,0.0,0.0,false,false,false,1.57542E9
21656765276080,3,9,40.9,35.9,63.08802,169.30597,false,false,true,1.600875E9
21656765276080,3,16,24.9,19.9,9.129374,154.5123,true,true,true,1.6014374E9
21656765276080,3,11,24.8,19.8,8.896577,331.44568,true,true,true,1.602E9
21656765276080,3,20,33.9,28.9,60.522114,318.61707,false,false,true,1.603125E9
21656765276080,3,19,25.6,20.6,27.647879,28.772646,false,true,true,1.6036876E9
21656765276080,3,21,33.8,28.8,34.257362,256.18845,true,true,true,1.60425E9
21656765276080,3,4,16.9,11.9,2.689761,79.38267,false,false,true,1.605375E9
21656765276080,5,42,24.3,19.3,10.751156,84.511215,true,false,true,1.561098E9
21656765276080,5,38,42.3,37.3,48.13288,31.88234,true,true,true,1.561098E9
21656765276080,5,37,32.6,27.6,44.357685,304.20053,true,true,true,1.561098E9
21656765276080,5,33,27.3,22.3,10.072652,136.4145,false,false,true,1.561098E9
21656765276080,5,28,35.7,30.7,55.0033,288.60425,true,true,true,1.561098E9
21656765276080,5,27,39.2,34.2,18.081387,256.91693,true,true,true,1.561098E9
21656765276080,5,25,39.5,34.5,22.212702,160.35011,true,true,true,1.561098E9
21656765276080,5,23,42.7,37.7,63.841805,199.4876,true,true,true,1.561098E9
21656765276080,5,13,40.8,35.8,63.279892,351.17627,true,true,true,1.561098E9
21656765276080,5,9,41.0,36.0,30.428434,144.76595,true,false,true,1.561098E9
21656765276080,5,8,24.9,19.9,36.011024,54.30966,true,true,true,1.561098E9
21656765276080,5,6,35.2,30.2,38.35793,115.83117,true,true,true,1.561098E9
21656765276080,5,3,39.8,34.8,39.69826,127.8421,false,false,true,1.561098E9
21656765276080,5,2,37.3,32.3,54.5101,175.08351,true,false,true,1.561098E9
21656765276080,5,1,33.5,28.5,15.844341,103.6094,true,false,true,1.561098E9
21656765276080,6,2,38.0,33.0,57.08011,106.92692,true,true,true,1.57542E9
21656765276080,6,15,35.0,30.0,38.51026,217.53206,true,true,true,1.57542E9
21656765276080,6,18,37.9,32.9,59.939808,29.774956,true,false,true,1.57542E9
21656765276080,6,25,27.9,22.9,6.4400787,126.25053,false,true,true,1.57542E9
21656765276080,6,27,35.6,30.6,12.807131,315.03787,true,true,true,1.57542E9
21656765276080,6,30,31.2,26.2,59.78552,334.9254,true,true,true,1.57542E9
21656765276080,6,34,35.2,30.2,86.18661,42.792496,true,true,true,1.57542E9
21656765276080,6,36,19.2,14.2,31.613373,38.163113,false,true,true,1.57542E9
21656765276080,1,6,37.9,32.9,56.616566,30.108238,true,true,true,1.17645E9
21656765276080,1,11,28.7,23.7,79.03391,264.4719,true,true,true,1.17645E9
21656765276080,1,14,21.8,16.8,9.299045,134.4192,true,true,true,1.17645E9
21656765276080,1,21,35.1,30.1,29.98935,159.10005,true,true,true,1.17645E9
21656765276080,1,24,31.3,26.3,31.203648,244.69781,true,true,true,1.17645E9
21656765276080,1,25,33.8,28.8,5.3187194,317.67734,false,false,true,1.17645E9
21656765276080,4,194,22.1,17.1,22.653948,103.01538,true,true,true,1.17645E9
21656765276080,4,195,19.7,14.7,31.743406,60.393543,true,true,true,1.17645E9
21656765276080,6,2,32.1,27.1,57.08011,106.92692,true,true,true,1.17645E9
21656765276080,6,15,32.5,27.5,38.51026,217.53206,true,true,true,1.17645E9
21656765276080,6,18,33.9,28.9,59.939808,29.774956,true,false,true,1.17645E9
21656765276080,6,25,26.3,21.3,6.4400787,126.25053,true,true,true,1.17645E9
21656765276080,6,27,30.1,25.1,12.807131,315.03787,true,true,true,1.17645E9
21656765276080,6,30,31.2,26.2,59.78552,334.9254,true,true,true,1.17645E9
21656765276080,6,34,29.2,24.2,86.18661,42.792496,true,true,true,1.17645E9
21656765276080,6,36,15.9,10.9,31.613373,38.163113,false,true,true,1.17645E9
21656765276080,5,23,36.4,31.4,63.841805,199.4876,true,true,true,1.17645E9
21656765276080,5,25,29.0,24.0,22.212702,160.35011,false,true,true,1.17645E9
21656765276080,5,27,27.4,22.4,18.081387,256.91693,true,true,true,1.17645E9
21656765276080,5,28,29.5,24.5,55.0033,288.60425,true,true,true,1.17645E9
21656765276080,5,33,23.5,18.5,10.072652,136.4145,false,false,true,1.17645E9
21656765276080,5,37,27.2,22.2,44.357685,304.20053,true,true,true,1.17645E9
21656765276080,5,38,31.8,26.8,48.13288,31.88234,true,true,true,1.17645E9
21656765276080,5,42,18.0,13.0,10.751156,84.511215,false,false,true,1.17645E9
21656765276080,5,23,41.5,36.5,63.841805,199.4876,true,true,true,1.57542E9
21656765276080,5,25,37.6,32.6,22.212702,160.35011,true,true,true,1.57542E9
21656765276080,5,27,36.5,31.5,18.081387,256.91693,true,true,true,1.57542E9
21656765276080,5,28,34.5,29.5,55.0033,288.60425,true,true,true,1.57542E9
21656765276080,5,33,24.8,19.8,10.072652,136.4145,false,false,true,1.57542E9
21656765276080,5,37,30.2,25.2,44.357685,304.20053,true,true,true,1.57542E9
21656765276080,5,38,40.8,35.8,48.13288,31.88234,true,true,true,1.57542E9
21656765276080,5,42,21.4,16.4,10.751156,84.511215,true,false,true,1.57542E9
21657764119361,1,6,33.7,28.7,56.616566,30.108238,true,true,true,1.57542E9
21657764119361,1,11,36.4,31.4,79.03391,264.4719,true,true,true,1.57542E9
21657764119361,1,12,33.4,28.4,37.958332,321.22226,true,true,true,1.57542E9
21657764119361,1,13,33.0,28.0,0.0,0.0,false,false,false,1.57542E9
21657764119361,1,14,24.7,19.7,9.299045,134.4192,false,true,true,1.57542E9
21657764119361,1,17,27.0,22.0,16.993011,73.04686,true,true,true,1.57542E9
21657764119361,1,19,27.0,22.0,42.304737,47.377926,true,true,true,1.57542E9
21657764119361,1,21,42.0,37.0,29.98935,159.10005,true,true,true,1.57542E9
21657764119361,1,22,32.9,27.9,29.97863,128.32713,true,true,true,1.57542E9
21657764119361,1,24,32.3,27.3,31.203648,244.69781,true,true,true,1.57542E9
21657764119361,1,25,25.2,20.2,5.3187194,317.67734,false,false,true,1.57542E9
21657764119361,4,194,34.9,29.9,22.653948,103.01538,true,true,true,1.57542E9
21657764119361,4,195,24.4,19.4,31.743406,60.393543,true,true,true,1.57542E9
21657764119361,2,134,37.6,32.6,0.0,0.0,false,false,false,1.57542E9
21657764119361,3,9,41.0,36.0,63.08802,169.30597,false,false,true,1.600875E9
21657764119361,3,16,27.3,22.3,9.129374,154.5123,true,true,true,1.6014374E9
21657764119361,3,11,22.1,17.1,8.896577,331.44568,true,true,true,1.602E9
21657764119361,3,20,33.0,28.0,60.522114,318.61707,false,false,true,1.603125E9
21657764119361,3,19,24.1,19.1,27.647879,28.772646,true,true,true,1.6036876E9
21657764119361,3,21,35.3,30.3,34.257362,256.18845,true,true,true,1.60425E9
21657764119361,3,4,16.9,11.9,2.689761,79.38267,false,false,true,1.605375E9
21657764119361,5,42,28.2,23.2,10.751156,84.511215,true,false,true,1.561098E9
21657764119361,5,38,38.1,33.1,48.13288,31.88234,true,true,true,1.561098E9
21657764119361,5,37,33.7,28.7,44.357685,304.20053,true,true,true,1.561098E9
21657764119361,5,33,27.6,22.6,10.072652,136.4145,false,false,true,1.561098E9
21657764119361,5,28,35.8,30.8,55.0033,288.60425,true,true,true,1.561098E9
21657764119361,5,27,41.9,36.9,18.081387,256.91693,true,true,true,1.561098E9
21657764119361,5,25,34.0,29.0,22.212702,160.35011,true,true,true,1.561098E9
21657764119361,5,23,42.3,37.3,63.841805,199.4876,true,true,true,1.561098E9
21657764119361,5,13,35.3,30.3,63.279892,351.17627,true,true,true,1.561098E9
21657764119361,5,9,38.5,33.5,30.428434,144.76595,true,false,true,1.561098E9
21657764119361,5,8,25.0,20.0,36.011024,54.30966,true,true,true,1.561098E9
21657764119361,5,6,27.1,22.1,38.35793,115.83117,true,true,true,1.561098E9
21657764119361,5,3,35.0,30.0,39.69826,127.8421,false,false,true,1.561098E9
21657764119361,5,2,38.2,33.2,54.5101,175.08351,true,false,true,1.561098E9
21657764119361,5,1,34.7,29.7,15.844341,103.6094,true,false,true,1.561098E9
21657764119361,6,2,31.3,26.3,57.08011,106.92692,true,true,true,1.57542E9
21657764119361,6,15,33.7,28.7,38.51026,217.53206,true,true,true,1.57542E9
21657764119361,6,18,32.2,27.2,59.939808,29.774956,true,false,true,1.57542E9
21657764119361,6,25,32.0,27.0,6.4400787,126.25053,true,true,true,1.57542E9
21657764119361,6,27,28.0,23.0,12.807131,315.03787,true,true,true,1.57542E9
21657764119361,6,30,25.2,20.2,59.78552,334.9254,true,true,true,1.57542E9
21657764119361,6,34,31.6,26.6,86.18661,42.792496,true,true,true,1.57542E9
21657764119361,6,36,19.2,14.2,31.613373,38.163113,false,true,true,1.57542E9
21657764119361,1,6,33.5,28.5,56.616566,30.108238,true,true,true,1.17645E9
21657764119361,1,11,26.0,21.0,79.03391,264.4719,true,true,true,1.17645E9
21657764119361,1,14,25.8,20.8,9.299045,134.4192,true,true,true,1.17645E9
21657764119361,1,21,31.3,26.3,29.98935,159.10005,true,true,true,1.17645E9
21657764119361,1,24,33.2,28.2,31.203648,244.69781,true,true,true,1.17645E9
21657764119361,1,25,29.9,24.9,5.3187194,317.67734,false,false,true,1.17645E9
21657764119361,4,194,27.1,22.1,22.653948,103.01538,true,true,true,1.17645E9
21657764119361,4,195,19.7,14.7,31.743406,60.393543,true,true,true,1.17645E9
21657764119361,6,2,30.0,25.0,57.08011,106.92692,true,true,true,1.17645E9
21657764119361,6,15,31.4,26.4,38.51026,217.53206,true,true,true,1.17645E9
21657764119361,6,18,30.5,25.5,59.939808,29.774956,true,false,true,1.17645E9
21657764119361,6,25,25.4,20.4,6.4400787,126.25053,true,true,true,1.17645E9
21657764119361,6,27,24.2,19.2,12.807131,315.03787,true,true,true,1.17645E9
21657764119361,6,30,24.1,19.1,59.78552,334.9254,true,true,true,1.17645E9
21657764119361,6,34,25.6,20.6,86.18661,42.792496,true,true,true,1.17645E9
21657764119361,6,36,15.9,10.9,31.613373,38.163113,false,true,true,1.17645E9
21657764119361,5,23,38.1,33.1,63.841805,199.4876,true,true,true,1.17645E9
21657764119361,5,25,24.9,19.9,22.212702,160.35011,true,true,true,1.17645E9
21657764119361,5,27,29.4,24.4,18.081387,256.91693,true,true,true,1.17645E9
21657764119361,5,28,28.6,23.6,55.0033,288.60425,true,true,true,1.17645E9
21657764119361,5,33,17.6,12.6,10.072652,136.4145,false,false,true,1.17645E9
21657764119361,5,37,22.2,17.2,44.357685,304.20053,true,true,true,1.17645E9
21657764119361,5,38,25.8,20.8,48.13288,31.88234,true,true,true,1.17645E9
21657764119361,5,42,18.0,13.0,10.751156,84.511215,false,false,true,1.17645E9
21657764119361,5,23,41.6,36.6,63.841805,199.4876,true,true,true,1.57542E9
21657764119361,5,25,31.3,26.3,22.212702,160.35011,true,true,true,1.57542E9
21657764119361,5,27,39.3,34.3,18.081387,256.91693,true,true,true,1.57542E9
21657764119361,5,28,34.1,29.1,55.0033,288.60425,true,true,true,1.57542E9
21657764119361,5,33,24.6,19.6,10.072652,136.4145,false,false,true,1.57542E9
21657764119361,5,37,30.0,25.0,44.357685,304.20053,true,true,true,1.57542E9
21657764119361,5,38,36.2,31.2,48.13288,31.88234,true,true,true,1.57542E9
21657764119361,5,42,27.8,22.8,10.751156,84.511215,true,false,true,1.57542E9
21658763874413,1,6,33.8,28.8,56.616566,30.108238,true,true,true,1.57542E9
21658763874413,1,11,34.5,29.5,79.03391,264.4719,true,true,true,1.57542E9
21658763874413,1,12,34.3,29.3,37.958332,321.22226,true,true,true,1.57542E9
21658763874413,1,13,32.3,27.3,0.0,0.0,false,false,false,1.57542E9
21658763874413,1,14,24.6,19.6,9.299045,134.4192,false,true,true,1.57542E9
21658763874413,1,17,27.8,22.8,16.993011,73.04686,true,true,true,1.57542E9
21658763874413,1,19,28.8,23.8,42.304737,47.377926,true,true,true,1.57542E9
21658763874413,1,21,42.7,37.7,29.98935,159.10005,true,true,true,1.57542E9
21658763874413,1,22,34.8,29.8,29.97863,128.32713,true,true,true,1.57542E9
21658763874413,1,24,34.1,29.1,31.203648,244.69781,true,true,true,1.57542E9
21658763874413,1,25,25.2,20.2,5.3187194,317.67734,false,false,true,1.57542E9
21658763874413,4,194,36.8,31.8,22.653948,103.01538,true,true,true,1.57542E9
21658763874413,4,195,26.5,21.5,31.743406,60.393543,true,true,true,1.57542E9
21658763874413,2,134,37.1,32.1,0.0,0.0,false,false,false,1.57542E9
21658763874413,3,9,39.8,34.8,63.08802,169.30597,false,false,true,1.600875E9
21658763874413,3,16,26.9,21.9,9.129374,154.5123,true,true,true,1.6014374E9
21658763874413,3,11,22.1,17.1,8.896577,331.44568,true,true,true,1.602E9
21658763874413,3,20,30.9,25.9,60.522114,318.61707,false,false,true,1.603125E9
21658763874413,3,19,23.9,18.9,27.647879,28.772646,true,true,true,1.6036876E9
21658763874413,3,21,35.9,30.9,34.257362,256.18845,true,true,true,1.60425E9
21658763874413,3,4,20.7,15.7,2.689761,79.38267,false,false,true,1.605375E9
21658763874413,5,42,31.0,26.0,10.751156,84.511215,true,false,true,1.561098E9
21658763874413,5,38,35.6,30.6,48.13288,31.88234,true,true,true,1.561098E9
21658763874413,5,37,31.9,26.9,44.357685,304.20053,true,true,true,1.561098E9
21658763874413,5,33,24.9,19.9,10.072652,136.4145,false,false,true,1.561098E9
21658763874413,5,28,33.9,28.9,55.0033,288.60425,true,true,true,1.561098E9
21658763874413,5,27,39.0,34.0,18.081387,256.91693,true,true,true,1.561098E9
21658763874413,5,25,33.8,28.8,22.212702,160.35011,true,true,true,1.561098E9
21658763874413,5,23,41.3,36.3,63.841805,199.4876,true,true,true,1.561098E9
21658763874413,5,13,36.8,31.8,63.279892,351.17627,true,true,true,1.561098E9
21658763874413,5,9,31.9,26.9,30.428434,144.76595,true,false,true,1.561098E9
21658763874413,5,8,25.8,20.8,36.011024,54.30966,true,true,true,1.561098E9
21658763874413,5,6,34.5,29.5,38.35793,115.83117,true,true,true,1.561098E9
21658763874413,5,3,36.7,31.7,39.69826,127.8421,false,false,true,1.561098E9
21658763874413,5,2,36.7,31.7,54.5101,175.08351,true,false,true,1.561098E9
21658763874413,5,1,38.4,33.4,15.844341,103.6094,true,false,true,1.561098E9
21658763874413,6,2,32.9,27.9,57.08011,106.92692,true,true,true,1.57542E9
21658763874413,6,15,34.1,29.1,38.51026,217.53206,true,true,true,1.57542E9
21658763874413,6,18,31.6,26.6,59.939808,29.774956,true,false,true,1.57542E9
21658763874413,6,25,32.6,27.6,6.4400787,126.25053,true,true,true,1.57542E9
21658763874413,6,27,22.3,17.3,12.807131,315.03787,true,true,true,1.57542E9
21658763874413,6,30,29.5,24.5,59.78552,334.9254,true,true,true,1.57542E9
21658763874413,6,34,29.1,24.1,86.18661,42.792496,true,true,true,1.57542E9
21658763874413,6,36,19.2,14.2,31.613373,38.163113,false,true,true,1.57542E9
21658763874413,1,6,33.4,28.4,56.616566,30.108238,true,true,true,1.17645E9
21658763874413,1,11,25.9,20.9,79.03391,264.4719,true,true,true,1.17645E9
21658763874413,1,14,24.3,19.3,9.299045,134.4192,true,true,true,1.17645E9
21658763874413,1,21,30.4,25.4,29.98935,159.10005,true,true,true,1.17645E9
21658763874413,1,24,34.2,29.2,31.203648,244.69781,true,true,true,1.17645E9
21658763874413,1,25,22.7,17.7,5.3187194,317.67734,false,false,true,1.17645E9
21658763874413,4,194,30.1,25.1,22.653948,103.01538,true,true,true,1.17645E9
21658763874413,4,195,19.7,14.7,31.743406,60.393543,true,true,true,1.17645E9
21658763874413,6,2,28.2,23.2,57.08011,106.92692,true,true,true,1.17645E9
21658763874413,6,15,30.9,25.9,38.51026,217.53206,true,true,true,1.17645E9
21658763874413,6,18,29.4,24.4,59.939808,29.774956,true,false,true,1.17645E9
21658763874413,6,25,23.3,18.3,6.4400787,126.25053,true,true,true,1.17645E9
21658763874413,6,27,24.2,19.2,12.807131,315.03787,true,true,true,1.17645E9
21658763874413,6,30,22.4,17.4,59.78552,334.9254,true,true,true,1.17645E9
21658763874413,6,34,21.8,16.8,86.18661,42.792496,true,true,true,1.17645E9
21658763874413,6,36,15.9,10.9,31.613373,38.163113,false,true,true,1.17645E9
21658763874413,5,23,36.4,31.4,63.841805,199.4876,true,true,true,1.17645E9
21658763874413,5,25,21.0,16.0,22.212702,160.35011,true,true,true,1.17645E9
21658763874413,5,27,28.6,23.6,18.081387,256.91693,true,true,true,1.17645E9
21658763874413,5,28,27.2,22.2,55.0033,288.60425,true,true,true,1.17645E9
21658763874413,5,33,22.4,17.4,10.072652,136.4145,false,false,true,1.17645E9
21658763874413,5,37,22.8,17.8,44.357685,304.20053,true,true,true,1.17645E9
21658763874413,5,38,26.0,21.0,48.13288,31.88234,true,true,true,1.17645E9
21658763874413,5,42,17.6,12.6,10.751156,84.511215,false,false,true,1.17645E9
21658763874413,5,23,40.2,35.2,63.841805,199.4876,true,true,true,1.57542E9
21658763874413,5,25,32.4,27.4,22.212702,160.35011,true,true,true,1.57542E9
21658763874413,5,27,36.3,31.3,18.081387,256.91693,true,true,true,1.57542E9
21658763874413,5,28,29.9,24.9,55.0033,288.60425,true,true,true,1.57542E9
21658763874413,5,33,23.4,18.4,10.072652,136.4145,false,false,true,1.57542E9
21658763874413,5,37,26.2,21.2,44.357685,304.20053,true,true,true,1.57542E9
21658763874413,5,38,33.3,28.3,48.13288,31.88234,true,true,true,1.57542E9
21658763874413,5,42,28.7,23.7,10.751156,84.511215,true,false,true,1.57542E9
21659762238267,1,6,32.2,27.2,56.616566,30.108238,true,true,true,1.57542E9
21659762238267,1,11,32.7,27.7,79.03391,264.4719,true,true,true,1.57542E9
21659762238267,1,12,34.0,29.0,37.958332,321.22226,true,true,true,1.57542E9
21659762238267,1,13,31.2,26.2,0.0,0.0,false,false,false,1.57542E9
21659762238267,1,14,27.2,22.2,9.299045,134.4192,false,true,true,1.57542E9
21659762238267,1,17,34.0,29.0,16.993011,73.04686,true,true,true,1.57542E9
21659762238267,1,19,29.0,24.0,42.304737,47.377926,true,true,true,1.57542E9
21659762238267,1,21,38.2,33.2,29.98935,159.10005,true,true,true,1.57542E9
21659762238267,1,22,38.1,33.1,29.97863,128.32713,true,true,true,1.57542E9
21659762238267,1,24,36.3,31.3,31.203648,244.69781,true,true,true,1.57542E9
21659762238267,1,25,29.6,24.6,5.3187194,317.67734,false,false,true,1.57542E9
21659762238267,4,194,41.3,36.3,22.653948,103.01538,true,true,true,1.57542E9
21659762238267,4,195,31.0,26.0,31.743406,60.393543,true,true,true,1.57542E9
21659762238267,2,134,34.0,29.0,0.0,0.0,false,false,false,1.57542E9
21659762238267,3,9,40.0,35.0,63.08802,169.30597,false,false,true,1.600875E9
21659762238267,3,16,25.3,20.3,9.129374,154.5123,true,true,true,1.6014374E9
21659762238267,3,11,22.1,17.1,8.896577,331.44568,true,true,true,1.602E9
21659762238267,3,20,32.5,27.5,60.522114,318.61707,false,false,true,1.603125E9
21659762238267,3,19,22.5,17.5,27.647879,28.772646,true,true,true,1.6036876E9
21659762238267,3,21,37.5,32.5,34.257362,256.18845,true,true,true,1.60425E9
21659762238267,3,4,20.7,15.7,2.689761,79.38267,false,false,true,1.605375E9
21659762238267,5,42,29.6,24.6,10.751156,84.511215,true,false,true,1.561098E9
21659762238267,5,38,29.0,24.0,48.13288,31.88234,true,true,true,1.561098E9
21659762238267,5,37,31.3,26.3,44.357685,304.20053,true,true,true,1.561098E9
21659762238267,5,33,28.2,23.2,10.072652,136.4145,false,false,true,1.561098E9
21659762238267,5,28,33.4,28.4,55.0033,288.60425,true,true,true,1.561098E9
21659762238267,5,27,35.7,30.7,18.081387,256.91693,true,true,true,1.561098E9
21659762238267,5,25,33.2,28.2,22.212702,160.35011,true,true,true,1.561098E9
21659762238267,5,23,41.1,36.1,63.841805,199.4876,true,true,true,1.561098E9
21659762238267,5,13,35.3,30.3,63.279892,351.17627,true,true,true,1.561098E9
21659762238267,5,9,32.5,27.5,30.428434,144.76595,true,false,true,1.561098E9
21659762238267,5,8,26.7,21.7,36.011024,54.30966,true,true,true,1.561098E9
21659762238267,5,6,38.7,33.7,38.35793,115.83117,true,true,true,1.561098E9
21659762238267,5,3,36.0,31.0,39.69826,127.8421,false,false,true,1.561098E9
21659762238267,5,2,36.9,31.9,54.5101,175.08351,true,false,true,1.561098E9
21659762238267,5,1,40.2,35.2,15.844341,103.6094,true,false,true,1.561098E9
21659762238267,6,2,32.3,27.3,57.08011,106.92692,true,true,true,1.57542E9
21659762238267,6,15,32.0,27.0,38.51026,217.53206,true,true,true,1.57542E9
21659762238267,6,18,31.3,26.3,59.939808,29.774956,true,false,true,1.57542E9
21659762238267,6,25,33.5,28.5,6.4400787,126.25053,true,true,true,1.57542E9
21659762238267,6,27,24.6,19.6,12.807131,315.03787,true,true,true,1.57542E9
21659762238267,6,30,29.7,24.7,59.78552,334.9254,true,true,true,1.57542E9
21659762238267,6,34,32.1,27.1,86.18661,42.792496,true,true,true,1.57542E9
21659762238267,6,36,18.3,13.3,31.613373,38.163113,false,true,true,1.57542E9
21659762238267,1,6,32.4,27.4,56.616566,30.108238,true,true,true,1.17645E9
21659762238267,1,11,23.8,18.8,79.03391,264.4719,true,true,true,1.17645E9
21659762238267,1,14,27.2,22.2,9.299045,134.4192,true,true,true,1.17645E9
21659762238267,1,21,26.7,21.7,29.98935,159.10005,true,true,true,1.17645E9
21659762238267,1,24,33.5,28.5,31.203648,244.69781,true,true,true,1.17645E9
21659762238267,1,25,22.7,17.7,5.3187194,317.67734,false,false,true,1.17645E9
21659762238267,4,194,35.1,30.1,22.653948,103.01538,true,true,true,1.17645E9
21659762238267,4,195,19.7,14.7,31.743406,60.393543,true,true,true,1.17645E9
21659762238267,6,2,27.0,22.0,57.08011,106.92692,true,true,true,1.17645E9
21659762238267,6,15,25.8,20.8,38.51026,217.53206,true,true,true,1.17645E9
21659762238267,6,18,28.4,23.4,59.939808,29.774956,true,false,true,1.17645E9
21659762238267,6,25,26.2,21.2,6.4400787,126.25053,true,true,true,1.17645E9
21659762238267,6,27,24.2,19.2,12.807131,315.03787,true,true,true,1.17645E9
21659762238267,6,30,24.4,19.4,59.78552,334.9254,true,true,true,1.17645E9
21659762238267,6,34,26.0,21.0,86.18661,42.792496,true,true,true,1.17645E9
21659762238267,6,36,15.9,10.9,31.613373,38.163113,false,true,true,1.17645E9
21659762238267,5,23,36.7,31.7,63.841805,199.4876,true,true,true,1.17645E9
21659762238267,5,25,22.2,17.2,22.212702,160.35011,true,true,true,1.17645E9
21659762238267,5,27,25.2,20.2,18.081387,256.91693,true,true,true,1.17645E9
21659762238267,5,28,25.7,20.7,55.0033,288.60425,true,true,true,1.17645E9
21659762238267,5,33,22.4,17.4,10.072652,136.4145,false,false,true,1.17645E9
21659762238267,5,37,21.4,16.4,44.357685,304.20053,true,true,true,1.17645E9
21659762238267,5,38,26.0,21.0,48.13288,31.88234,true,true,true,1.17645E9
21659762238267,5,42,30.0,25.0,10.751156,84.511215,false,false,true,1.17645E9
21659762238267,5,23,40.4,35.4,63.841805,199.4876,true,true,true,1.57542E9
21659762238267,5,25,29.9,24.9,22.212702,160.35011,true,true,true,1.57542E9
21659762238267,5,27,33.5,28.5,18.081387,256.91693,true,true,true,1.57542E9
21659762238267,5,28,27.7,22.7,55.0033,288.60425,true,true,true,1.57542E9
21659762238267,5,33,25.7,20.7,10.072652,136.4145,false,false,true,1.57542E9
21659762238267,5,37,26.6,21.6,44.357685,304.20053,true,true,true,1.57542E9
21659762238267,5,38,26.5,21.5,48.13288,31.88234,true,true,true,1.57542E9
21659762238267,5,42,31.2,26.2,10.751156,84.511215,true,false,true,1.57542E9
21660764235766,1,6,33.4,28.4,56.616566,30.108238,true,true,true,1.57542E9
21660764235766,1,11,35.2,30.2,79.03391,264.4719,true,true,true,1.57542E9
21660764235766,1,12,31.9,26.9,37.958332,321.22226,true,true,true,1.57542E9
21660764235766,1,13,29.0,24.0,0.0,0.0,false,false,false,1.57542E9
21660764235766,1,14,25.3,20.3,9.299045,134.4192,true,true,true,1.57542E9
21660764235766,1,17,34.7,29.7,16.993011,73.04686,true,true,true,1.57542E9
21660764235766,1,19,33.4,28.4,42.304737,47.377926,true,true,true,1.57542E9
21660764235766,1,21,40.6,35.6,29.98935,159.10005,true,true,true,1.57542E9
21660764235766,1,22,39.0,34.0,29.97863,128.32713,true,true,true,1.57542E9
21660764235766,1,24,30.6,25.6,31.203648,244.69781,true,true,true,1.57542E9
21660764235766,1,25,28.1,23.1,5.3187194,317.67734,false,false,true,1.57542E9
21660764235766,4,194,40.7,35.7,22.653948,103.01538,true,true,true,1.57542E9
21660764235766,4,195,38.0,33.0,31.743406,60.393543,true,true,true,1.57542E9
21660764235766,2,134,35.5,30.5,0.0,0.0,false,false,false,1.57542E9
21660764235766,3,9,36.6,31.6,63.08802,169.30597,false,false,true,1.600875E9
21660764235766,3,16,26.9,21.9,9.129374,154.5123,true,true,true,1.6014374E9
21660764235766,3,11,20.3,15.3,8.896577,331.44568,true,true,true,1.602E9
21660764235766,3,20,31.1,26.1,60.522114,318.61707,false,false,true,1.603125E9
21660764235766,3,19,25.8,20.8,27.647879,28.772646,true,true,true,1.6036876E9
21660764235766,3,21,35.4,30.4,34.257362,256.18845,true,true,true,1.60425E9
21660764235766,3,4,23.3,18.3,2.689761,79.38267,false,false,true,1.605375E9
21660764235766,5,42,29.6,24.6,10.751156,84.511215,true,false,true,1.561098E9
21660764235766,5,38,29.2,24.2,48.13288,31.88234,true,true,true,1.561098E9
21660764235766,5,37,32.1,27.1,44.357685,304.20053,true,true,true,1.561098E9
21660764235766,5,33,26.3,21.3,10.072652,136.4145,false,false,true,1.561098E9
21660764235766,5,28,33.8,28.8,55.0033,288.60425,true,true,true,1.561098E9
21660764235766,5,27,35.6,30.6,18.081387,256.91693,true,true,true,1.561098E9
21660764235766,5,25,30.2,25.2,22.212702,160.35011,true,true,true,1.561098E9
21660764235766,5,23,35.9,30.9,63.841805,199.4876,true,true,true,1.561098E9
21660764235766,5,13,33.6,28.6,63.279892,351.17627,true,true,true,1.561098E9
21660764235766,5,9,39.2,34.2,30.428434,144.76595,true,false,true,1.561098E9
21660764235766,5,8,42.8,37.8,36.011024,54.30966,true,true,true,1.561098E9
21660764235766,5,6,37.3,32.3,38.35793,115.83117,true,true,true,1.561098E9
21660764235766,5,3,39.8,34.8,39.69826,127.8421,false,false,true,1.561098E9
21660764235766,5,2,36.3,31.3,54.5101,175.08351,true,false,true,1.561098E9
