t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
31905723202848,6,34,31.7,26.7,28.545628,44.503365,true,true,true,1.57542E9
31905723202848,1,11,24.2,19.2,27.057371,52.8124,true,true,true,1.17645E9
31905723202848,1,13,33.0,28.0,39.317898,196.85423,false,false,true,1.17645E9
31905723202848,1,18,26.6,21.6,17.924124,272.71997,true,true,true,1.17645E9
31905723202848,1,20,27.6,22.6,25.09272,135.60672,true,true,true,1.17645E9
31905723202848,1,21,28.0,23.0,46.1728,44.475613,true,true,true,1.17645E9
31905723202848,1,25,31.7,26.7,51.488594,254.32745,true,false,true,1.17645E9
31905723202848,4,194,24.4,19.4,9.736779,131.11612,true,true,true,1.17645E9
31905723202848,4,195,25.3,20.3,27.450209,66.14173,true,true,true,1.17645E9
31905723202848,6,3,28.3,23.3,17.216478,117.47789,true,true,true,1.17645E9
31905723202848,6,5,23.3,18.3,10.209714,67.77854,true,true,true,1.17645E9
31905723202848,6,13,27.2,22.2,29.98274,267.50397,true,true,true,1.17645E9
31905723202848,6,15,36.5,31.5,60.297012,338.96417,true,true,true,1.17645E9
31905723202848,6,21,20.0,15.0,15.007789,319.83075,true,true,true,1.17645E9
31905723202848,6,27,34.5,29.5,59.834507,281.10107,true,true,true,1.17645E9
31905723202848,6,30,23.0,18.0,49.408386,180.80464,true,true,true,1.17645E9
31905723202848,6,34,27.7,22.7,28.545628,44.503365,true,true,true,1.17645E9
31905723202848,5,27,29.2,24.2,51.92127,334.1568,true,true,true,1.17645E9
31905723202848,5,28,21.0,16.0,50.317806,52.93895,true,true,true,1.17645E9
31905723202848,5,30,28.6,23.6,8.628627,293.8986,true,true,true,1.17645E9
31905723202848,5,32,20.8,15.8,16.929129,186.38539,true,false,true,1.17645E9
31905723202848,5,33,29.5,24.5,35.528137,59.46481,false,false,true,1.17645E9
31905723202848,5,37,30.3,25.3,23.025694,214.22963,true,true,true,1.17645E9
31905723202848,5,38,30.3,25.3,8.846426,93.61037,true,true,true,1.17645E9
31905723202848,5,41,26.6,21.6,52.12991,130.23918,true,true,true,1.17645E9
31905723202848,7,2,34.2,29.2,0.0,0.0,false,false,false,1.17645E9
31905723202848,7,9,27.3,22.3,0.0,0.0,false,false,false,1.17645E9
31905723202848,7,10,35.9,30.9,0.0,0.0,false,false,false,1.17645E9
31905723202848,5,27,33.2,28.2,51.92127,334.1568,true,true,true,1.57542E9
31905723202848,5,28,31.4,26.4,50.317806,52.93895,true,true,true,1.57542E9
31905723202848,5,30,35.2,30.2,8.628627,293.8986,true,true,true,1.57542E9
31905723202848,5,32,24.9,19.9,16.929129,186.38539,true,false,true,1.57542E9
31905723202848,5,33,32.7,27.7,35.528137,59.46481,false,false,true,1.57542E9
31905723202848,5,37,31.9,26.9,23.025694,214.22963,true,true,true,1.57542E9
31905723202848,5,38,36.6,31.6,8.846426,93.61037,true,true,true,1.57542E9
31905723202848,5,41,35.9,30.9,52.12991,130.23918,true,true,true,1.57542E9
31906728218472,1,5,41.7,36.7,85.42866,72.769325,true,true,true,1.57542E9
31906728218472,1,11,38.1,33.1,27.057371,52.8124,true,true,true,1.57542E9
31906728218472,1,12,35.9,30.9,46.668823,195.93602,true,true,true,1.57542E9
31906728218472,1,13,32.1,27.1,39.310368,196.85034,true,false,true,1.57542E9
31906728218472,1,15,26.7,21.7,17.379642,170.94383,true,true,true,1.57542E9
31906728218472,1,18,31.0,26.0,17.924124,272.71997,true,true,true,1.57542E9
31906728218472,1,20,35.1,30.1,25.09272,135.60672,true,true,true,1.57542E9
31906728218472,1,21,36.5,31.5,46.1728,44.475613,true,true,true,1.57542E9
31906728218472,1,25,42.2,37.2,51.48606,254.31471,true,false,true,1.57542E9
31906728218472,1,29,44.1,39.1,39.753872,323.64017,true,true,true,1.57542E9
31906728218472,4,194,25.9,20.9,9.736779,131.11612,true,true,true,1.57542E9
31906728218472,4,195,34.3,29.3,27.450209,66.14173,true,true,true,1.57542E9
31906728218472,2,136,34.5,29.5,0.0,0.0,false,false,false,1.57542E9
31906728218472,3,6,34.7,29.7,44.511616,90.02075,true,true,true,1.59975E9
31906728218472,3,22,42.0,37.0,23.947443,304.0956,false,false,true,1.6003124E9
31906728218472,3,12,37.6,32.6,26.545101,306.55893,true,true,true,1.6014374E9
31906728218472,3,11,32.4,27.4,37.79239,241.35774,true,true,true,1.602E9
31906728218472,3,5,31.0,26.0,18.796679,37.910168,true,true,true,1.6025626E9
31906728218472,3,20,37.1,32.1,17.154863,64.50421,false,false,true,1.603125E9
31906728218472,3,21,35.2,30.2,40.7768,21.440132,true,true,true,1.60425E9
31906728218472,3,7,26.6,21.6,22.665087,161.40683,true,true,true,1.6048125E9
31906728218472,5,41,36.7,31.7,52.12991,130.23918,true,true,true,1.561098E9
31906728218472,5,38,38.8,33.8,8.846426,93.61037,true,true,true,1.561098E9
31906728218472,5,37,27.3,22.3,23.025694,214.22963,true,true,true,1.561098E9
31906728218472,5,33,35.6,30.6,35.528137,59.46481,false,false,true,1.561098E9
31906728218472,5,32,30.2,25.2,16.929129,186.38539,true,false,true,1.561098E9
31906728218472,5,30,38.7,33.7,8.628627,293.8986,true,true,true,1.561098E9
31906728218472,5,28,34.0,29.0,50.317806,52.93895,true,true,true,1.561098E9
31906728218472,5,27,39.9,34.9,51.92127,334.1568,true,true,true,1.561098E9
31906728218472,5,13,35.3,30.3,28.146553,79.27569,true,true,true,1.561098E9
31906728218472,5,9,32.3,27.3,78.30079,137.66081,true,true,true,1.561098E9
31906728218472,5,8,32.9,27.9,35.765427,98.95894,true,true,true,1.561098E9
31906728218472,5,6,36.6,31.6,64.15378,55.532192,true,true,true,1.561098E9
31906728218472,5,3,33.8,28.8,41.20643,125.93508,false,false,true,1.561098E9
31906728218472,5,2,35.6,30.6,56.44809,174.91254,true,true,true,1.561098E9
31906728218472,5,1,42.8,37.8,15.861528,103.60958,true,true,true,1.561098E9
31906728218472,6,2,19.4,14.4,3.7370603,155.00296,false,true,true,1.57542E9
31906728218472,6,3,32.3,27.3,17.216478,117.47789,true,true,true,1.57542E9
31906728218472,6,5,38.1,33.1,10.209714,67.77854,true,true,true,1.57542E9
31906728218472,6,8,19.8,14.8,5.0179424,165.40056,false,true,true,1.57542E9
31906728218472,6,13,31.8,26.8,29.98274,267.50397,true,true,true,1.57542E9
31906728218472,6,15,40.8,35.8,60.297012,338.96417,true,true,true,1.57542E9
31906728218472,6,21,24.9,19.9,15.007789,319.83075,true,true,true,1.57542E9
31906728218472,6,27,42.7,37.7,59.834507,281.10107,true,true,true,1.57542E9
31906728218472,6,30,37.8,32.8,49.408386,180.80464,true,true,true,1.57542E9
31906728218472,6,34,33.9,28.9,28.545628,44.503365,true,true,true,1.57542E9
31906728218472,1,11,28.4,23.4,27.057371,52.8124,true,true,true,1.17645E9
31906728218472,1,13,33.8,28.8,39.310368,196.85034,false,false,true,1.17645E9
31906728218472,1,18,29.6,24.6,17.924124,272.71997,true,true,true,1.17645E9
31906728218472,1,20,30.5,25.5,25.09272,135.60672,true,true,true,1.17645E9
31906728218472,1,21,31.4,26.4,46.1728,44.475613,true,true,true,1.17645E9
31906728218472,1,25,30.3,25.3,51.48606,254.31471,true,false,true,1.17645E9
31906728218472,4,194,20.0,15.0,9.736779,131.11612,true,true,true,1.17645E9
31906728218472,4,195,24.0,19.0,27.450209,66.14173,true,true,true,1.17645E9
31906728218472,6,3,27.7,22.7,17.216478,117.47789,true,true,true,1.17645E9
31906728218472,6,5,28.2,23.2,10.209714,67.77854,true,true,true,1.17645E9
31906728218472,6,13,27.3,22.3,29.98274,267.50397,true,true,true,1.17645E9
31906728218472,6,15,36.5,31.5,60.297012,338.96417,true,true,true,1.17645E9
31906728218472,6,21,20.0,15.0,15.007789,319.83075,true,true,true,1.17645E9
31906728218472,6,27,35.2,30.2,59.834507,281.10107,true,true,true,1.17645E9
31906728218472,6,30,23.9,18.9,49.408386,180.80464,true,true,true,1.17645E9
31906728218472,6,34,29.0,24.0,28.545628,44.503365,true,true,true,1.17645E9
31906728218472,5,27,24.9,19.9,51.92127,334.1568,true,true,true,1.17645E9
31906728218472,5,28,24.4,19.4,50.317806,52.93895,true,true,true,1.17645E9
31906728218472,5,30,27.7,22.7,8.628627,293.8986,true,true,true,1.17645E9
31906728218472,5,32,27.2,22.2,16.929129,186.38539,true,false,true,1.17645E9
31906728218472,5,33,33.9,28.9,35.528137,59.46481,false,false,true,1.17645E9
31906728218472,5,37,25.1,20.1,23.025694,214.22963,true,true,true,1.17645E9
31906728218472,5,38,29.3,24.3,8.846426,93.61037,true,true,true,1.17645E9
31906728218472,5,41,28.7,23.7,52.12991,130.23918,true,true,true,1.17645E9
31906728218472,7,2,36.7,31.7,0.0,0.0,false,false,false,1.17645E9
31906728218472,7,9,31.3,26.3,0.0,0.0,false,false,false,1.17645E9
31906728218472,7,10,35.2,30.2,0.0,0.0,false,false,false,1.17645E9
31906728218472,5,27,35.4,30.4,51.92127,334.1568,true,true,true,1.57542E9
31906728218472,5,28,31.3,26.3,50.317806,52.93895,true,true,true,1.57542E9
31906728218472,5,30,37.1,32.1,8.628627,293.8986,true,true,true,1.57542E9
31906728218472,5,32,27.5,22.5,16.929129,186.38539,true,false,true,1.57542E9
31906728218472,5,33,36.5,31.5,35.528137,59.46481,false,false,true,1.57542E9
31906728218472,5,37,25.1,20.1,23.025694,214.22963,true,true,true,1.57542E9
31906728218472,5,38,37.2,32.2,8.846426,93.61037,true,true,true,1.57542E9
31906728218472,5,41,36.6,31.6,52.12991,130.23918,true,true,true,1.57542E9
31907728457066,1,5,42.1,37.1,85.42866,72.769325,true,true,true,1.57542E9
31907728457066,1,11,33.6,28.6,27.057371,52.8124,true,true,true,1.57542E9
31907728457066,1,12,34.5,29.5,46.668823,195.93602,true,true,true,1.57542E9
31907728457066,1,13,29.6,24.6,39.302883,196.84607,true,false,true,1.57542E9
31907728457066,1,15,27.4,22.4,17.379642,170.94383,true,true,true,1.57542E9
31907728457066,1,18,29.4,24.4,17.924124,272.71997,true,true,true,1.57542E9
31907728457066,1,20,35.0,30.0,25.09272,135.60672,true,true,true,1.57542E9
31907728457066,1,21,34.7,29.7,46.1728,44.475613,true,true,true,1.57542E9
31907728457066,1,25,41.7,36.7,51.48378,254.30171,true,false,true,1.57542E9
31907728457066,1,29,43.1,38.1,39.753872,323.64017,true,true,true,1.57542E9
31907728457066,4,195,33.2,28.2,27.450209,66.14173,true,true,true,1.57542E9
31907728457066,2,136,34.5,29.5,0.0,0.0,false,false,false,1.57542E9
31907728457066,3,6,35.6,30.6,44.511616,90.02075,true,true,true,1.59975E9
31907728457066,3,22,42.7,37.7,23.947443,304.0956,false,false,true,1.6003124E9
31907728457066,3,12,39.7,34.7,26.545101,306.55893,true,true,true,1.6014374E9
31907728457066,3,11,33.5,28.5,37.79239,241.35774,true,true,true,1.602E9
31907728457066,3,5,29.0,24.0,18.796679,37.910168,true,true,true,1.6025626E9
31907728457066,3,20,38.7,33.7,17.154863,64.50421,false,false,true,1.603125E9
31907728457066,3,21,36.5,31.5,40.7768,21.440132,true,true,true,1.60425E9
31907728457066,3,7,30.4,25.4,22.665087,161.40683,true,true,true,1.6048125E9
31907728457066,5,41,37.3,32.3,52.12991,130.23918,true,true,true,1.561098E9
31907728457066,5,38,39.1,34.1,8.846426,93.61037,true,true,true,1.561098E9
31907728457066,5,37,35.8,30.8,23.025694,214.22963,true,true,true,1.561098E9
31907728457066,5,33,30.6,25.6,35.528137,59.46481,false,false,true,1.561098E9
31907728457066,5,32,35.0,30.0,16.929129,186.38539,true,false,true,1.561098E9
31907728457066,5,30,39.8,34.8,8.628627,293.8986,true,true,true,1.561098E9
31907728457066,5,28,35.0,30.0,50.317806,52.93895,true,true,true,1.561098E9
31907728457066,5,27,40.6,35.6,51.92127,334.1568,true,true,true,1.561098E9
31907728457066,5,13,35.3,30.3,28.146553,79.27569,true,true,true,1.561098E9
31907728457066,5,9,32.5,27.5,78.30079,137.66081,true,true,true,1.561098E9
31907728457066,5,8,36.6,31.6,35.765427,98.95894,true,true,true,1.561098E9
31907728457066,5,6,33.9,28.9,64.15378,55.532192,true,true,true,1.561098E9
31907728457066,5,3,33.8,28.8,41.20643,125.93508,false,false,true,1.561098E9
31907728457066,5,2,35.9,30.9,56.44809,174.91254,true,true,true,1.561098E9
31907728457066,5,1,43.6,38.6,15.861528,103.60958,true,true,true,1.561098E9
31907728457066,6,2,17.6,12.6,3.7370603,155.00296,false,true,true,1.57542E9
31907728457066,6,3,36.7,31.7,17.216478,117.47789,true,true,true,1.57542E9
31907728457066,6,5,35.3,30.3,10.209714,67.77854,true,true,true,1.57542E9
31907728457066,6,8,18.9,13.9,5.0179424,165.40056,false,true,true,1.57542E9
31907728457066,6,13,31.9,26.9,29.98274,267.50397,true,true,true,1.57542E9
31907728457066,6,15,39.5,34.5,60.297012,338.96417,true,true,true,1.57542E9
31907728457066,6,21,25.0,20.0,15.007789,319.83075,true,true,true,1.57542E9
31907728457066,6,27,44.1,39.1,59.834507,281.10107,true,true,true,1.57542E9
31907728457066,6,30,35.7,30.7,49.408386,180.80464,true,true,true,1.57542E9
31907728457066,6,34,31.7,26.7,28.545628,44.503365,true,true,true,1.57542E9
31907728457066,1,11,23.7,18.7,27.057371,52.8124,true,true,true,1.17645E9
31907728457066,1,13,28.8,23.8,39.302883,196.84607,false,false,true,1.17645E9
31907728457066,1,18,26.3,21.3,17.924124,272.71997,true,true,true,1.17645E9
31907728457066,1,20,26.2,21.2,25.09272,135.60672,true,true,true,1.17645E9
31907728457066,1,21,28.1,23.1,46.1728,44.475613,true,true,true,1.17645E9
31907728457066,1,25,32.5,27.5,51.48378,254.30171,true,false,true,1.17645E9
31907728457066,4,194,20.0,15.0,9.736779,131.11612,true,true,true,1.17645E9
31907728457066,4,195,23.3,18.3,27.450209,66.14173,true,true,true,1.17645E9
31907728457066,6,3,27.5,22.5,17.216478,117.47789,true,true,true,1.17645E9
31907728457066,6,5,27.3,22.3,10.209714,67.77854,true,true,true,1.17645E9
31907728457066,6,13,24.4,19.4,29.98274,267.50397,true,true,true,1.17645E9
31907728457066,6,15,35.6,30.6,60.297012,338.96417,true,true,true,1.17645E9
31907728457066,6,21,19.3,14.3,15.007789,319.83075,true,true,true,1.17645E9
31907728457066,6,27,33.9,28.9,59.834507,281.10107,true,true,true,1.17645E9
31907728457066,6,30,26.7,21.7,49.408386,180.80464,true,true,true,1.17645E9
31907728457066,6,34,25.2,20.2,28.545628,44.503365,true,true,true,1.17645E9
31907728457066,5,27,27.3,22.3,51.92127,334.1568,true,true,true,1.17645E9
31907728457066,5,28,24.4,19.4,50.317806,52.93895,true,true,true,1.17645E9
31907728457066,5,30,24.9,19.9,8.628627,293.8986,true,true,true,1.17645E9
31907728457066,5,32,26.9,21.9,16.929129,186.38539,true,false,true,1.17645E9
31907728457066,5,33,30.4,25.4,35.528137,59.46481,false,false,true,1.17645E9
31907728457066,5,37,32.6,27.6,23.025694,214.22963,true,true,true,1.17645E9
31907728457066,5,38,29.9,24.9,8.846426,93.61037,true,true,true,1.17645E9
31907728457066,5,41,24.9,19.9,52.12991,130.23918,true,true,true,1.17645E9
31907728457066,7,2,34.7,29.7,0.0,0.0,false,false,false,1.17645E9
31907728457066,7,9,26.4,21.4,0.0,0.0,false,false,false,1.17645E9
31907728457066,7,10,35.3,30.3,0.0,0.0,false,false,false,1.17645E9
31907728457066,5,27,38.0,33.0,51.92127,334.1568,true,true,true,1.57542E9
31907728457066,5,28,34.1,29.1,50.317806,52.93895,true,true,true,1.57542E9
31907728457066,5,30,37.7,32.7,8.628627,293.8986,true,true,true,1.57542E9
31907728457066,5,32,34.4,29.4,16.929129,186.38539,true,false,true,1.57542E9
31907728457066,5,33,28.8,23.8,35.528137,59.46481,false,false,true,1.57542E9
31907728457066,5,37,34.0,29.0,23.025694,214.22963,true,true,true,1.57542E9
31907728457066,5,38,36.9,31.9,8.846426,93.61037,true,true,true,1.57542E9
31907728457066,5,41,34.7,29.7,52.12991,130.23918,true,true,true,1.57542E9
31908727944253,1,5,42.5,37.5,85.42866,72.769325,true,true,true,1.57542E9
31908727944253,1,11,34.5,29.5,27.057371,52.8124,true,true,true,1.57542E9
31908727944253,1,12,32.5,27.5,46.668823,195.93602,true,true,true,1.57542E9
31908727944253,1,13,27.7,22.7,39.295357,196.84218,true,false,true,1.57542E9
31908727944253,1,15,27.9,22.9,17.379642,170.94383,true,true,true,1.57542E9
31908727944253,1,18,33.5,28.5,17.924124,272.71997,true,true,true,1.57542E9
31908727944253,1,20,35.3,30.3,25.09272,135.60672,true,true,true,1.57542E9
31908727944253,1,21,35.0,30.0,46.1728,44.475613,true,true,true,1.57542E9
31908727944253,1,25,40.6,35.6,51.481255,254.28899,true,false,true,1.57542E9
31908727944253,1,29,42.5,37.5,39.753872,323.64017,true,true,true,1.57542E9
31908727944253,4,195,34.3,29.3,27.450209,66.14173,true,true,true,1.57542E9
31908727944253,2,136,34.5,29.5,0.0,0.0,false,false,false,1.57542E9
31908727944253,3,6,33.6,28.6,44.511616,90.02075,true,true,true,1.59975E9
31908727944253,3,22,43.8,38.8,23.947443,304.0956,false,false,true,1.6003124E9
31908727944253,3,12,39.2,34.2,26.545101,306.55893,true,true,true,1.6014374E9
31908727944253,3,11,32.6,27.6,37.79239,241.35774,true,true,true,1.602E9
31908727944253,3,5,31.0,26.0,18.796679,37.910168,true,true,true,1.6025626E9
31908727944253,3,20,39.1,34.1,17.154863,64.50421,false,false,true,1.603125E9
31908727944253,3,21,37.2,32.2,40.7768,21.440132,true,true,true,1.60425E9
31908727944253,3,7,30.7,25.7,22.665087,161.40683,true,true,true,1.6048125E9
31908727944253,5,41,35.1,30.1,52.12991,130.23918,true,true,true,1.561098E9
31908727944253,5,38,41.0,36.0,8.846426,93.61037,true,true,true,1.561098E9
31908727944253,5,37,33.6,28.6,23.025694,214.22963,true,true,true,1.561098E9
31908727944253,5,33,37.0,32.0,35.528137,59.46481,false,false,true,1.561098E9
31908727944253,5,32,30.1,25.1,16.929129,186.38539,true,false,true,1.561098E9
31908727944253,5,30,38.7,33.7,8.628627,293.8986,true,true,true,1.561098E9
31908727944253,5,28,37.4,32.4,50.317806,52.93895,true,true,true,1.561098E9
31908727944253,5,27,40.5,35.5,51.92127,334.1568,true,true,true,1.561098E9
31908727944253,5,13,35.3,30.3,28.146553,79.27569,true,true,true,1.561098E9
31908727944253,5,9,34.8,29.8,78.30079,137.66081,true,true,true,1.561098E9
31908727944253,5,8,37.2,32.2,35.765427,98.95894,true,true,true,1.561098E9
31908727944253,5,6,34.3,29.3,64.15378,55.532192,true,true,true,1.561098E9
31908727944253,5,3,31.5,26.5,41.20643,125.93508,false,false,true,1.561098E9
31908727944253,5,2,38.3,33.3,56.44809,174.91254,true,true,true,1.561098E9
31908727944253,5,1,43.9,38.9,15.861528,103.60958,true,true,true,1.561098E9
31908727944253,6,2,17.6,12.6,3.7370603,155.00296,false,true,true,1.57542E9
31908727944253,6,3,34.0,29.0,17.216478,117.47789,true,true,true,1.57542E9
31908727944253,6,5,30.4,25.4,10.209714,67.77854,true,true,true,1.57542E9
31908727944253,6,8,18.9,13.9,5.0179424,165.40056,false,true,true,1.57542E9
31908727944253,6,13,30.8,25.8,29.98274,267.50397,true,true,true,1.57542E9
31908727944253,6,15,40.2,35.2,60.297012,338.96417,true,true,true,1.57542E9
31908727944253,6,21,25.5,20.5,15.007789,319.83075,true,true,true,1.57542E9
31908727944253,6,27,41.7,36.7,59.834507,281.10107,true,true,true,1.57542E9
31908727944253,6,30,31.8,26.8,49.408386,180.80464,true,true,true,1.57542E9
31908727944253,6,34,31.7,26.7,28.545628,44.503365,true,true,true,1.57542E9
31908727944253,1,11,28.8,23.8,27.057371,52.8124,true,true,true,1.17645E9
31908727944253,1,13,28.7,23.7,39.295357,196.84218,false,false,true,1.17645E9
31908727944253,1,18,29.8,24.8,17.924124,272.71997,true,true,true,1.17645E9
31908727944253,1,20,27.7,22.7,25.09272,135.60672,true,true,true,1.17645E9
31908727944253,1,21,31.3,26.3,46.1728,44.475613,true,true,true,1.17645E9
31908727944253,1,25,32.5,27.5,51.481255,254.28899,true,false,true,1.17645E9
31908727944253,4,194,19.0,14.0,9.736779,131.11612,true,true,true,1.17645E9
31908727944253,4,195,27.2,22.2,27.450209,66.14173,true,true,true,1.17645E9
31908727944253,6,3,30.5,25.5,17.216478,117.47789,true,true,true,1.17645E9
31908727944253,6,5,25.1,20.1,10.209714,67.77854,true,true,true,1.17645E9
31908727944253,6,13,25.0,20.0,29.98274,267.50397,true,true,true,1.17645E9
31908727944253,6,15,36.3,31.3,60.297012,338.96417,true,true,true,1.17645E9
31908727944253,6,21,19.3,14.3,15.007789,319.83075,true,true,true,1.17645E9
31908727944253,6,27,33.5,28.5,59.834507,281.10107,true,true,true,1.17645E9
31908727944253,6,30,26.4,21.4,49.408386,180.80464,true,true,true,1.17645E9
31908727944253,6,34,27.9,22.9,28.545628,44.503365,true,true,true,1.17645E9
31908727944253,5,27,30.4,25.4,51.92127,334.1568,true,true,true,1.17645E9
31908727944253,5,28,24.1,19.1,50.317806,52.93895,true,true,true,1.17645E9
31908727944253,5,30,30.1,25.1,8.628627,293.8986,true,true,true,1.17645E9
31908727944253,5,32,22.1,17.1,16.929129,186.38539,true,false,true,1.17645E9
31908727944253,5,33,32.9,27.9,35.528137,59.46481,false,false,true,1.17645E9
31908727944253,5,37,30.8,25.8,23.025694,214.22963,true,true,true,1.17645E9
31908727944253,5,38,32.4,27.4,8.846426,93.61037,true,true,true,1.17645E9
31908727944253,5,41,26.5,21.5,52.12991,130.23918,true,true,true,1.17645E9
31908727944253,7,2,31.7,26.7,0.0,0.0,false,false,false,1.17645E9
31908727944253,7,9,30.3,25.3,0.0,0.0,false,false,false,1.17645E9
31908727944253,7,10,35.8,30.8,0.0,0.0,false,false,false,1.17645E9
31908727944253,5,27,38.8,33.8,51.92127,334.1568,true,true,true,1.57542E9
31908727944253,5,28,35.0,30.0,50.317806,52.93895,true,true,true,1.57542E9
31908727944253,5,30,36.0,31.0,8.628627,293.8986,true,true,true,1.57542E9
31908727944253,5,32,25.8,20.8,16.929129,186.38539,true,false,true,1.57542E9
31908727944253,5,33,36.2,31.2,35.528137,59.46481,false,false,true,1.57542E9
31908727944253,5,37,31.2,26.2,23.025694,214.22963,true,true,true,1.57542E9
31908727944253,5,38,38.9,33.9,8.846426,93.61037,true,true,true,1.57542E9
31908727944253,5,41,31.2,26.2,52.12991,130.23918,true,true,true,1.57542E9
31909729768940,1,5,41.3,36.3,85.42866,72.769325,true,true,true,1.57542E9
31909729768940,1,11,37.9,32.9,27.057371,52.8124,true,true,true,1.57542E9
31909729768940,1,12,36.2,31.2,46.668823,195.93602,true,true,true,1.57542E9
31909729768940,1,13,28.9,23.9,39.287827,196.83827,true,false,true,1.57542E9
31909729768940,1,15,29.6,24.6,17.379642,170.94383,true,true,true,1.57542E9
31909729768940,1,18,28.4,23.4,17.924124,272.71997,true,true,true,1.57542E9
31909729768940,1,20,33.0,28.0,25.09272,135.60672,true,true,true,1.57542E9
31909729768940,1,21,33.4,28.4,46.1728,44.475613,true,true,true,1.57542E9
31909729768940,1,25,40.4,35.4,51.47872,254.27625,true,false,true,1.57542E9
31909729768940,1,29,39.7,34.7,39.753872,323.64017,true,true,true,1.57542E9
31909729768940,4,195,33.0,28.0,27.450209,66.14173,true,true,true,1.57542E9
31909729768940,2,136,34.5,29.5,0.0,0.0,false,false,false,1.57542E9
31909729768940,3,6,32.7,27.7,44.511616,90.02075,true,true,true,1.59975E9
31909729768940,3,22,39.5,34.5,23.947443,304.0956,false,false,true,1.6003124E9
31909729768940,3,12,36.5,31.5,26.545101,306.55893,true,true,true,1.6014374E9
31909729768940,3,11,32.7,27.7,37.79239,241.35774,true,true,true,1.602E9
31909729768940,3,5,33.2,28.2,18.796679,37.910168,true,true,true,1.6025626E9
31909729768940,3,20,34.9,29.9,17.154863,64.50421,false,false,true,1.603125E9
31909729768940,3,21,37.0,32.0,40.7768,21.440132,true,true,true,1.60425E9
31909729768940,3,7,26.8,21.8,22.665087,161.40683,true,true,true,1.6048125E9
31909729768940,5,41,36.0,31.0,52.12991,130.23918,true,true,true,1.561098E9
31909729768940,5,38,36.1,31.1,8.846426,93.61037,true,true,true,1.561098E9
31909729768940,5,37,31.6,26.6,23.025694,214.22963,true,true,true,1.561098E9
31909729768940,5,33,36.2,31.2,35.528137,59.46481,false,false,true,1.561098E9
31909729768940,5,32,27.7,22.7,16.929129,186.38539,true,false,true,1.561098E9
31909729768940,5,30,38.9,33.9,8.628627,293.8986,true,true,true,1.561098E9
31909729768940,5,28,31.3,26.3,50.317806,52.93895,true,true,true,1.561098E9
31909729768940,5,27,42.7,37.7,51.92127,334.1568,true,true,true,1.561098E9
31909729768940,5,13,37.1,32.1,28.146553,79.27569,true,true,true,1.561098E9
31909729768940,5,9,32.0,27.0,78.30079,137.66081,true,true,true,1.561098E9
31909729768940,5,8,31.5,26.5,35.765427,98.95894,true,true,true,1.561098E9
31909729768940,5,6,34.6,29.6,64.15378,55.532192,true,true,true,1.561098E9
31909729768940,5,3,31.5,26.5,41.20643,125.93508,false,false,true,1.561098E9
31909729768940,5,2,33.9,28.9,56.44809,174.91254,true,true,true,1.561098E9
31909729768940,5,1,40.7,35.7,15.861528,103.60958,true,true,true,1.561098E9
31909729768940,6,2,17.6,12.6,3.7370603,155.00296,false,true,true,1.57542E9
31909729768940,6,3,38.2,33.2,17.216478,117.47789,true,true,true,1.57542E9
31909729768940,6,5,25.7,20.7,10.209714,67.77854,true,true,true,1.57542E9
31909729768940,6,8,18.9,13.9,5.0179424,165.40056,false,true,true,1.57542E9
31909729768940,6,13,28.2,23.2,29.98274,267.50397,true,true,true,1.57542E9
31909729768940,6,15,38.4,33.4,60.297012,338.96417,true,true,true,1.57542E9
31909729768940,6,21,23.6,18.6,15.007789,319.83075,true,true,true,1.57542E9
31909729768940,6,27,43.5,38.5,59.834507,281.10107,true,true,true,1.57542E9
31909729768940,6,30,29.1,24.1,49.408386,180.80464,true,true,true,1.57542E9
31909729768940,6,34,34.0,29.0,28.545628,44.503365,true,true,true,1.57542E9
31909729768940,1,11,29.1,24.1,27.057371,52.8124,true,true,true,1.17645E9
31909729768940,1,13,27.5,22.5,39.287827,196.83827,false,false,true,1.17645E9
31909729768940,1,18,27.8,22.8,17.924124,272.71997,true,true,true,1.17645E9
31909729768940,1,20,24.3,19.3,25.09272,135.60672,true,true,true,1.17645E9
31909729768940,1,21,30.1,25.1,46.1728,44.475613,true,true,true,1.17645E9
31909729768940,1,25,36.6,31.6,51.47872,254.27625,true,false,true,1.17645E9
31909729768940,4,194,19.0,14.0,9.736779,131.11612,true,true,true,1.17645E9
31909729768940,4,195,27.0,22.0,27.450209,66.14173,true,true,true,1.17645E9
31909729768940,6,3,29.8,24.8,17.216478,117.47789,true,true,true,1.17645E9
31909729768940,6,5,21.1,16.1,10.209714,67.77854,true,true,true,1.17645E9
31909729768940,6,13,27.3,22.3,29.98274,267.50397,true,true,true,1.17645E9
31909729768940,6,15,35.0,30.0,60.297012,338.96417,true,true,true,1.17645E9
31909729768940,6,21,19.0,14.0,15.007789,319.83075,true,true,true,1.17645E9
31909729768940,6,27,32.7,27.7,59.834507,281.10107,true,true,true,1.17645E9
31909729768940,6,30,25.4,20.4,49.408386,180.80464,true,true,true,1.17645E9
31909729768940,6,34,28.6,23.6,28.545628,44.503365,true,true,true,1.17645E9
31909729768940,5,27,33.1,28.1,51.92127,334.1568,true,true,true,1.17645E9
31909729768940,5,28,22.3,17.3,50.317806,52.93895,true,true,true,1.17645E9
