t_s,v_gnss,v_raw,sigma,still,v_model,phase
111.4829,3.6816,3.7811,0.1633,0,3.7034,1
111.5829,3.6896,3.6987,0.1673,0,3.7029,1
111.6829,3.6976,3.5807,0.1866,0,3.6913,1
111.7829,3.7056,3.7419,0.1589,0,3.6961,1
111.8829,3.7136,3.7306,0.1696,0,3.6994,1
111.9829,3.7216,3.7198,0.1619,0,3.7013,1
112.0829,3.7296,3.6188,0.1587,0,3.6935,1
112.1829,3.7375,3.6460,0.1531,0,3.6890,1
112.2829,3.7386,3.6756,0.1397,0,3.6877,1
112.3829,3.7366,3.6445,0.1457,0,3.6836,1
112.4829,3.7346,3.4888,0.1590,0,3.6650,1
112.5829,3.7326,3.5910,0.1438,0,3.6580,1
112.6829,3.7306,3.6053,0.1389,0,3.6530,1
112.7829,3.7286,3.5733,0.1541,0,3.6454,1
112.8829,3.7267,3.5254,0.1573,0,3.6340,1
112.9829,3.7247,3.5682,0.1475,0,3.6277,1
113.0829,3.7227,3.4649,0.1569,0,3.6122,1
113.1829,3.7207,3.3342,0.1632,0,3.5858,1
113.2829,3.7193,3.2824,0.1759,0,3.5569,1
113.3829,3.7183,3.4354,0.1563,0,3.5453,1
113.4829,3.7173,3.3843,0.1685,0,3.5300,1
113.5829,3.7163,3.3914,0.1655,0,3.5168,1
113.6829,3.7153,3.4202,0.1620,0,3.5076,1
113.7829,3.7143,3.4903,0.1593,0,3.5060,1
113.8829,3.7133,3.5319,0.1554,0,3.5084,1
113.9829,3.7123,3.4987,0.1546,0,3.5075,1
114.0829,3.7113,3.4192,0.1667,0,3.4991,1
114.1829,3.7103,3.4975,0.1811,0,3.4989,1
114.2829,3.7149,3.4501,0.1718,0,3.4943,1
114.3829,3.7219,3.4519,0.1698,0,3.4903,1
114.4829,3.7290,3.5004,0.1765,0,3.4912,1
114.5829,3.7361,3.4433,0.1863,0,3.4867,1
114.6829,3.7431,3.4666,0.1764,0,3.4848,1
114.7829,3.7502,3.4556,0.1639,0,3.4820,1
114.8829,3.7573,3.4676,0.1770,0,3.4806,1
114.9829,3.7643,3.5884,0.1649,0,3.4909,1
115.0829,3.7714,3.5626,0.1720,0,3.4977,1
115.1829,3.7785,3.7141,0.1561,0,3.5183,1
115.2829,3.7816,3.7108,0.1628,0,3.5366,1
115.3829,3.7835,3.7201,0.1765,0,3.5541,1
115.4829,3.7855,3.6910,0.1697,0,3.5671,1
115.5829,3.7875,3.7625,0.1450,0,3.5857,1
115.6829,3.7895,3.6885,0.1564,0,3.5955,1
115.7829,3.7915,3.7723,0.1660,0,3.6123,1
115.8829,3.7935,3.7571,0.1687,0,3.6261,1
115.9829,3.7955,3.8163,0.1644,0,3.6442,1
116.0829,3.7975,3.8046,0.1732,0,3.6595,1
116.1829,3.7995,3.8166,0.1878,0,3.6744,1
116.2829,3.8014,3.7191,0.1770,0,3.6787,1
116.3829,3.8034,3.7476,0.1810,0,3.6852,1
116.4829,3.8054,3.6749,0.1792,0,3.6842,1
116.5829,3.8074,3.8257,0.1795,0,3.6977,1
116.6829,3.8094,3.7533,0.1700,0,3.7030,1
116.7829,3.8114,3.8771,0.1509,0,3.7196,1
116.8829,3.8134,3.7324,0.1533,0,3.7208,1
116.9829,3.8154,3.8931,0.1563,0,3.7372,1
117.0829,3.8174,3.7134,0.1556,0,3.7349,1
117.1829,3.8193,3.8301,0.1477,0,3.7440,1
117.2829,3.8166,3.7219,0.1615,0,3.7419,1
117.3829,3.8116,3.7954,0.1622,0,3.7470,1
117.4829,3.8066,3.7259,0.1563,0,3.7450,1
117.5829,3.8016,3.8060,0.1538,0,3.7508,1
117.6829,3.7966,3.6443,0.1515,0,3.7407,1
117.7829,3.7915,3.8660,0.1415,0,3.7526,1
117.8829,3.7865,3.7358,0.1357,0,3.7510,1
117.9829,3.7815,3.8657,0.1443,0,3.7619,1
118.0829,3.7765,3.7953,0.1511,0,3.7651,1
118.1829,3.7715,3.7575,0.1585,0,3.7644,1
118.2829,3.7700,3.6927,0.1337,0,3.7575,1
118.3829,3.7700,3.7664,0.1450,0,3.7584,1
118.4829,3.7700,3.6950,0.1423,0,3.7523,1
118.5829,3.7700,3.8691,0.1342,0,3.7635,1
118.6829,3.7700,3.8526,0.1362,0,3.7719,1
118.7829,3.7700,3.7949,0.1500,0,3.7741,1
118.8829,3.7700,3.8267,0.1413,0,3.7791,1
118.9829,3.7700,3.8368,0.1448,0,3.7846,1
119.0829,3.7700,3.8889,0.1364,0,3.7945,1
119.1829,3.7700,3.7214,0.1647,0,3.7876,1
119.2829,3.7656,3.8614,0.1495,0,3.7946,1
119.3829,3.7596,3.9201,0.1431,0,3.8065,1
119.4829,3.7535,3.8340,0.1501,0,3.8092,1
119.5829,3.7475,3.8256,0.1759,0,3.8107,1
119.6829,3.7415,3.9450,0.1659,0,3.8235,1
119.7829,3.7354,3.8620,0.1748,0,3.8272,1
119.8829,3.7294,3.9615,0.1581,0,3.8399,1
119.9829,3.7234,3.7185,0.1814,0,3.8284,1
120.0829,3.7173,3.8735,0.1757,0,3.8327,1
120.1829,3.7113,3.8684,0.1671,0,3.8361,1
120.2829,3.7077,3.8330,0.1702,0,3.8358,1
120.3829,3.7047,3.7581,0.1719,0,3.8284,1
120.4829,3.7017,3.8259,0.1633,0,3.8282,1
120.5829,3.6987,3.8846,0.1514,0,3.8335,1
120.6829,3.6958,3.9157,0.1674,0,3.8414,1
120.7829,3.6928,3.7198,0.1773,0,3.8298,1
120.8829,3.6898,3.8023,0.1721,0,3.8272,1
120.9829,3.6868,3.8516,0.1562,0,3.8295,1
121.0829,3.6839,3.7495,0.1646,0,3.8219,1
121.1829,3.6809,3.7525,0.1573,0,3.8153,1
121.2829,3.6927,3.7192,0.1574,0,3.8061,1
121.3829,3.7107,3.8293,0.1413,0,3.8083,1
121.4829,3.7288,3.7841,0.1423,0,3.8060,1
121.5829,3.7469,3.8122,0.1427,0,3.8066,1
121.6829,3.7650,3.7350,0.1485,0,3.7998,1
121.7829,3.7831,3.9073,0.1438,0,3.8100,1
121.8829,3.8011,3.9191,0.1488,0,3.8204,1
121.9829,3.8192,3.8423,0.1389,0,3.8225,1
122.0829,3.8373,3.8312,0.1462,0,3.8233,1
122.1829,3.8554,3.8922,0.1385,0,3.8299,1
122.2829,3.8785,3.8321,0.1567,0,3.8301,1
122.3829,3.9033,3.8706,0.1434,0,3.8339,1
122.4829,3.9282,3.7403,0.1437,0,3.8250,1
122.5829,3.9530,3.8390,0.1468,0,3.8264,1
122.6829,3.9778,3.9027,0.1435,0,3.8336,1
122.7829,4.0027,3.8865,0.1491,0,3.8386,1
122.8829,4.0275,3.8939,0.1475,0,3.8439,1
122.9829,4.0524,3.8664,0.1458,0,3.8460,1
123.0829,4.0772,3.9601,0.1475,0,3.8569,1
123.1829,4.1021,4.0339,0.1484,0,3.8737,1
123.2829,4.1046,3.9680,0.1538,0,3.8827,1
123.3829,4.0966,4.0082,0.1585,0,3.8947,1
123.4829,4.0886,4.2227,0.1386,0,3.9259,1
123.5829,4.0806,4.1462,0.1630,0,3.9468,1
123.6829,4.0726,4.1430,0.1647,0,3.9655,1
123.7829,4.0646,4.1347,0.1743,0,3.9816,1
123.8829,4.0566,4.1554,0.1642,0,3.9981,1
123.9829,4.0486,4.1516,0.1661,0,4.0127,1
124.0829,4.0406,4.0739,0.1713,0,4.0186,1
124.1829,4.0326,4.0653,0.1694,0,4.0230,1
124.2829,4.0198,4.1575,0.1654,0,4.0358,1
124.3829,4.0046,4.0567,0.1937,0,4.0378,1
124.4829,3.9895,4.0533,0.1638,0,4.0393,1
124.5829,3.9743,4.0796,0.1884,0,4.0431,1
124.6829,3.9591,4.0656,0.1658,0,4.0453,1
124.7829,3.9440,4.0923,0.1794,0,4.0497,1
124.8829,3.9288,3.9819,0.1760,0,4.0433,1
124.9829,3.9136,3.9810,0.1890,0,4.0374,1
125.0829,3.8985,3.9968,0.1658,0,4.0335,1
125.1829,3.8833,3.9976,0.2032,0,4.0301,1
125.2829,3.8948,3.9376,0.1763,0,4.0213,1
125.3829,3.9136,3.9903,0.1913,0,4.0183,1
125.4829,3.9325,3.8996,0.1583,0,4.0070,1
125.5829,3.9514,3.9697,0.1774,0,4.0035,1
125.6829,3.9702,3.8327,0.1600,0,3.9872,1
125.7829,3.9891,3.8338,0.1712,0,3.9726,1
125.8829,4.0080,3.8415,0.1466,0,3.9601,1
125.9829,4.0268,3.8585,0.1605,0,3.9505,1
126.0829,4.0457,3.7970,0.1472,0,3.9359,1
126.1829,4.0645,3.8160,0.1576,0,3.9245,1
126.2829,4.0516,3.7661,0.1451,0,3.9094,1
126.3829,4.0257,3.8088,0.1574,0,3.8998,1
126.4829,3.9998,3.7552,0.1377,0,3.8861,1
126.5829,3.9739,3.7897,0.1600,0,3.8769,1
126.6829,3.9480,3.8518,0.1263,0,3.8745,1
126.7829,3.9220,3.7337,0.1424,0,3.8611,1
126.8829,3.8961,3.7434,0.1483,0,3.8499,1
126.9829,3.8702,3.6842,0.1553,0,3.8341,1
127.0829,3.8443,3.7704,0.1309,0,3.8281,1
127.1829,3.8184,3.7283,0.1634,0,3.8186,1
127.2829,3.8188,3.8097,0.1482,0,3.8177,1
127.3829,3.8318,3.7654,0.1528,0,3.8127,1
127.4829,3.8448,3.7553,0.1358,0,3.8073,1
127.5829,3.8578,3.6417,0.1437,0,3.7915,1
127.6829,3.8708,3.7515,0.1472,0,3.7877,1
127.7829,3.8838,3.7391,0.1543,0,3.7831,1
127.8829,3.8968,3.8711,0.1368,0,3.7915,1
127.9829,3.9098,3.6941,0.1541,0,3.7822,1
128.0829,3.9228,3.7679,0.1453,0,3.7808,1
128.1829,3.9358,3.6761,0.1518,0,3.7709,1
128.2829,3.9420,3.7929,0.1322,0,3.7730,1
128.3829,3.9451,3.5783,0.1547,0,3.7544,1
128.4829,3.9481,3.7167,0.1531,0,3.7509,1
128.5829,3.9511,3.6061,0.1574,0,3.7371,1
128.6829,3.9541,3.8272,0.1334,0,3.7457,1
128.7829,3.9571,3.6637,0.1582,0,3.7379,1
128.8829,3.9601,3.7661,0.1568,0,3.7405,1
128.9829,3.9631,3.5770,0.1635,0,3.7250,1
129.0829,3.9661,3.7658,0.1479,0,3.7289,1
129.1829,3.9692,3.7570,0.1481,0,3.7316,1
129.2829,3.9606,3.9101,0.1553,0,3.7485,1
129.3829,3.9476,3.7796,0.1513,0,3.7515,1
129.4829,3.9345,3.9418,0.1287,0,3.7696,1
129.5829,3.9215,3.8339,0.1328,0,3.7757,1
129.6829,3.9085,3.9127,0.1380,0,3.7888,1
129.7829,3.8955,3.8241,0.1445,0,3.7921,1
129.8829,3.8824,3.9039,0.1333,0,3.8028,1
129.9829,3.8694,3.9315,0.1277,0,3.8150,1
130.0829,3.8564,3.8337,0.1433,0,3.8168,1
130.1829,3.8433,3.8463,0.1417,0,3.8196,1
130.2829,3.8304,3.8088,0.1361,0,3.8186,1
130.3829,3.8174,3.7877,0.1382,0,3.8156,1
130.4829,3.8045,3.8911,0.1335,0,3.8228,1
130.5829,3.7916,3.7203,0.1471,0,3.8131,1
130.6829,3.7787,3.8047,0.1551,0,3.8123,1
130.7829,3.7657,3.8181,0.1441,0,3.8128,1
130.8829,3.7528,3.8050,0.1475,0,3.8121,1
130.9829,3.7399,3.8181,0.1470,0,3.8127,1
131.0829,3.7269,3.7621,0.1576,0,3.8078,1
131.1829,3.7140,3.7297,0.1295,0,3.8004,1
131.2829,3.7177,3.8235,0.1365,0,3.8026,1
131.3829,3.7288,3.7586,0.1459,0,3.7984,1
131.4829,3.7399,3.8363,0.1481,0,3.8020,1
131.5829,3.7510,3.7487,0.1351,0,3.7969,1
131.6829,3.7621,3.6929,0.1427,0,3.7870,1
131.7829,3.7732,3.7738,0.1462,0,3.7858,1
131.8829,3.7843,3.8289,0.1581,0,3.7899,1
131.9829,3.7954,3.7117,0.1428,0,3.7824,1
132.0829,3.8065,3.8093,0.1472,0,3.7850,1
132.1829,3.8176,3.7211,0.1579,0,3.7789,1
132.2829,3.8239,3.9122,0.1552,0,3.7916,1
132.3829,3.8288,3.7853,0.1474,0,3.7910,1
132.4829,3.8338,3.7685,0.1549,0,3.7889,1
132.5829,3.8387,3.7673,0.1502,0,3.7868,1
132.6829,3.8437,3.9859,0.1409,0,3.8058,1
132.7829,3.8486,3.8143,0.1446,0,3.8066,1
132.8829,3.8536,3.9066,0.1433,0,3.8161,1
132.9829,3.8585,3.8291,0.1506,0,3.8173,1
133.0829,3.8635,3.8875,0.1411,0,3.8240,1
133.1829,3.8684,3.8582,0.1269,0,3.8273,1
133.2829,3.8816,3.8486,0.1376,0,3.8293,1
133.3829,3.8986,3.8659,0.1335,0,3.8328,1
133.4829,3.9157,4.0277,0.1265,0,3.8513,1
133.5829,3.9328,3.9020,0.1425,0,3.8561,1
133.6829,3.9498,3.9297,0.1369,0,3.8631,1
133.7829,3.9669,3.9191,0.1358,0,3.8685,1
133.8829,3.9839,3.9565,0.1283,0,3.8769,1
133.9829,4.0010,3.9576,0.1218,0,3.8845,1
134.0829,4.0181,3.8701,0.1422,0,3.8832,1
134.1829,4.0351,3.8718,0.1279,0,3.8821,1
134.2829,4.0500,4.0048,0.1263,0,3.8938,1
134.3829,4.0641,3.9010,0.1361,0,3.8945,1
134.4829,4.0781,3.9265,0.1347,0,3.8975,1
134.5829,4.0921,3.8121,0.1460,0,3.8894,1
134.6829,4.1062,3.8353,0.1381,0,3.8842,1
134.7829,4.1202,3.8987,0.1339,0,3.8856,1
134.8829,4.1342,3.9239,0.1459,0,3.8893,1
134.9829,4.1483,3.8766,0.1429,0,3.8881,1
135.0829,4.1623,3.9922,0.1446,0,3.8980,1
135.1829,4.1763,3.8518,0.1532,0,3.8936,1
135.2829,4.1800,4.0079,0.1523,0,3.9045,1
135.3829,4.1800,3.9994,0.1516,0,3.9135,1
135.4829,4.1800,4.0790,0.1458,0,3.9292,1
135.5829,4.1800,3.9669,0.1575,0,3.9328,1
135.6829,4.1800,3.9951,0.1592,0,3.9387,1
135.7829,4.1800,4.0707,0.1508,0,3.9513,1
135.8829,4.1800,4.0377,0.1610,0,3.9595,1
135.9829,4.1800,3.9069,0.1585,0,3.9545,1
136.0829,4.1800,4.0338,0.1556,0,3.9621,1
136.1829,4.1800,4.0862,0.1679,0,3.9739,1
136.2829,4.1925,4.0614,0.1640,0,3.9822,1
136.3829,4.2085,4.0341,0.1650,0,3.9872,1
136.4829,4.2245,4.0340,0.1601,0,3.9916,1
136.5829,4.2405,4.1222,0.1613,0,4.0040,1
136.6829,4.2565,4.0275,0.1575,0,4.0063,1
136.7829,4.2725,4.0525,0.1604,0,4.0107,1
136.8829,4.2885,4.0587,0.1555,0,4.0152,1
136.9829,4.3044,4.1735,0.1484,0,4.0303,1
137.0829,4.3204,4.0405,0.1546,0,4.0313,1
137.1829,4.3364,4.0690,0.1513,0,4.0349,1
137.2829,4.3377,3.9671,0.1503,0,4.0284,1
137.3829,4.3347,4.1499,0.1499,0,4.0400,1
137.4829,4.3317,3.9840,0.1485,0,4.0347,1
137.5829,4.3287,4.0285,0.1515,0,4.0341,1
137.6829,4.3257,3.9729,0.1400,0,4.0282,1
137.7829,4.3228,4.0336,0.1478,0,4.0288,1
137.8829,4.3198,3.9037,0.1457,0,4.0169,1
137.9829,4.3168,4.0334,0.1413,0,4.0184,1
138.0829,4.3138,3.9099,0.1459,0,4.0081,1
138.1829,4.3108,3.9486,0.1580,0,4.0024,1
138.2829,4.3150,3.8294,0.1496,0,3.9860,1
138.3829,4.3220,3.8107,0.1700,0,3.9693,1
138.4829,4.3289,3.8050,0.1497,0,3.9537,1
138.5829,4.3359,3.9359,0.1650,0,3.9520,1
138.6829,4.3428,3.8216,0.1649,0,3.9396,1
138.7829,4.3498,3.9876,0.1718,0,3.9441,1
138.8829,4.3568,3.8907,0.1642,0,3.9391,1
138.9829,4.3637,4.0517,0.1820,0,3.9498,1
139.0829,4.3707,4.0653,0.1790,0,3.9608,1
139.1829,4.3776,4.0745,0.1983,0,3.9716,1
139.2829,4.3622,3.8932,0.1665,0,3.9641,1
139.3829,4.3352,3.9706,0.2007,0,3.9647,1
139.4829,4.3081,4.0669,0.1759,0,3.9745,1
139.5829,4.2811,4.1227,0.1841,0,3.9886,1
139.6829,4.2540,3.9463,0.1930,0,3.9845,1
139.7829,4.2270,3.9481,0.2160,0,3.9811,1
139.8829,4.1999,4.0188,0.1879,0,3.9847,1
139.9829,4.1729,4.0238,0.1956,0,3.9884,1
140.0829,4.1458,3.8951,0.1771,0,3.9795,1
140.1829,4.1188,4.0042,0.2218,0,3.9819,1
140.2829,4.1148,4.0458,0.1914,0,3.9880,1
140.3829,4.1219,3.9331,0.2087,0,3.9827,1
140.4829,4.1289,3.8988,0.2028,0,3.9747,1
140.5829,4.1360,3.9901,0.2074,0,3.9762,1
140.6829,4.1431,4.1040,0.1893,0,3.9884,1
140.7829,4.1502,3.9567,0.1935,0,3.9854,1
140.8829,4.1573,3.9540,0.1802,0,3.9824,1
140.9829,4.1644,4.0719,0.1980,0,3.9909,1
141.0829,4.1714,4.1376,0.1728,0,4.0048,1
141.1829,4.1785,3.9785,0.1648,0,4.0023,1
141.2829,4.1627,3.9400,0.1688,0,3.9964,1
141.3829,4.1409,3.9068,0.1651,0,3.9879,1
141.4829,4.1190,4.0170,0.1368,0,3.9906,1
141.5829,4.0971,3.9028,0.1392,0,3.9823,1
141.6829,4.0753,3.9111,0.1517,0,3.9755,1
141.7829,4.0534,3.9143,0.1620,0,3.9697,1
141.8829,4.0316,3.9561,0.1371,0,3.9684,1
141.9829,4.0097,3.8789,0.1539,0,3.9599,1
142.0829,3.9878,3.9607,0.1465,0,3.9600,1
142.1829,3.9660,3.9070,0.1527,0,3.9549,1
142.2829,3.9680,3.8960,0.1528,0,3.9493,1
142.3829,3.9789,3.7736,0.1554,0,3.9326,1
142.4829,3.9899,3.9138,0.1664,0,3.9308,1
142.5829,4.0008,3.9011,0.1464,0,3.9280,1
142.6829,4.0118,4.0420,0.1549,0,3.9388,1
142.7829,4.0227,3.9695,0.1655,0,3.9418,1
142.8829,4.0337,4.0754,0.1729,0,3.9545,1
142.9829,4.0446,3.8920,0.1573,0,3.9485,1
143.0829,4.0556,4.0180,0.1779,0,3.9551,1
143.1829,4.0665,3.8831,0.1799,0,3.9483,1
143.2829,4.0590,4.0234,0.2001,0,3.9554,1
143.3829,4.0428,3.9494,0.1734,0,3.9549,1
143.4829,4.0267,4.0039,0.1929,0,3.9595,1
143.5829,4.0105,3.8277,0.1975,0,3.9470,1
143.6829,3.9943,3.9809,0.1959,0,3.9502,1
143.7829,3.9782,3.9408,0.1802,0,3.9493,1
143.8829,3.9620,3.9502,0.1922,0,3.9494,1
143.9829,3.9458,3.7819,0.1943,0,3.9335,1
144.0829,3.9297,3.8668,0.1865,0,3.9271,1
144.1829,3.9135,3.9156,0.1679,0,3.9260,1
144.2829,3.9085,4.0293,0.1822,0,3.9359,1
144.3829,3.9065,3.7894,0.1888,0,3.9219,1
144.4829,3.9045,3.8651,0.1838,0,3.9165,1
144.5829,3.9025,3.8429,0.1625,0,3.9095,1
144.6829,3.9005,3.9697,0.1700,0,3.9152,1
144.7829,3.8986,3.8544,0.1857,0,3.9094,1
144.8829,3.8966,3.8853,0.1704,0,3.9071,1
144.9829,3.8946,3.8431,0.1668,0,3.9010,1
145.0829,3.8926,3.7852,0.1617,0,3.8900,1
145.1829,3.8907,3.7001,0.1617,0,3.8720,1
145.2829,3.8953,3.7972,0.1540,0,3.8648,1
145.3829,3.9034,3.8282,0.1493,0,3.8613,1
145.4829,3.9114,3.8903,0.1380,0,3.8641,1
145.5829,3.9195,3.7784,0.1552,0,3.8560,1
145.6829,3.9275,3.7430,0.1410,0,3.8452,1
145.7829,3.9356,3.7629,0.1474,0,3.8374,1
145.8829,3.9436,3.8240,0.1475,0,3.8361,1
145.9829,3.9517,3.7200,0.1550,0,3.8250,1
146.0829,3.9597,3.7470,0.1583,0,3.8176,1
146.1829,3.9678,3.8002,0.1514,0,3.8160,1
146.2829,3.9714,3.8007,0.1663,0,3.8145,1
146.3829,3.9734,3.7041,0.1682,0,3.8040,1
146.4829,3.9754,3.8134,0.1770,0,3.8049,1
146.5829,3.9775,3.6754,0.1696,0,3.7926,1
146.6829,3.9795,3.7281,0.1655,0,3.7864,1
146.7829,3.9815,3.6744,0.1720,0,3.7758,1
146.8829,3.9835,3.7154,0.1840,0,3.7700,1
146.9829,3.9855,3.6512,0.1682,0,3.7587,1
147.0829,3.9875,3.6547,0.1600,0,3.7488,1
147.1829,3.9895,3.6240,0.1541,0,3.7370,1
147.2829,4.0193,3.6902,0.1569,0,3.7325,1
147.3829,4.0592,3.6502,0.1650,0,3.7247,1
147.4829,4.0991,3.7078,0.1535,0,3.7231,1
147.5829,4.1391,3.7333,0.1851,0,3.7240,1
147.6829,4.1790,3.5323,0.1855,0,3.7058,1
147.7829,4.2189,3.6339,0.2154,0,3.6990,1
147.8829,4.2588,3.7249,0.2009,0,3.7014,1
147.9829,4.2987,3.7556,0.2367,0,3.7066,1
148.0829,4.3386,3.7040,0.2089,0,3.7063,1
148.1829,4.3785,3.6864,0.2456,0,3.7044,1
148.2829,4.3928,3.7235,0.2168,0,3.7063,1
148.3829,4.3968,3.8360,0.2533,0,3.7186,1
148.4829,4.4008,3.7437,0.2248,0,3.7210,1
148.5829,4.4048,3.7074,0.2487,0,3.7197,1
148.6829,4.4088,3.7397,0.2023,0,3.7216,1
148.7829,4.4128,3.9069,0.2283,0,3.7392,1
148.8829,4.4168,3.7755,0.1922,0,3.7427,1
148.9829,4.4208,3.6558,0.2451,0,3.7344,1
149.0829,4.4248,3.7936,0.2124,0,3.7400,1
149.1829,4.4288,3.9117,0.2442,0,3.7564,1
149.2829,4.4341,3.9287,0.2035,0,3.7728,1
149.3829,4.4401,3.8457,0.2487,0,3.7797,1
149.4829,4.4461,3.9508,0.2185,0,3.7960,1
149.5829,4.4521,4.1223,0.2561,0,3.8270,1
149.6829,4.4581,4.0191,0.2217,0,3.8453,1
149.7829,4.4640,3.8914,0.2673,0,3.8497,1
149.8829,4.4700,4.0218,0.2290,0,3.8661,1
149.9829,4.4760,4.0749,0.2367,0,3.8860,1
150.0829,4.4820,4.2766,0.2081,0,3.9231,1
150.1829,4.4880,4.0229,0.2197,0,3.9326,1
150.2829,4.4768,4.0778,0.1963,0,3.9464,1
150.3829,4.4568,4.2302,0.1755,0,3.9734,1
150.4829,4.4368,4.1729,0.1683,0,3.9924,1
150.5829,4.4167,3.9882,0.1742,0,3.9920,1
150.6829,4.3967,4.1040,0.1695,0,4.0027,1
150.7829,4.3767,4.0934,0.1677,0,4.0113,1
150.8829,4.3567,4.0450,0.1497,0,4.0145,1
150.9829,4.3367,4.0046,0.1591,0,4.0136,1
151.0829,4.3167,3.9433,0.1659,0,4.0069,1
151.1829,4.2966,4.0575,0.1621,0,4.0117,1
151.2829,4.2717,3.9646,0.1619,0,4.0072,1
151.3829,4.2444,4.0589,0.1649,0,4.0121,1
151.4829,4.2171,3.9681,0.1567,0,4.0079,1
151.5829,4.1898,4.0477,0.1504,0,4.0117,1
151.6829,4.1625,3.9345,0.1525,0,4.0044,1
151.7829,4.1351,3.9754,0.1500,0,4.0016,1
151.8829,4.1078,3.8327,0.1562,0,3.9855,1
151.9829,4.0805,3.9711,0.1432,0,3.9842,1
152.0829,4.0532,3.8903,0.1491,0,3.9752,1
152.1829,4.0258,3.9656,0.1496,0,3.9743,1
152.2829,4.0177,3.8766,0.1394,0,3.9650,1
152.3829,4.0147,3.8233,0.1411,0,3.9515,1
152.4829,4.0117,3.7796,0.1426,0,3.9352,1
152.5829,4.0088,3.8542,0.1365,0,3.9274,1
152.6829,4.0058,3.8297,0.1358,0,3.9182,1
152.7829,4.0029,3.8227,0.1367,0,3.9091,1
152.8829,3.9999,3.7529,0.1349,0,3.8942,1
152.9829,3.9969,3.8857,0.1319,0,3.8934,1
153.0829,3.9940,3.8505,0.1209,0,3.8893,1
153.1829,3.9910,3.7672,0.1313,0,3.8777,1
153.2829,3.9867,3.7277,0.1305,0,3.8634,1
153.3829,3.9817,3.8653,0.1308,0,3.8636,1
153.4829,3.9766,3.9156,0.1260,0,3.8685,1
153.5829,3.9716,3.8368,0.1294,0,3.8655,1
153.6829,3.9666,3.8223,0.1338,0,3.8614,1
153.7829,3.9615,3.8929,0.1266,0,3.8644,1
153.8829,3.9565,3.9699,0.1245,0,3.8745,1
153.9829,3.9515,3.9236,0.1315,0,3.8791,1
154.0829,3.9465,3.9584,0.1331,0,3.8867,1
154.1829,3.9414,4.0452,0.1327,0,3.9018,1
154.2829,3.9917,4.0746,0.1237,0,3.9182,1
154.3829,4.0637,3.9797,0.1369,0,3.9241,1
154.4829,4.1358,4.0173,0.1342,0,3.9329,1
154.5829,4.2078,4.1442,0.1332,0,3.9530,1
154.6829,4.2799,4.1351,0.1319,0,3.9704,1
154.7829,4.3519,4.1917,0.1335,0,3.9914,1
154.8829,4.4239,4.1339,0.1438,0,4.0050,1
154.9829,4.4960,4.2300,0.1415,0,4.0264,1
155.0829,4.5680,4.2105,0.1333,0,4.0439,1
155.1829,4.6401,4.2630,0.1418,0,4.0648,1
155.2829,4.6938,4.2126,0.1518,0,4.0788,1
155.3829,4.7405,4.3529,0.1537,0,4.1049,1
155.4829,4.7872,4.3613,0.1553,0,4.1293,1
155.5829,4.8338,4.4422,0.1512,0,4.1591,1
155.6829,4.8805,4.3913,0.1686,0,4.1812,1
155.7829,4.9272,4.5940,0.1552,0,4.2205,1
155.8829,4.9739,4.5248,0.1702,0,4.2494,1
155.9829,5.0206,4.5975,0.1688,0,4.2826,1
156.0829,5.0673,4.5430,0.2040,0,4.3073,1
156.1829,5.1140,4.5952,0.1949,0,4.3347,1
156.2829,5.0737,4.6489,0.2047,0,4.3646,1
156.3829,4.9881,4.6746,0.1946,0,4.3941,1
156.4829,4.9024,4.6789,0.2336,0,4.4212,1
156.5829,4.8167,4.8376,0.1947,0,4.4609,1
156.6829,4.7310,4.7341,0.2011,0,4.4869,1
156.7829,4.6454,4.7218,0.1995,0,4.5092,1
156.8829,4.5597,4.7746,0.2120,0,4.5345,1
156.9829,4.4740,4.7081,0.1965,0,4.5510,1
157.0829,4.3884,4.7009,0.1954,0,4.5653,1
157.1829,4.3027,4.6538,0.1847,0,4.5737,1
157.2829,4.2763,4.6523,0.2015,0,4.5812,1
157.3829,4.2713,4.7436,0.1781,0,4.5966,1
157.4829,4.2663,4.6444,0.1788,0,4.6012,1
157.5829,4.2613,4.6386,0.1787,0,4.6047,1
157.6829,4.2563,4.6294,0.1951,0,4.6071,1
157.7829,4.2513,4.6732,0.1688,0,4.6134,1
157.8829,4.2463,4.6069,0.1548,0,4.6128,1
157.9829,4.2413,4.5743,0.1574,0,4.6091,1
158.0829,4.2363,4.5156,0.1726,0,4.6002,1
158.1829,4.2313,4.5579,0.1619,0,4.5962,1
158.2829,4.2204,4.4916,0.1498,0,4.5862,1
158.3829,4.2075,4.3519,0.1502,0,4.5639,1
158.4829,4.1946,4.4123,0.1398,0,4.5495,1
158.5829,4.1817,4.4124,0.1273,0,4.5365,1
158.6829,4.1688,4.2376,0.1279,0,4.5080,1
158.7829,4.1558,4.2306,0.1268,0,4.4816,1
158.8829,4.1429,4.2188,0.1203,0,4.4566,1
158.9829,4.1300,4.1972,0.1233,0,4.4319,1
159.0829,4.1171,4.1453,0.1205,0,4.4046,1
159.1829,4.1042,4.1222,0.1261,0,4.3778,1
159.2829,4.1000,4.1451,0.1215,0,4.3556,1
159.3829,4.1000,4.1089,0.1172,0,4.3321,1
159.4829,4.1000,4.1063,0.1230,0,4.3106,1
